V1,weighted_top_4,weighted_top_6,weighted_top_2,svr,lightgbm,auto_select,avg_top_8,avg_top_4,knn,avg_top_6,mlr,avg_top_2,mlp,sgd,xgboost,weighted_top_8,elasticnet
H271,0.05109866416048131,0.052911744639311004,0.04869249351238966,0.05513638520594086,0.07474607416665892,0.04647181285268146,0.06785617081965739,0.07405857467288253,0.04647181285268146,0.07007323577677436,0.05215420783819575,0.08339557235994458,0.0743350449375111,11.647025761060341,0.12504363265069163,0.05409498166378394,0.6685444424979085
H272,0.016847724831854524,0.016842592844088428,0.01685622700790175,0.10164615487793233,0.04172651878550526,0.01685622700790175,0.01682340217090946,0.016815247809032687,0.017457255257981558,0.01682066064616953,0.0755203618169353,0.01680158807607643,0.06406666915818067,0.37201268233499724,0.01618510076147934,0.01683996192169199,0.42405840583423526
H273,0.7103047028589418,0.7126987356740276,0.7064233485967236,0.813220070394453,0.927701835883278,0.7027846720271361,0.7299278295376436,0.7380920461313978,0.7173879202988647,0.7328461494246896,0.7027846720271361,0.7501418314239326,0.6773087919730796,2.6065237329243938,0.792308856621295,0.7142611088271353,4.377075154127027
H274,1.2752834194488065,1.2755285995781769,1.2749190932914438,1.18222989502507,1.2613258940981824,1.2749190932914438,1.2764519572781539,1.2768439547354455,1.308283358320841,1.2765838655210207,0.9004718229430877,1.277485575216786,1.1839642420307845,1.1054734916985707,1.1760331344032604,1.2756546020905306,6.234112620047318
H275,1.240920183928883,1.2393919186692248,1.2453952509226762,1.28828333765232,1.3044352730762003,1.227020480052328,1.2339435176346703,1.2316141727699113,1.5120567375886433,1.2331651746297394,1.0442401379416304,1.227020480052328,1.776829836772042,1.2877979399056354,1.5162412562268837,1.2386213927979977,6.151066492009432
H276,1.3126047392221338,1.3129061745577397,1.312032464566867,1.2972590881478923,1.3770567808436924,1.3116219667943723,1.3146945356989246,1.315419071189907,1.3116219667943723,1.3149500158619545,1.0890680595345674,1.316547940064266,1.4255641416215452,159.30620164502105,1.414115328441636,1.3130901336332672,5.383062967764375
H277,0.9599365806235665,0.9584432887514642,0.9626389169113256,0.9500845135717745,1.460528322213641,0.9645726472177951,0.9500877763078069,0.9466856418828775,3.448852772466534,0.9488941316729906,0.9645726472177951,0.9413678835400631,0.8187845485739699,2.507389220534905,1.7227559235538195,0.9575401515359263,4.275974363123659
H278,0.4039837232272204,0.4046192378744942,0.4028414401240741,0.4523112873428806,2.074366215581297,0.402031227967801,0.4081041802979904,0.40952569041332,1.1033732317736695,0.4086020292156337,0.402031227967801,0.4137922826422778,0.6960394815431706,6.003539680427007,1.3703259521035305,0.40500549931623,4.525531328286052
H279,0.6011599786462549,0.5971759248672546,0.6089001878969098,0.5676344313353205,1.7047008768677063,0.6011599786462549,0.5848443572482699,0.5844402227628234,1.9569892473118258,0.583521616399301,0.6149661382249815,0.5957647174826178,0.6844294838332031,61.29766741847038,1.9183509648914365,0.594766588037535,4.257223559481618
H280,0.6557672652570625,0.6514967571519445,0.6625078348428396,1.3631574345259674,0.9337376232086162,0.6625078348428396,0.637398409803869,0.6325245215777114,1.1285252643948191,0.6357572423740131,1.6710318680568008,0.6246983149977753,0.7437640013985836,3.266854035303203,1.245208451920555,0.6494417823449375,5.5085683743064005
H281,0.37847895738650184,0.3786506424650923,0.3781517200564056,0.3853843766104886,0.715981368559742,0.3786506424650923,0.3794827823399517,0.3798261998806157,1.5331695331695354,0.3796016594649341,0.37794875280498813,0.3803843598220217,0.32002354776075637,8.785268234234525,1.0462986116620185,0.3787473846284476,1.8983309004720441
H282,0.9581043465915033,0.9577312008293635,0.9587172774943407,0.965026490449919,1.3198685748039032,0.9596279212529186,0.9550871111020982,0.9558693837605758,1.6327014218009466,0.9551261261342142,0.9596279212529186,0.9575766409399418,1.1661520936693195,0.7281409853148646,2.6136736078849916,0.9574876816439517,6.442506643328015
H283,0.8674090060951982,0.8667098684651152,0.8691354222544576,0.957807281577912,0.6958515204369966,0.8691354222544576,0.8641720569105501,0.8630896136642767,0.3252084669659978,0.8638095124027465,0.7643414066904195,0.8610743441341603,0.4471111315334504,3.895035343940615,0.32975069158295606,0.8663551750224676,3.122389028661257
H284,0.36706082268256723,0.36627505130299093,0.3857953339561355,0.5709466266485018,1.0366508026055041,0.36706082268256723,0.3640914193813117,0.36312320182020297,6.655399835119543,0.36377947196392785,0.43646953280277373,0.3613872261344515,0.39498296465900207,6.34675795507695,0.8638083748058751,0.36592660599283394,3.6722978459750166
H285,0.5207671118024777,0.5209195753603826,0.5204939584110488,0.554217160320629,1.1823758537892315,0.5202798635708055,0.5225238507640679,0.5252421334156651,1.8230174081237884,0.523486610253961,0.5202798635708055,0.5293954914111338,0.6294960521646814,2.140108847627155,1.3440239351077081,0.5210145627234796,2.7988743718685045
H286,0.9761350214560763,0.9786854937238948,0.9692884721096251,1.0431094368731781,0.8947408330491069,0.9786854937238948,0.9875726620888472,0.9919895633188429,1.0238439306358582,0.9889163068296775,0.9666102620874979,1.00089581649809,0.9284766631268999,3.0670265517651143,1.582006129312366,0.9798871748145304,9.387492489126618
H287,1.3221206155962306,1.3231717009032697,1.3194820220825365,1.353072145528051,2.5820058380244872,1.3194820220825365,1.3269819566802679,1.3286074116016995,1.477655440414554,1.327526278934122,1.2366302339584652,1.3316492081080682,1.0843746729009272,2.7786667599814283,3.2324298673207936,1.3237046951488478,12.844526827451674
H288,0.6645097719432373,0.6675331222577607,0.6590202935081819,0.7472398437199699,0.8579061037952218,0.6645097719432373,0.6833405259440438,0.6898165173761484,0.6747667185070005,0.6855987264706568,0.6552874178878267,0.7000819253321257,0.5992870270519989,6.949713142813526,0.9158593469978664,0.6693139367871984,3.386968185482229
H289,0.09484337458408566,0.09507983473877453,0.09441578728227068,0.11568401110591595,0.09462918340148686,0.09441578728227068,0.09705707749924009,0.09859639736983511,0.061248999199359534,0.09744401434709948,0.09437302487884158,0.10146304480402403,0.12006068266073142,1.1186220153784583,0.16359248134591647,0.09522232718430523,0.1963328208889097
H290,0.4145715237786128,0.4126438862560771,0.4179924929308616,0.2535766596470719,0.9386124581167509,0.42058489217644973,0.40244773146046203,0.398509333733015,0.430825881115194,0.40102025031061994,0.42058489217644973,0.3944599526066076,0.3857003550931558,1.9664034005294146,0.7029346131192022,0.4114543901718044,3.496356788600493
H291,0.5938504032413576,0.6010117785593144,0.5801330041130072,0.667150974756453,0.6152896684464217,0.6010117785593144,0.6392897447400694,0.6609839546816983,2.8337078651685372,0.6465878654777455,0.601866460486171,0.7010610066359165,0.767631755350555,12.669549244884816,0.9788326091980657,0.6050529363822276,2.865160092327965
H292,0.9221323572582854,0.9244190405320256,0.9183438410744437,0.614855297070909,0.77342654735653,0.9159096927929193,0.9386348733014624,0.9443723764133664,1.0933928571428433,0.9406657065542215,0.9159096927929193,0.9561675661887943,1.0644938501919456,1.9166574324759518,0.7489580001040117,0.9258711530243642,2.621175507215612
H293,0.5334777313154504,0.5306811856925022,0.5414789930528412,0.4661482662823771,1.7586701456319007,0.5414789930528412,0.5206530229445685,0.5163689676565187,0.7040676416819154,0.5192204282663255,0.35547154880867327,0.5079989591910257,0.973174724706159,1.8232191933364401,2.1204876868323344,0.5292685681180604,3.767108947673537
H294,0.33709769344081325,0.3360488448655481,0.3399427489803169,0.3382459952976974,0.5313523700253484,0.33709769344081325,0.332135373132765,0.33140905428953105,0.4623983739837364,0.3318891781131702,0.34157189948932737,0.3308734608482024,0.6063484759968212,7.315685172289218,0.49248225902153836,0.33549539996151184,2.637677403288217
H295,0.7171239069744814,0.7091571507660214,0.7693977853100378,0.5707928608327748,0.8527718260884863,0.7171239069744814,0.6852665758808463,0.6747995825389476,3.4810546874999995,0.6818536366115326,0.6231870227858282,0.6499336037555827,0.7836415099975033,2.5499552884197554,1.082834646105767,0.7055524177487538,4.0340880846907465
H296,0.30182320960564535,0.30234080359798554,0.30097137919510963,0.3549089039015803,0.7185346172027823,0.3002009979976251,0.3059011069047844,0.3085346620896829,0.8339272986457577,0.30645252045112853,0.3002009979976251,0.31438047166826677,0.3587711972459863,4.580035287535326,0.912834193310562,0.30267536924996463,3.5951165336689255
H297,0.3875969265609045,0.3858603373477718,0.39063142178117505,0.3401001598227507,0.5592577488535017,0.39291621344986744,0.3758480557918894,0.37178189051429156,0.49395509499137225,0.3744177298553704,0.39291621344986744,0.36560304327721777,1.072156981642204,1.251182479676689,0.47845087981491297,0.3847835533023947,4.538496370121644
H298,0.583500785646909,0.5815876694414119,0.5871220146243292,0.8418965571961603,1.0736017780484524,0.5871220146243292,0.5958048511981697,0.6145198133448585,2.55037546933667,0.6023692282487147,0.5901161731360272,0.6524274596530991,1.6284040300575322,18.89868091627597,1.8563714248217995,0.580430272239485,2.907698520131931
H299,0.5755049415562687,0.5922927149612628,0.551931195305677,0.9368539294086924,0.6946466712087327,0.5323690079669551,0.7455663748900216,0.810055227354215,1.3212956068503354,0.7686080561877924,0.5323690079669551,0.9053712303111144,1.0368946532271053,2.581747035868048,4.801271126506414,0.6038552994590471,3.513955368953229
H300,0.5526490036342364,0.5528060334577576,0.552232138587052,0.5958791132894049,1.1393564745107176,0.552232138587052,0.5533719292948507,0.5536135251419054,2.7127016129032215,0.5534527715572947,0.5388356807899399,0.5540739873268508,0.368699980870082,2.4839291558385943,0.9924907184416214,0.5528855090155944,3.797960022109221
H301,0.42814915749951354,0.43001271905900273,0.4250663963143786,0.5032777942048653,1.2289541461825348,0.4222729300623463,0.4429387014193289,0.44902072499147755,2.0195023537323435,0.4449502114523821,0.4222729300623463,0.4584188988233576,0.3474348065642927,1.9804457681916374,1.3329076132040045,0.4312189542045808,3.267746278344921
H302,0.44138794735398446,0.4416712179873881,0.4409024303796486,0.4606112420808162,1.3678761091276899,0.4405441750595219,0.44322446304940866,0.44385803677054136,0.6583839150227784,0.44344635520112813,0.4405441750595219,0.4452125414005608,0.49662808091086363,2.3459208554911894,0.6329966352090824,0.4418457184772351,2.6653174174336334
H303,0.7799605176867602,0.7790131684362926,0.7816830686927397,0.9003726200648157,1.0155931981555693,0.7816830686927397,0.7913415491559792,0.8018819931786356,4.585769561478934,0.7950112736810899,0.7829774102437119,0.8186513624849687,1.375428667293064,3.142547608768118,1.2653125876101134,0.7784460003688377,4.230544727801817
H304,0.7609188173605008,0.7675401268144763,0.7453169104738397,0.7844924701230115,1.070857021403791,0.7707343885547481,0.7892006828963385,0.7985744887579622,1.485831234256921,0.7922950480508955,0.7393311284416602,0.8174832626032909,0.9001084000875876,13.435400965666647,0.7360535472706515,0.7707343885547481,2.792932985893276
H305,0.26613526125921594,0.26597184997748646,0.266497661497308,0.3757456853915244,1.0069838286967978,0.266497661497308,0.26537602420060463,0.26512203522712563,0.973197781885395,0.2652909062324739,0.30268032570923853,0.2647872462750566,0.27729925076231154,33.926462569513106,0.9729147644889078,0.2658888510320355,2.5505107715270774
H306,0.3997409420770961,0.40173168904846757,0.3961208190712401,0.46499862966828776,0.34276381613092083,0.3936000178172053,0.4125143074673268,0.4170278976643121,0.6043165467625735,0.41405468152714403,0.3936000178172053,0.4249120021015699,0.7010322154473754,1.9962274484993148,1.433934727161055,0.4029280891637773,3.050386778778331
H307,0.49584380148720897,0.4993560612853996,0.48883475524270603,0.6882802491053585,0.7375402942041551,0.49584380148720897,0.5169197898316247,0.5242846548833431,0.601992966002338,0.5194432069867878,0.484908767487069,0.5379098095770652,0.6820125195902058,2.6566737400831713,0.44970491505364885,0.5013784591244563,4.256547784137925
H308,0.5702271777277802,0.6014547153647436,0.5105317422945758,0.5135074415124585,1.4720987527680063,0.5702271777277802,0.7585906460798314,0.8271242641908351,0.3835659898477154,0.7818166302510982,0.48114530979109765,0.9442513314702575,0.4289395876119275,2.6378737911761148,0.4520739604941204,0.619138805601331,3.69071151908524
H309,0.5178054587020634,0.5174593209189519,0.5186725980038771,0.5123302058513715,0.6579091457460129,0.5186725980038771,0.5162043375452359,0.5156689733069166,0.3930053349140705,0.5160250542061171,0.566747215141725,0.5146677650745999,0.46660976992341957,1.0010452360748683,0.6690894209409404,0.5172837876670289,2.146175862503393
H310,0.26949093996274015,0.2832711307627077,0.25452498232047494,0.3251129325107469,1.1505903580741852,0.24945458695116324,0.412853235492096,0.48075944130161097,0.4243000608642764,0.4364888379448438,0.24945458695116324,0.5906783180908779,0.3231550426075591,1.9041090025429468,0.7946378018659384,0.2943222987169415,2.2374370089839264
H311,0.3130223349584548,0.3134867234857698,0.3118078148751541,0.22828040642127434,0.3490835636706108,0.3118078148751541,0.3152425571278742,0.3160672351202527,0.29990808823530146,0.3155185575748462,0.30904586116886557,0.31765620551646806,0.3265794296610062,1.0828514856390146,0.417256492012012,0.3137218440675144,1.6300958112306918
H312,0.46194755985018365,0.4614033477814646,0.4653615429829341,0.3451187867927153,0.777412227193252,0.46858526475579987,0.4708721976266813,0.47899415909825416,1.3300578034682111,0.4733321468652357,0.6657292203284606,0.49828677581658165,0.46858526475579987,19.291467317655226,1.2510319340435743,0.4611292692716764,2.4773692762134334
H313,0.2770130560977072,0.2774145321465411,0.27584064393360036,0.7880492332344058,0.4667948108222115,0.2790505182077334,0.2788460199500849,0.2794580106297393,0.3520833333333342,0.2790505182077334,0.26771325353448866,0.28066379952845333,0.5721506716867709,10.56269154473608,0.6501373569170611,0.2776172614665986,2.577872339970339
H314,0.7339106143489925,0.7388210887854492,0.7229261989255501,1.1299756246125332,0.93714154317684,0.7388210887854492,0.7593944794637577,0.7695916788928853,0.86543909348442,0.7628615676561732,0.7175305773244479,0.7874615358506266,1.9789014558412241,8.99085620676794,0.9963697590166027,0.7414393614486843,4.0178449201752215
H315,1.4256281916808897,1.4202178923199358,1.4407603811384297,1.849593573719446,2.179414357117568,1.4256281916808897,1.4459019120352938,1.4792474634605757,2.080792682926823,1.4563574654799407,1.4578422616479847,1.5561521043739694,2.1944858003433225,97.88600142454312,2.7959083435012007,1.4198870446500929,9.398144754828284
H316,1.595479131450325,1.603208134797737,1.5807108057409593,2.1959926409096076,2.0827156833621316,1.5807108057409593,1.647288064297765,1.6657477386520372,1.8761514841351055,1.6535851970834865,1.5704689142901629,1.6994836487782057,2.0375436737618626,9.260762838942817,1.9537942646225697,1.6078589869286692,3.402017437927589
H317,0.3404566591954188,0.3420586925787876,0.3371760864812708,0.4476977023499811,1.1018677095576916,0.3429295926062649,0.3501090910497513,0.35522063423043826,2.296690970274812,0.3516175540885108,0.33543333307870704,0.36874987386276487,0.5182394547321912,3.242574233122666,0.945925495962848,0.3429295926062649,2.8074855357576642
H318,0.3104692749495421,0.3090872248261329,0.3128405939002985,0.2971290767894028,0.9349701382109684,0.3147594234686876,0.3010503702898823,0.29778884286601887,1.4519615692554022,0.2999022482132765,0.3147594234686876,0.2927715925212605,0.7889055205931124,11.7843631077202,1.3379429969146204,0.3082260310433357,3.121606189418415
H319,0.3726691519857439,0.36966492399112433,0.3786931118854294,0.34014363315810825,1.8764748400856779,0.3832953765097232,0.3523491414360016,0.3458453833395887,0.9428242517267951,0.34987545821384175,0.3832953765097232,0.3369866943823624,0.33729583433768595,1.5657430288861518,0.6352393854458027,0.36783405842973604,4.089399773363581
H320,0.49047927037213757,0.49163450448670165,0.48841625764913166,1.0608349724498334,1.1677116544756996,0.49047927037213757,0.5045171994131948,0.5142316818302055,0.6530660377358958,0.5072875907460486,0.48685642307601673,0.5368802220030615,0.460508391700837,2.7318251171319243,2.4385392637607133,0.49234696030117275,5.119449519009588
H321,2.4018534617817755,2.406183959998937,2.392856648750161,3.137704277156175,2.5763761330628077,2.392856648750161,2.4221175154468186,2.4289017928280217,4.9910714285713915,2.42439373765365,1.89853261855421,2.4409168408539763,12.631870275740283,3.0176391461002945,3.0512838817778203,2.4083914671813016,10.059054885173323
H322,0.3980062558129648,0.39872960768363075,0.3967095456453898,0.49511137370975966,0.8707332534937297,0.3957524123088175,0.40588640148852606,0.41159016569868534,1.2319972826086933,0.40759695245515415,0.3957524123088175,0.42679214727148934,0.5960081905655441,4.766517968017638,0.7908296312974796,0.3991766376582125,3.5656327758261392
H323,0.31137077496943816,0.31248991308497254,0.30949106854756114,0.35246922919181256,0.945437795273107,0.3082495304666802,0.319016164852199,0.3221702713048551,2.2178913738019075,0.32012537047928713,0.3082495304666802,0.32704228312511785,0.4361928003226257,3.8119740578629764,0.901627009821394,0.31318746143710746,3.4401572659740784
H324,0.3420209756933919,0.34503813138909467,0.3359174556978689,0.4622934649462754,0.9839809078851115,0.3420209756933919,0.3623108720004019,0.3708725278444143,1.0035629453681714,0.3652400738513275,0.33279832144519084,0.3858231859367295,0.40874199953129486,2.0932426262856048,0.8696514637056798,0.346652787922382,3.3055842010250656
H325,0.10025820025262569,0.10661681216912068,0.09031766659757419,0.09120678722137657,0.17033342141575486,0.10025820025262569,0.1480683011325582,0.16636120036394808,0.1595328432534986,0.15441718193598436,0.0840408641517271,0.19585571703918897,0.3356190734764362,2.1134680389450597,0.17946575229021478,0.11080466428375393,0.5702877299452773
H326,0.5821727940811894,0.588030981607607,0.5721749042273245,0.7934288987029717,0.6537180803281877,0.565000633514287,0.6223373321616543,0.63852881852415,6.1024678111587995,0.6280362680485445,0.565000633514287,0.6636954424894203,1.1187100989258356,7.872582235287948,1.000633892583238,0.5916275169095954,5.280397295768624
H327,0.6902018038175242,0.703000213786302,0.6694522289704861,0.8674368888187326,1.106697898523142,0.6500000000000075,0.7936890216383998,0.8299331179772418,0.6500000000000075,0.8066445656172784,1.1313385322767537,0.8838320453304152,0.47944157562060463,4.922001656331133,2.444229406956591,0.7113526022800349,2.476836351661549
H328,1.2961601850242253,1.2958446074985266,1.295500250612484,1.2524497876229437,0.6575597999615688,1.2961601850242253,1.2938285185854228,1.2930165700554572,0.9437351543943172,1.2935405058835714,1.3320394743459505,1.2921886765364703,0.5011034458861999,1.0273582370770427,0.477544202285674,1.2956000584866212,1.4516501140927836
H329,0.7857178421810818,0.7856078085971974,0.7861402575668448,0.8506202888185715,0.875155319083747,0.784929772159357,0.7853071056580722,0.7851799837595208,0.9036226797691465,0.7852646067887654,0.8203246842528,0.784929772159357,0.729038484047035,0.8222219094917835,0.7844779999054197,0.7855626387125145,0.9060609526763718
H330,1.07019229009554,1.0698233372312833,1.0707969403154525,0.979133412478985,1.0290416447713988,1.071349360232395,1.06825865800506,1.0684940229987816,0.5555597317857894,1.0683426624392862,1.0721388020636788,1.0688430504673188,0.7766294744253412,1.071349360232395,0.6812106029933639,1.0695842580670463,1.0663172276043773
H331,1.2795587398423878,1.277895583495646,1.2849727848346335,1.2793996649840933,1.2967825737531802,1.2795587398423878,1.273262468245958,1.2733751199806893,1.360116584293045,1.2728784407840854,1.2529403530838095,1.276675709276621,1.1515892679896755,1.2347218024186852,1.2867838846613013,1.2771241526987722,1.2469318517189634
H332,1.2216883624760233,1.2206169772732758,1.224257392314342,1.368803538641835,0.587539314202737,1.224257392314342,1.2167190033930702,1.2150569074827302,1.1165765171503952,1.2161621499816124,1.2646746804320026,1.2119900792055263,1.072660735542505,1.2639070020350514,0.8535787994565938,1.2200729986675234,1.2641439538355388
H333,1.1196667101730848,1.1189068572163772,1.1195022163113777,1.6262848592267725,1.4040141275253053,1.1196667101730848,1.1156792455222169,1.1145338828212044,1.2378610833081165,1.1152181581373366,1.145478398910963,1.113484406936868,1.8216017866689393,1.1200361065603752,1.2315157841949058,1.118491322025998,1.1431054605133038
H334,0.5231469487761016,0.523208932269461,0.5233579460192929,1.32660143683729,0.5766783859889623,0.5233579460192929,0.5234336090123308,0.5237208923367438,0.5557455540355677,0.5234828345673381,0.8194055034848297,0.5243908735262169,0.774500734221226,0.831029235142974,0.5878606418485122,0.5232403625677802,0.8476350636360854
H335,0.5625575920676593,0.5627057116773088,0.5621810121695442,0.6005775096223122,0.6103477643513352,0.5621810121695442,0.5632420999465118,0.5635202705319375,0.5516845329249616,0.5633330659688148,1.1564676402050131,0.5640490488922827,0.58907028222702,1.1662329821253146,0.5733160110929293,0.5627807939707661,0.9991819324148878
H336,1.0632189324338266,1.0637549758750455,1.0619555418037665,1.1020463612701152,1.3669269723740691,1.0619555418037665,1.0657080646255501,1.0665407062782668,1.1414317260284403,1.0659870773041937,0.9829149041562768,1.0680690944364337,1.008506614067856,0.9541904656839272,1.3792569550293117,1.064027287299398,0.9685988754963147
H337,1.4928932649625382,1.4924232757084286,1.4936552406477408,1.331938730278471,1.512134484777062,1.494369574585075,1.4890929584844619,1.4877619856647377,1.7824097166799677,1.488617198881038,1.4772255600890651,1.4857975673370698,2.840439817727509,1.494369574585075,1.4533161377535753,1.4921165553542803,1.4729775470051554
H338,0.8867815535465233,0.8867641734483414,0.8867980278219788,0.9007283396313519,0.7662195795102016,0.8867980278219788,0.8866974583607607,0.8866692024514518,0.8331197817640736,0.8866879276339636,0.8886874665897131,0.8866262606612759,0.8661492843319181,0.9029712106901,0.7500178834628671,0.8867551891643419,0.8797632281895309
H339,1.2646191192716583,1.2728861350746175,1.2512454202634538,1.0374578940508434,1.2406731262929507,1.2512454202634538,1.3292207982242934,1.3561841761965732,1.6003853552192866,1.338627399213181,0.81683707522926,1.3993086007097237,0.8916577833364722,0.8497829480336844,1.2428429114876662,1.2781315846594627,0.856039926399288
H340,0.97605521751408,0.9760439963212317,0.9760833701780269,0.5114069649023483,1.6221601295435524,0.9760833701780269,0.9760033167966222,0.9759859630203405,1.7567445328031808,0.9759975054359635,0.9803024248991324,0.9759534939677781,0.7132903986347446,0.9743949794447937,1.958344777147054,0.9760383060768328,0.829725444772234
H341,1.7189689445899479,1.7201449627168204,1.7150588825929969,1.769692074408677,1.8563003383592005,1.7206719536216317,1.7233366002809514,1.7247572692872888,1.8589136016917147,1.7237925485043988,1.7484385682223347,1.7279900648520528,1.897315800807839,1.7712648724749958,1.9249966362327362,1.7206719536216317,1.7138833205694461
H342,1.7633085256129697,1.7624077749993872,1.765466523642508,1.7665654749686177,1.7666717529973455,1.7624077749993872,1.7671610175021408,1.7710619649247414,2.08721442003761,1.768489503717227,1.808985549666052,1.7778140340207327,2.574520392834949,1.7857678030246893,1.7098315799526769,1.7624462795608595,1.7740210927924496
H343,1.5291257972188899,1.529126097178311,1.529125310906099,1.6954612921425032,1.529135796757502,1.529124854999516,1.5291282226737772,1.5291290721354065,1.7637746843638715,1.5291285263159868,1.5862470738586576,1.529130325878509,1.524820977674862,1.5876705295644578,1.529124854999516,1.5291262929352556,1.5892186562089479
H344,0.7923821029810649,0.7925692455945758,0.7918592133133839,0.7672567297210491,0.8271496217135836,0.7918592133133839,0.7932416649578058,0.7935288492439934,0.7764298683613254,0.7933377248668385,0.7607037123268513,0.7940853945541965,0.7567367080592229,0.7574157626039315,0.7798388724861716,0.7926638445090265,0.7195374764987765
H345,1.0449228095070202,1.0454945998437006,1.043417001231712,1.1114184889865597,1.0140337383191727,1.043417001231712,1.0475592518799193,1.0484404807035652,1.091266099586727,1.0478542021708077,1.1259313737698613,1.0501149738608495,1.4053099722262152,1.1315442018009196,1.090837624522353,1.0457841440386437,1.149437135852408
H346,0.6393120180890796,0.6388818863886412,0.640069307315601,0.9464230623222939,0.5773183116234712,0.640069307315601,0.6372801253174531,0.6365991591509244,0.6983287230226015,0.6370513023072835,0.8132432042550184,0.6354424430960322,0.5934408525389522,0.798307996353937,0.580652113157633,0.6386616985126271,0.8124045418908679
H347,0.7621236619757119,0.764415603200941,0.7558133279987242,0.701925573662399,0.5321934543838497,0.7558133279987242,0.7726352786164546,0.7761466891586912,0.422351000471314,0.7738095179615281,0.7487615616724824,0.7829244762120134,0.47881531132102945,0.745990034908832,1.1187427521896083,0.7655732300056043,0.6703148933174995
H348,0.8483769947511798,0.8459387208614286,0.8537122404471695,0.8441693394883144,0.9853929925273324,0.8445728091492032,0.8388216048200229,0.8364599186500232,0.9521070102396758,0.8380149708896032,0.8572525167932376,0.8324670129034968,0.8205326318802673,0.8170522234801779,1.0507977107814128,0.8445728091492032,0.8216057149148035
H349,2.3998668449986704,2.395296420308296,2.4537155622523477,2.280944327628692,2.215651108423339,2.3998668449986704,2.380611682431634,2.3742432662822277,2.1026941189354944,2.3785138627349682,2.4333744549453504,2.3477525009588542,2.232156434093225,2.4633485678244837,2.0935190613566683,2.3929383286066366,2.4384903858440636
H350,0.715116153523722,0.7170252621636976,0.7106798171458194,1.3290771048126615,1.076630415713015,0.7106798171458194,0.7239953197952353,0.7269804518562277,0.6906267750251234,0.7249957619108627,1.206291613924679,0.7324369793484987,0.8286068753020875,1.188064588197291,1.4413904294318867,0.7179954775234592,1.2823376032041334
H351,0.3001074765215975,0.2999941077968202,0.3003850026403292,0.4680124934536994,0.29564063127985796,0.3003850026403292,0.2995791762053874,0.29940238501218536,0.3268354891601384,0.299519900263754,0.7625981926894563,0.29908325426067034,0.41566633643655987,0.7835494177653467,0.3865426654784399,0.29993642432881645,0.8125983774696202
H352,1.1987945968659557,1.182681798853733,1.230505206484721,0.8121740556950359,0.37752718980587463,1.230505206484721,1.1008348596117097,1.0674461697167628,1.251525488523915,1.089180921905768,0.897374871844666,1.0248588277763218,0.8755126419399553,0.9267556990698038,0.47271714500282186,1.1734009854834218,0.8981402575198049
H353,1.082296883377059,1.0935049237337244,1.0644325746735626,1.0535526019293886,1.5695029829275697,1.0644325746735626,1.1662844046410892,1.2049381922322602,1.2956444812528232,1.178646008673101,1.000400670921112,1.2682711419782253,1.0576840853293308,0.986374969022717,1.4016043938457416,1.1004139112233853,0.860321926944249
H354,1.53391468520851,1.5337840553245763,1.5341264704662523,1.8848960207108894,1.5608703193250473,1.534325014068064,1.5332997517574478,1.533237097647515,1.835682921192512,1.5332377963914054,1.5332284889603938,1.5332354926380518,1.5465719100317195,1.534325014068064,1.5619024733403881,1.5337172556124519,1.68028657156971
H355,1.0624015663442048,1.0522600062809246,1.0816646378044303,0.7835249619121978,0.8954774117576362,1.100113133090225,0.9873405304494045,0.9621955233452906,1.034861809045226,0.9783560815899142,0.937499717513276,0.9405403772191185,0.7586341170358479,0.9219426036638381,1.100113133090225,1.0456538961141395,0.8462129181314021
H356,1.7624993514232543,1.7511228151278007,1.7882172970814603,2.03674403526361,2.0969222679979516,1.8225006519940303,1.7224106325402517,1.7273116636557504,1.0794010889292194,1.7239381563668197,1.4029741028644702,1.7384506908100978,1.8225006519940303,1.3705604270878058,2.9230976199228995,1.7480412997498436,1.391917262003929
H357,0.5673923947972965,0.5665637619574128,0.5687358256745514,0.98265048349903,0.5599648086177387,0.5699952599146783,0.5606921166062127,0.5583454931935043,0.5699952599146783,0.5598533101274696,0.9434372917279142,0.5557810741496286,0.6668859256727355,0.9481125312542924,0.5572884389811319,0.5660229867037532,0.9582799444189445
H358,0.38167561824501595,0.38726430082733027,0.3730076805091898,0.6367998885750148,1.2074153931082556,0.39022652981529615,0.4079317742340139,0.41805619004140193,0.3703734953313083,0.41088427043496867,0.6165747132362371,0.4515768162353603,0.5571774491753758,0.6012422388399843,0.32398537715624764,0.39022652981529615,0.6145945953250569
H359,0.52429042240606,0.5236687115863665,0.5253390233560777,1.557731120028459,0.679478813905384,0.5270605995388746,0.5236445395312546,0.5242644545755,0.4450146627565982,0.5238004433398877,0.7568206733756463,0.5401524715896604,0.5270605995388746,0.7716310513362936,0.7353591513423976,0.523275017516453,0.8000875421871048
H360,1.1378390790568385,1.1371889206441603,1.1382592122013162,1.2071086765791263,0.8406846641939404,1.1382592122013162,1.1346412426278036,1.133564930539193,0.9964109784543612,1.134277288625467,1.0483586353251435,1.1320001699851516,1.106009738115957,1.0574866636427365,0.8599130073075765,1.13685016835587,0.9002391034862167
