V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H342,31.195760617809967,27.905759642879886,29.608613240652943,33.5902320807775,36.39362056264714,42.56227166858352,53.811398678303036,71.73382707795889,91.92723916305711,106.74428112241387,125.97398537619026,145.0874164205216,161.50285872160234,167.61621311540264,161.8853635549097,160.2786903751417,159.38077378844065,154.3189639478915,144.8261814899098,129.70825231274318,116.07676886757427,101.81431770271578,82.34064784479136,62.38860613190613,48.30409097853129,42.02413554531637,41.945294978864055,44.62086421442817,48.36734643845363,54.68456046030735,65.12324033812376,79.66773071037261,95.14062411812982,110.00393400479432,126.07992986345582,142.61944059867216,156.17896961974083,162.92348891209963,163.24200643681604,161.55509218754085,158.95723468091091,153.53254836225665,144.05997032207375,131.4651992223537,118.00907267876941,103.86713967860109,88.13069477955352,72.29769899118413
H343,21.199177808273106,23.207798433548916,25.6151450919969,28.872079370907027,33.1469296092252,38.37422210648871,44.32188233972472,50.645448303574895,56.93639385865826,62.76640394676694,67.7277198210778,71.46864646284106,73.74559172445343,75.13779404797444,75.21516554505014,73.81274716749476,70.93592234782619,66.73878035258178,61.49738068765391,55.57999941707526,49.41411405573649,43.45120008542558,38.13109911817056,33.848079436478855,30.92078567308988,29.56810968179282,29.892651446861976,31.872922574449966,35.36482512376156,40.11226818821759,45.7661177111936,51.910063599478974,58.09147923444623,63.85498071036662,68.77619443294266,72.49322719714563,74.75622721297897,76.1405907566688,76.21387162010988,74.80966321945812,71.93246049046115,67.73580734071737,62.495428535034826,56.579394673511295,50.41505715736173,44.453814059853705,39.13545947969844,34.854232535749716
H344,28.158516018542308,25.423278036800582,22.7238791287743,22.203240853365877,22.851328502654297,24.155565497936337,28.74685010144168,32.58628272821093,36.71031309766908,40.910079677718215,45.89401082776713,50.51497621029539,53.509702032851536,55.799370188684804,58.4590843907917,61.38206606888362,61.99534069081608,60.14539545787106,57.58428238927351,53.2980095026649,48.73720494124069,44.81490297576542,40.45635664295459,36.539967319142484,32.91022537780603,30.31195164371843,28.577241890067597,27.198593792800786,28.035482124500348,29.557275156880547,31.73570716087555,34.950279866490135,38.308180962693925,41.97053191077195,45.57582272555161,48.82561109004402,51.77671679025819,54.237477330722555,56.101054525423464,57.08102563666374,57.041314731612374,56.046899324262384,54.181878693841455,51.721128349985136,48.81091368589641,45.609995680330016,42.33457301888771,39.22881501509288
H345,31.270714972085067,32.66395691529622,34.72112087922339,38.947182512382255,45.623703872601986,55.55182756888134,69.05605015864442,86.10596291492647,99.0921571814451,109.72834570266062,120.90164893420418,129.16130345160465,134.51992909867784,139.18442025809594,140.04056603934276,140.9119408521903,138.83602245329843,133.1409022110734,121.72340923182348,105.8897501863211,90.1266708103543,74.86983773880529,61.645512504416416,50.54626958185254,44.41615802856982,40.89121127255328,39.60972487932928,42.25633048948345,47.83491870933931,56.644081325796996,67.58361675518621,80.60734059854605,93.04637791462808,106.9968387816072,121.70517011034227,132.39010700710799,137.80236269221587,142.89369726266492,145.06151789256594,145.16285898422115,140.3904706031142,131.84667848813146,121.13284625304057,105.95637471358616,90.27901520407006,75.17806335444284,62.36280668936095,51.92545643021427
H346,67.9315569511043,67.36768524384784,67.43518355898942,70.74007316868538,76.46152941807051,82.57271128449005,89.25809205544685,96.07719482234685,102.69391987000397,108.60942019030067,113.50243862572852,117.24477619531328,119.73959093481854,120.96577663354982,120.9770026667873,119.90435703476514,117.92884282921283,115.25868256768108,112.11858673885052,108.73560585641141,105.32509974176718,102.0782797185777,99.15382576907771,96.67275362672399,94.71565474821227,93.32256179431246,92.49530892889568,92.20196695730944,92.3827294015896,92.95671952070573,93.82925112071308,94.89906532633692,96.06510663739195,97.23248435858943,98.31736609941026,99.25064221085437,99.98028763108418,100.47243334091918,100.71123589348797,100.69769469488588,100.44761095161634,99.9889099982093,99.35856048401494,98.59932040560224,97.75652313518489,96.87508909728356,95.99691353814568,95.15874087035462
H347,87.93441813677978,99.20005642911325,102.48465808635237,103.46715237546469,103.78562636799937,103.91258625796462,103.98432645073964,104.04016106574385,104.09143026020108,104.14140510231175,104.19102913165479,104.24057451220918,104.29011974967106,104.33968748900742,104.38928426215868,104.43891195326299,104.48857110579996,104.5382618765363,104.58798431069133,104.63773842130857,104.68752421215045,104.7373416843022,104.7871908380769,104.83707167356482,104.88698419079205,104.93692838976605,104.986904270489,105.03691183296155,105.08695107718387,105.137022003156,105.18712461087796,105.23725890034973,105.28742487157136,105.33762252454284,105.38785185926415,105.43811287573529,105.48840557395627,105.53872995392707,105.58908601564774,105.63947375911822,105.68989318433856,105.74034429130873,105.79082708002873,105.84134155049858,105.89188770271826,105.94246553668778,105.99307505240714,106.04371624987631
H348,32.32575735770058,30.96824413202394,30.982369007277974,32.707245532766414,37.391632382900866,45.66113128532701,57.808451962815866,73.08100200731606,94.93884172513549,119.92713472859324,145.44481698396365,169.42882686180377,186.7931840864641,200.5104984382665,206.05716867271573,199.4850785279952,181.51876327620013,157.79131277598762,132.8151215009658,105.46420185592764,83.51480436536586,64.87948664909217,52.006602286570136,43.538537037550476,38.39466038624225,35.91566868808915,35.83095371839405,38.13107353076407,43.04362070336064,50.97290533058896,62.643875553894155,78.58681631867591,98.90730027735684,122.85293843011762,148.22477900605566,171.75753562925715,190.02858954477304,202.16129855565637,204.45350485178116,195.62812829537268,177.2447971767216,152.52932130927582,126.03652357555941,101.17752192617259,80.24382181838861,63.96875165030932,52.1113152515967,44.03093790132985
H349,15.506311647307584,14.526267167769063,15.290967434591828,17.64980475620851,23.95566625107422,34.343043457555495,47.61313815112061,61.935352552223804,74.60554308863468,84.08038708229037,91.39761394356051,97.0723852304935,102.04350267507382,103.53743859175847,104.26316024265677,104.28538085602861,101.32621283943436,95.52640112829178,85.96302121981012,74.375841752056,61.68036927294397,49.7689108064036,38.01408176427438,29.102946991169922,22.952183896504188,19.04609114018445,19.038737808530783,21.220589681719865,25.86687473578162,34.982000823976136,46.6998928914448,59.35860076033071,72.37462132844232,84.56593015875197,94.51938908159809,103.71820179135895,108.75139160934168,110.81783214577243,113.3952719069463,111.76493183777748,108.77965459564115,102.76659761733467,93.22585145044474,80.83031081821679,68.02060988409605,54.95102553640426,43.4827293232065,32.92154029903546
H350,42.818679935261905,38.47739113481188,34.63415362129626,33.51007407673794,35.128967530547705,42.477241499312775,48.89032086879611,56.645607383862774,64.56649797646325,71.90062213646189,79.55040710408583,84.52751560855032,90.1321191461901,92.52035260738941,98.58860079967481,101.30738067284248,100.3565226563205,95.78652700804538,91.814967549517,84.25034254853492,77.15826928438727,70.49188256271364,64.74676408742333,58.628493177972565,53.02643545609995,48.43825451830689,45.84805506344175,45.447769143743656,46.89736498663825,50.050879626283766,54.957940741983734,60.30445623246513,66.20344680679695,72.00211460463132,77.60190293300919,81.92574612758403,85.17174963938648,87.93101950021908,90.38561731857315,91.23309010361308,91.1356132751585,88.87873053604966,84.74991287554168,80.20288642436466,75.58228910351657,70.73365012750313,65.99405392612982,61.77360763695271
H351,28.64658352272683,26.18672095262346,25.14268814148815,23.929386297111336,22.83468885240064,22.2945290325156,22.750394078787437,23.663066289830105,24.993314453295255,27.125753081622452,29.845826793292066,32.86735743552476,34.86448329168691,37.24453466015363,38.81731937728813,40.912058336457896,40.81883138300371,40.8392076131845,39.01647548873582,37.62387343907602,36.25506056012552,34.27777891410743,32.29594887816201,29.553400747893015,28.35145847056571,26.126663516005756,24.686307731716745,22.92421691251064,22.775346296522397,22.611330365182425,23.523308359395745,25.483387109219628,27.12743698650968,29.34885202914202,31.508117159974326,33.651429085437655,35.98441598400059,37.51908576646355,38.960405036910984,39.25866825198078,39.50194877899828,39.353005689007375,38.5918047338923,37.61811556813659,36.22971036700366,34.57662915616169,32.523444009366116,31.01434537089147
H352,48.59002349797794,5.267012385715191,15.752611434064704,20.163755030283767,37.50125330320827,152.40899996758145,428.255704128029,947.699671647222,731.604957411359,506.3663267729553,390.3979683961566,430.4939093926603,474.277623920915,484.16760289501593,538.2748987361899,628.2050485171453,740.1696109924749,800.6677647637091,488.2512227343563,286.31897469972523,235.87959228526478,217.52504393526573,182.57714185385254,89.83210535090785,55.35089756030419,11.356713086168838,19.106063428170387,12.783598854801312,42.30731984594337,152.23822513560646,432.2741734563665,952.9410035396327,738.0458416020483,519.3602600663803,392.0319469239519,428.0779607765801,468.8046925228456,475.3477502474201,532.3593981531681,635.9499080121464,740.7925324517184,813.634555359964,492.3368292825694,298.71677468047795,244.89807833239098,215.81686957757586,185.99674963131406,92.09572732721608
H353,40.708311304347944,43.71138202364169,38.71445274293542,45.71752346222918,28.7205941815229,27.723664900816658,40.726735620110375,57.72980633940411,69.73287705869785,73.73594777799158,89.73901849728534,119.74208921657906,137.74515993587278,166.74823065516654,130.75130137446027,127.75437209375403,118.75744281304775,81.76051353234148,71.76358425163522,70.76665497092895,49.769725690222685,50.77279640951643,44.77586712881016,32.778937848103894,42.4903198717456,45.49646131033306,40.50260274892054,47.508744187508015,30.51488562609549,29.521027064682983,42.52716850327043,59.53330994185791,71.5394513804454,75.54559281903285,91.55173425762035,121.55787569620782,136.57567933083243,165.58182076941992,129.58796220800738,126.59410364659487,117.60024508518234,80.60638652376983,70.6125279623573,69.61866940094477,48.624810839532245,49.63095227811971,43.63709371670716,31.64323515529464
H354,25.538488843432795,21.538482679443884,19.309768445557864,19.026421581240555,20.715354681246588,24.255290413994697,29.38639952732678,35.72999847324027,42.81691837742943,50.12248957424428,57.10557908390771,63.24880706431032,67.32926207509911,70.80760094924665,73.09182084685217,73.79075919960414,72.70538727682268,69.81852432103776,65.2794788133718,59.38192946966778,52.534809442618176,45.22710665902814,37.9883631534791,31.347253305419592,25.790948017491004,21.728036205329836,19.457592569461987,19.146578853584554,20.817183646859615,24.34499253825188,29.46809302923361,35.806418146390065,42.889880321448764,50.19319980989528,57.17483849571094,63.317147497185346,67.3970367123217,70.8750443299121,73.15908872178736,73.85795499855934,72.77257968459055,69.88575894926029,65.34678595145954,59.449329231967724,52.602315186503304,45.294727254754726,38.05610449153525,31.415119297513044
H355,30.727739589832602,26.936035886707828,31.189758012203768,16.547916304159457,27.32387288793595,34.11852916077629,71.62024354745108,181.04243262525165,154.59187516143373,121.4950324445379,122.60783955426488,107.99616369862454,110.78700912757893,135.43212987285497,117.68409588021947,167.18439628778475,216.49587198004195,182.74635830852273,134.395512157516,86.29469656608704,73.19921438878949,61.73415861919206,87.76641280674292,46.70269316443493,30.39105722196839,26.76009845393041,31.191374125420758,16.747967289543283,27.78407368677138,34.423086151652086,71.81259013233088,181.5409960280106,155.1920018500068,121.82490980283958,123.1867687481944,108.33823955591716,111.12704863878633,135.50146836498254,117.37237742244115,167.00743071067023,216.31622924285915,182.60824674667907,134.4905025829578,86.66442962584918,73.05923536329178,61.61872874923286,87.74746105351139,46.76671412336195
H356,76.6353476856026,88.52406365434572,118.70111338240619,162.81886828323016,209.47879368564938,235.53760087985663,243.20375316602622,239.20780302216517,232.31016445067627,216.24753473134058,214.31514189493188,217.22811851123876,224.99731545873084,238.58271777943605,253.20259207147203,233.92499086619378,219.74374910050287,248.04889244632892,240.7375380452161,233.38257816838953,219.75725021477857,212.51354759169814,207.1426047902217,196.63896077734285,191.15803268184246,196.32402180916216,215.74995713538289,246.3018759421645,276.2306334812564,292.1267647879071,294.8509842992796,288.3007425872985,277.26056839066393,263.9499700542696,256.8252169621843,255.2592145429842,258.5979643859473,265.7027283520557,267.5797219176317,255.49428927111148,247.4138274738227,250.49596636335198,246.9033866201924,238.82461768659857,227.5969213673181,218.65527335526662,211.85939202455597,205.66221968898122
H357,21.94959550423724,23.59532556916151,24.02263902045746,24.19857059126401,25.131136076315897,28.35887429650378,33.21791144526172,36.0667162069207,36.20051556072042,36.88272775842515,36.29727196300017,34.2007793842598,35.37006343755247,35.5626817545731,37.772988423837035,37.17946121462275,37.195271265865436,35.45731903943985,32.20154725322186,29.302990660400415,29.256507883340678,28.187597599605596,27.125092654919904,27.836527750486855,28.316114408587264,28.57206268174239,28.53826710879932,28.72593975998388,29.340317802070594,30.537845992221396,31.7594806343215,32.51200638025266,32.941885590301794,33.10581787053832,32.90767123696873,32.96619946140765,32.98649814013548,33.343781915901914,33.39664483166778,33.40764261280878,33.07673461776693,32.30676267501049,31.41236018144367,30.976890007879685,30.586401105590664,30.23608311658,30.225353082098042,30.29707211175283
H358,132.00337035041977,121.43944157418588,113.0598504894628,107.45423535562493,105.00650510097446,105.86636655379557,109.93822137176382,116.88825613366296,126.16919975374194,137.06091207454617,148.72379336797417,160.26105360619746,171.79836474562288,182.32258531611095,191.0213858719554,197.21782379430454,200.42054902839487,200.36024526933625,197.0096039204052,190.58534944673562,181.53216591318798,170.4897168015532,158.24520409637353,145.6749851149589,133.67957709422978,123.11686994684695,114.73850049097494,109.13410698598815,106.68759836018877,107.54868144186095,111.62175788868026,118.57301427943051,127.85517952836055,138.74811347801585,150.4122164002949,161.9506982673693,173.4892310356458,184.01467323498494,192.71469541968045,198.91235497088064,202.11630183382206,202.05721970361452,198.70779998353456,192.28476713871603,183.2328052340195,172.19157775123577,159.9482866749072,147.37928932234365
H359,20.341910434517793,17.000747849335752,14.980728264250509,14.980105753244587,16.98065482774021,59.98127466613466,96.98189877867671,73.98252314937777,60.983147535671655,47.98377192290736,36.98439631019994,47.985020697495976,44.9856450847922,80.98626947208845,94.98689385938468,106.9875182466809,177.98814263397716,185.98876702127345,95.98939140856967,66.99001579586593,49.990640183162164,42.991264570458405,48.99188895775464,33.992513345050895,21.33504816686493,17.994509968979138,15.975114771190135,15.975116647480462,17.976290109272327,60.977534334963025,97.97878283480131,74.98003159279862,61.98128036638876,48.982529140920704,37.983777915509535,48.98502669010181,45.98627546469429,81.98752423928677,95.98877301387925,107.99002178847172,178.9912705630642,186.99251933765674,96.99376811224921,67.99501688684171,50.996265661434194,43.99751443602669,49.99876321061917,35.00001198521166
H360,11.323157321718426,6.514236714795082,3.4080693098058816,2.22055229612905,3.907533550098144,8.079990092797992,13.103784975117229,21.55538446601656,30.554370156133135,39.53432671032459,46.16793021149677,52.86400452788503,56.82843497881546,59.453945104812426,60.992259979342954,60.971091705841154,60.1870377807737,58.17297200552959,54.88792181874903,50.010173202254094,44.80914534077587,37.875126927399855,31.210193907868767,23.521349984835368,17.449957343852223,12.22045851695026,10.012747308954378,9.404401081508382,12.397246872283237,18.043011988723773,25.533263668330388,34.48341362017469,44.17352291574996,52.88714305199408,60.78773789026631,67.45174492083397,71.70847460978197,74.06466253173036,74.82166736585492,74.32565630503942,72.58218966649324,68.7175744919055,63.53043002531545,57.35062819470006,50.408367277857465,42.73989046702565,34.83989436652295,26.71608025225261
H361,100.94200835845855,82.81611649628887,71.92717960713041,65.79797914690533,61.61870939031328,59.456446888655854,59.31969680477178,59.696149920533074,61.099668493538374,63.21954549642152,65.55097373742844,66.58057812281439,68.6784439244577,69.0225417868164,70.0383257553861,72.2990082452793,73.81579774056533,74.78110488221664,74.72337457026084,73.76077980971036,73.31699480217658,75.5046402173894,76.60947830998231,75.06616278750887,72.7878722604833,70.57747223562384,68.78875548361934,67.39162880678786,66.40604232955565,65.86049185140861,65.60680009595676,65.62105452644431,65.85247501647527,66.21756048101466,66.52047184836357,66.89261775323801,67.12952305659302,67.35691907725842,67.69519756359105,68.02077680214913,68.28710220663159,68.42724009394895,68.41510288345971,68.36733029593714,68.54206543946924,68.73689786870418,68.70357621639523,68.47460726930971
H362,95.15036048687442,95.20588600066655,95.26150061613082,95.31720433326721,95.37299715207571,95.42887907255633,95.48485009470907,95.54091021853394,95.5970594440309,95.6532977712,95.70962520004123,95.76604173055456,95.82254736274002,95.87914209659762,95.93582593212732,95.99259886932913,96.04946090820307,96.10641204874912,96.1634522909673,96.2205816348576,96.27780008042002,96.33510762765455,96.39250427656121,96.44999002713998,96.50756487939087,96.5652288333139,96.62298188890902,96.68082404617628,96.73875530511565,96.79677566572714,96.85488512801076,96.91308369196649,96.97137135759435,97.02974812489431,97.0882139938664,97.14676896451063,97.20541303682695,97.26414621081541,97.32296848647597,97.38187986380866,97.44088034281347,97.49996992349041,97.55914860583945,97.61841638986063,97.67777327555392,97.73721926291933,97.79675435195684,97.85637854266649
H363,68.12928176795586,37.129281767955774,21.129281767955774,24.129281767955774,35.12928176795583,71.1292817679558,240.12928176795583,536.1292817679558,462.1292817679559,315.1292817679558,283.1292817679559,339.1292817679558,367.1292817679558,381.1292817679558,460.12928176795583,580.1292817679557,770.1292817679557,811.1292817679557,535.1292817679558,365.1292817679558,311.1292817679558,254.12928176795577,158.12928176795586,92.1292817679558,70.25856353591166,39.25856353591155,23.258563535911605,26.25856353591155,37.258563535911605,73.2585635359116,242.25856353591163,538.2585635359117,464.25856353591166,317.2585635359116,285.25856353591166,341.25856353591155,369.25856353591155,383.25856353591155,462.25856353591166,582.2585635359115,772.2585635359115,813.2585635359115,537.2585635359117,367.25856353591155,313.2585635359116,256.25856353591155,160.25856353591166,94.2585635359116
H364,19.984545046955624,18.21110809586841,17.77225525807001,16.952258327428705,16.43566175809753,20.413632398679006,19.87224660345165,28.95798289514361,29.577757456809795,32.92733882007334,35.650806152638104,36.38821675970249,38.96163527704425,41.07467636501727,43.0563532185208,45.066456212368266,43.38072029445145,43.61185920148594,39.40046384603514,38.535734588910884,36.27629585455016,30.000978465990286,28.558872408441633,23.38117244865052,21.77275708577762,18.384935860682795,17.87997768621434,16.678181910891688,16.372543289851258,19.674886423968534,20.680685927346804,26.58591943365596,29.91276687991899,33.03571991538332,37.20832694130046,39.269085754708684,41.58506292078521,44.35109242593665,42.94809209998633,45.34732300915367,43.711809507844194,42.61405776422433,42.08857921115576,36.817612977682714,35.39384250440942,30.323602133010915,28.43169859886135,23.676325827237655
H365,40.76390617461641,23.642100318162164,23.828196280448495,28.672826229697776,32.27979351095192,60.983748354799474,139.43981152335652,152.75711513662569,105.46489503217738,100.14130427780668,123.37313493385906,133.064500800539,114.69405534758417,142.29001062580988,152.04777254002568,198.44329835973338,219.34859682393906,217.16428642652204,147.90377779325854,101.69390075831737,102.62780939904911,98.85741897537962,85.37642753639498,56.94012043471217,42.561314193352956,24.807078644634913,23.297704440928044,28.57710892412217,33.49403841123427,61.68616316463026,139.57071235864416,151.3761446561504,105.6105136957461,99.7385307726979,124.8412595882835,134.0614630819091,114.94064316055336,142.83164833357324,152.83230780561252,197.9624924422301,219.68971233257327,219.5324072928642,146.8940257362499,102.34646393339736,102.9909804613389,98.72686151860553,87.83363964462875,56.5699680486765
H366,82.24933557329429,84.13941072123052,84.7369006233948,84.8853879985571,85.05728819742707,84.99931635813692,85.15766762232354,85.22952390228292,85.27409571851953,85.58858045683088,85.95726141171363,86.08514972691611,86.00297898785112,86.22590562278532,86.19434539308332,85.99998404560256,86.0843652052948,86.00910141258316,85.84221614346605,85.57422047350126,85.47032530569564,85.35630165846374,85.38350064205015,85.73376737222644,85.90999675274509,85.98635867151074,86.01788411721226,86.03063438867515,86.03770362971585,86.04060955949417,86.0444336814607,86.04765520031809,86.05040517658091,86.05579070540844,86.06256667119642,86.0672973371733,86.0692159488821,86.07339475576525,86.07566136087492,86.07564538822992,86.07778476701809,86.0789572174478,86.07887952919786,86.07736448139647,86.07708881076543,86.07709961545676,86.07865757578767,86.08403619912293
H367,25.6541354672759,25.3226658309197,35.81994433117633,38.10786682732614,26.427380283812916,29.839687777712257,64.8861534968057,93.70658339299689,99.64366202028236,88.60464739549903,96.78732316881403,118.92432272355626,132.87696440710005,135.1535646006331,122.64166453140294,122.20548169421471,142.63805164684948,163.9676762421149,141.76532374363174,113.0437266075661,102.48943203300223,107.93930874411276,87.4453465323776,55.96439850512075,26.041465905398006,21.873256332300326,32.76640837259166,40.06104200451875,32.888351725009244,31.450461765061583,58.33389310868936,87.88085923632198,95.82068762896319,89.65369076608079,96.5436305776901,115.17022153976143,131.95826289574018,136.18236739138558,128.28423627468055,129.76903540203944,145.0016077202923,154.97431098479936,137.55789334536053,113.19364808717495,101.94532417766577,100.93905487849833,86.19699096283371,58.603084657827125
H368,25.624941730018136,20.570276185776578,15.240705754325532,19.1377189165741,23.105536755379177,39.09548021299192,98.09233766317453,168.09135565375473,202.09104878749753,177.09095289544405,124.09092293031847,115.09091356657335,95.09091064051444,111.09090972615584,125.09090944042967,172.09090935114364,231.0909093232428,186.09090931452414,158.09090931179963,71.09090931094828,75.09090931068224,55.0909093105991,43.090909310573124,39.09090931056501,26.715851040580617,21.661185496338263,16.33161506488696,20.22862822713546,24.196446065940506,40.186389523553245,99.18324697373585,169.18226496431606,203.18195809805883,178.18186220600535,125.1818322408798,116.18182287713468,96.18181995107575,112.18181903671716,126.18181875099098,173.18181866170494,232.18181863380414,187.18181862508544,159.18181862236096,72.18181862150959,76.18181862124356,56.181818621160424,44.18181862113445,40.18181862112633
H369,24.65491527741986,34.414914488987336,33.07004194821994,23.571709848474995,54.882711776568584,126.97998214223313,278.8563068474298,500.5208583229968,367.9985152514174,178.3280174287487,162.5590926111758,118.74876843482065,137.74876843482062,142.95714293685705,169.24292735902344,159.6590918034087,199.24893668230288,189.04288132470367,126.05620791384352,101.28792807757111,68.7208561913919,53.322883957618245,43.04936173092284,32.84640997827435,25.309830554839692,35.8298289779747,35.140083896439876,26.14341969694999,57.76542355313714,129.95996428446628,281.71261369485944,503.04171664599363,369.99703050283443,179.65603485749742,163.1181852223516,118.49753686964127,137.49753686964127,141.91428587371416,167.48585471804688,157.3181836068174,196.49787336460582,186.08576264940731,123.11241582768704,98.57585615514219,66.44171238278383,51.64576791523649,42.09872346184565,32.692819956548675
H370,495.51580039349625,279.2145719036466,161.8347533415759,91.01705130131165,72.05921412070234,83.31687862634635,223.79905356208297,400.0948969766601,446.4830155560355,415.2367971415781,479.73861901237603,489.974278634176,516.486489374956,444.5099816185285,452.54944024125234,525.1095759768957,540.6817084413406,519.9032224398545,436.55873129697864,342.4724172479692,225.81125722321545,204.50249464688085,236.14079930775682,599.0802795904156,333.5865790319589,155.89588047563592,82.87012015193667,44.99233238782301,42.11512388110276,48.26475052670486,162.63266332767267,308.66454334048973,345.19948116733,327.85207821072333,417.3918945831958,452.9680365136063,500.7038969306076,442.9912381246353,455.74098852306435,523.5028702137649,529.4786270481823,501.87452368943184,418.30912393907795,327.51438621662714,216.09920732308598,207.4498483573791,263.9058569146448,652.4446340671171
H371,26.237819719693313,26.286531860708116,22.63591212215891,17.286862460221123,14.456170212012037,17.57222472941223,26.365916376631475,35.00055349112665,41.778182865802215,45.36890778908348,46.90730813735344,49.47765096353479,53.32114175588892,51.80759614220581,52.135073544739114,58.61679107822333,64.29808034682733,59.535609070024805,50.93102346637008,42.57621222247407,37.28665047561428,33.64059532437221,31.226130411803418,29.32827738079954,29.946171686146457,29.799305890446547,27.474056178309255,23.00342510592456,19.89630100201196,21.148797892300884,27.239603957176048,34.527774783147024,40.54270664689312,44.039328291979594,46.729814261761035,49.44205566171482,51.68578357909986,52.315072385947175,54.179275083102,58.4085962943776,61.89493312814396,60.307215813884014,54.666459658698145,48.05470107652968,43.04629321151904,39.43732695902658,36.7083007448932,34.75401096152876
H372,29.747652612405552,32.02718202920007,32.15819135801307,31.280424434126182,34.871890584256434,40.00144309481722,46.940361965537534,53.3676944270752,58.40821535744073,63.7554177834168,68.57113341043313,69.87252641551834,71.39801089952178,71.17249246352955,70.81318438068135,69.49386845127502,66.47204820799388,62.79550888498778,58.79680454398093,54.58284885017832,50.30474683934204,46.644515023051554,43.829432151931584,41.95564905418246,40.932087335519945,40.66061332864095,41.26222468472794,42.731594695023766,44.81251822233923,47.415795393537245,50.3431691446051,53.41582945371647,56.37347269329761,58.955827860541284,61.02031425213471,62.493312492675685,63.321165222199696,63.467714230691385,62.96759662010623,61.89353420842474,60.34251245386006,58.42786986766875,56.284756319657326,54.077968773516744,51.973479516680285,50.107946434280606,48.59307206261143,47.51126579442773
H373,25.301656948293747,22.686542799825673,20.077612940347635,21.70072442749655,27.225274633913244,33.48924407838884,40.27231564655713,46.09388475397046,56.772344575917785,74.06753558758416,93.93896714149301,106.90578952583294,111.53659128184876,115.74157138735433,121.90854558836841,128.6132331372002,129.16977201917717,118.26658836303375,107.1093828214318,102.74383076810064,92.05975045338583,80.16940838266405,70.08801476553694,58.2726963647024,54.20667469350356,51.94511623411692,47.811669065588056,45.984655460320546,49.06430921826238,54.43494724837966,60.46606973420169,66.30413216010547,74.56576162935681,87.81703852857217,102.95277905594915,113.7741444028795,119.22217319313394,122.82838244872215,127.35694422732037,131.106540950726,129.49589321089624,121.62636316420918,112.67692639078172,105.3926239071703,96.02961927871986,84.36817567028095,72.45194631442247,62.35644860441964
H374,118.81141987929684,143.45210813895048,146.58865858129008,146.49302838914315,143.8416799651269,145.13423033187465,149.88689282457884,151.706755727934,149.86066098288367,151.85402146805586,150.1038343404011,151.1293013673684,161.09288457941102,167.83972777787267,179.69563754780222,241.33913255570405,239.44610666954554,256.4700291577345,293.41290318001774,233.17885509521102,215.85114289497875,191.4050591114618,174.75623628109656,176.1586017586555,183.17566153601345,187.8140704479981,190.3101981806203,190.96758656027546,191.6130922772767,193.13497650965923,194.39364427417883,194.57087144628397,195.12895903086832,194.94249919591977,195.05198348650046,197.6063524420268,200.69369190597885,205.37997978530433,223.65786881615165,233.2477878740823,242.8539064865821,257.5523797766891,250.2706425338185,241.76603820922696,230.76744846546006,220.37750377924638,214.93134692917224,213.655923231316
H375,22.485760275108557,21.48721671368209,20.488673152255537,16.490129590829135,16.49158602940261,15.493042467976117,20.494498906549598,18.495955345123093,21.49741178369663,21.49886822227016,35.500324660843624,46.50178109941717,60.50323753799068,80.5046939765642,105.50615041513765,101.50760685371121,134.50906329228474,117.51051973085828,89.51197616943176,98.5134326080053,96.51488904657877,59.516345485152236,57.517801923725756,40.5192583622993,24.006475075981374,23.009387953128407,22.01230083027537,18.015213707422483,18.018126584569465,17.021039461716484,22.023952338863477,20.026865216010478,23.029778093157528,23.03269097030457,37.03560384745154,48.0385167245986,62.04142960174562,82.04434247889264,107.04725535603963,103.0501682331867,136.05308111033372,119.05599398748078,91.05890686462777,100.06181974177481,98.0647326189218,61.06764549606877,59.07055837321579,42.07347125036284
H376,43.594902477892276,36.019583032389235,30.680748146822424,38.66453693583442,35.2271454666008,62.7710042232723,141.1003535679564,240.12807044092017,306.64897126053063,267.10021714522554,208.13458905131085,210.87382324103902,190.00782007029562,215.3956001144212,224.75954840137456,231.5373709818233,278.96586212484897,279.3043712320106,227.46077418188924,92.74625290207545,86.46950548382705,90.5381375932454,83.48843590213274,45.40626458611629,43.393962042532465,35.45836036620304,29.988209960952148,38.43124585526425,35.23525293626379,63.49810313835697,142.43409287886954,242.02625588617263,308.10592131573867,269.41062298248437,209.64476321026143,212.59012691292145,190.9243381322097,215.70448143258312,226.01739310150816,232.25302645947866,279.6506703272652,280.2346183579601,230.26399245392648,96.54547825382522,90.10021313902196,93.0137516411675,85.02042259636947,46.43346999996501
