V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H343,21.2701187336395,20.939553999355198,23.108386136130285,25.326595164141988,25.411762501292365,24.875904246591666,28.05807547980316,35.94202739225902,44.51394733359022,48.72339751090199,59.36783349300309,70.76919556476396,77.53179130213755,70.53507029459314,66.92266003464223,63.498662507516414,58.287618046931826,51.26762685888743,45.03296622904785,43.58838867147513,41.072597543284836,35.53190731771956,32.429048778903635,28.85962362404021,30.421112172915475,30.36405795768723,30.840343467351516,30.7958650452854,32.98339060565769,32.9796538261664,31.369931483897556,37.757541772010775,44.938393764266735,51.98876044142292,60.10238463193991,71.10403569295433,73.28912899548428,78.17631111795515,86.7749158990692,86.8696477618267,82.55518373893797,77.17944425456604,68.15595395401922,54.87973156986469,37.067667512051415,27.60824073798345,27.17752144853575,30.68491952667452
H344,28.04450832626248,21.942221384862734,20.028117479648646,19.87591708899955,21.196539355861653,20.22854826114369,21.391902336062234,24.517726703425204,29.29345182284507,35.77817820669608,45.53195100981275,55.175053513645295,57.589654254643335,58.204155802104495,61.7413447765533,66.98417714801079,66.67754502372598,64.9425004378577,58.72425046259551,52.051748809594905,44.914746209956796,34.88479812307449,29.975100152848697,29.697089759216464,28.362420508350716,24.68542348004433,21.054712982356172,21.050161296837114,21.54365805799265,21.558766570278173,21.842585061383794,24.927908812247125,33.309341810096925,37.00536448440525,47.433834974382115,54.015728688142396,59.99874512154031,60.02863575986191,63.23767019079858,67.20152595752047,66.90267503865115,65.13995868391683,61.07037136896847,58.96501509475597,46.635517533447626,35.84931751878172,31.15733285160272,29.98068299211582
H345,18.363768805674326,16.038266921640556,14.87519539099982,23.289051526769782,24.950216462645358,45.59348925874855,98.87961662403283,151.03227983892288,129.65790832716783,92.97233777836927,99.43820375194912,111.88785443117351,112.4759819447484,105.85077069008997,132.14954136642453,160.08895930916714,188.1055879778035,178.49897947306297,139.28335348894768,88.86955844009128,89.78787253806104,77.22664117121485,37.85513094862718,28.473285098846205,25.610953464919405,20.658977061480314,16.230547795394315,19.049180657679386,26.444146221476615,37.63372409213963,69.36332322395172,105.15748165848188,109.12543128884484,88.65758148053042,113.1705725075355,123.86324636490572,133.10046810018298,140.6333150454709,162.72965194226356,196.277353645827,206.98381912918126,240.8859027439378,188.87113064128766,126.42179444226221,100.79775145113037,104.91838119638498,83.48401446881192,51.057695643320876
H346,56.67692064195695,42.42025000344098,30.98746157654915,19.178373739393322,11.037876279372568,4.516133975074297,4.868454472814136,9.056866600834923,17.786382985925457,26.327149262041587,37.11264840944081,47.41072460858673,70.6579451713665,90.70676990192116,102.74075994169921,125.8308338931974,148.5248152832077,167.03050866940504,173.07625756910113,165.48769129050788,156.03324521114246,136.2857628760214,104.92324978790698,79.44377535560412,61.17037703285439,43.88084709479849,32.64234283160843,18.791901685083644,6.150480937650727,-3.9494252442279247,-2.408055045722449,-7.718063050543321,-1.9727532229158982,8.040111156329289,20.39891512445203,33.641174347444846,55.1440933511601,76.32988530731683,95.84033592834096,115.08359661837713,141.2894381434745,174.02754430559736,184.7961302210154,194.3338606069322,206.44830466873879,189.3939589814048,164.84357847720355,134.51322897425996
H347,36.14153255662637,26.152441169138584,13.517745176299343,14.990341548115936,19.60036200746235,34.14789168093172,64.04090949381452,97.10786473550789,123.20877585696103,129.92171208424887,170.89835033845407,185.11248842698762,177.0091820096033,168.69110869095334,159.69480651013288,145.02640969150397,157.82888110631598,134.32437113397904,115.19548486960764,81.76474744284832,84.9704405079143,72.34030795574884,60.74020694230367,47.25197379094066,35.060382270839554,27.47925348630025,18.859051050484183,24.254045513967284,32.52969866989905,58.88101647656031,102.16980427482059,129.7498592059513,176.03353798595202,216.5595752766943,239.32839402790972,210.42235499874027,187.74670861276002,167.55774212063127,162.36042255958836,161.6337684301022,149.61044921082316,124.48718129231602,101.97966223839964,95.28341532267682,93.32616340446954,73.07344879714032,58.326249919714485,39.7460554520941
H348,26.465080397928183,21.20899672843511,19.829653051782707,22.451570388438704,23.568832399420675,27.186752365523926,51.4772109694505,97.96909384058115,135.20496935510596,162.50652415131034,154.88734764934293,146.7418357950857,145.15889377274075,137.71581157347023,149.4954113693223,139.23745473630063,146.99861642592754,154.77344936856673,135.01293031074218,99.98386686583926,72.19638718155743,60.563281848482355,44.11731033012185,36.59783234082021,35.983706800971696,26.654755350976636,27.45264949643437,24.945158615758974,30.79098111621112,42.14389393436756,80.06105901876258,125.31271887867307,152.1194687723389,142.80313006609134,138.34183187784484,133.96085095771318,127.2664356294031,137.20927039765482,145.44857193546835,157.4620375765197,170.8631960721338,171.9263526130218,146.5027503444241,99.64728381399085,74.77560063653044,72.94956798903846,69.57282426076905,50.13830613904682
H349,18.415963995829962,17.24791851886637,17.23081555010384,17.213674221665983,19.098547920403533,32.275054838467845,53.41655732787766,74.19111863521096,80.76837244910612,86.95814919797819,87.04655734562783,89.28899729009183,86.49556654295077,85.15387679781426,83.66275045148878,82.86353277434337,86.2206717716324,87.3110926778535,71.64988903686307,63.040049781530264,51.810239782082924,47.430947726612715,39.288029864461954,30.60792801789428,25.475973317174557,19.853071602827328,16.80883639721192,16.790774436566792,16.93428598470293,22.439435042177827,37.76186530917151,66.37418392437479,77.04387210838182,86.93928647293801,87.90800876537227,88.75269145615884,85.51066014189584,82.49665713066067,82.47817321358723,85.62213438590578,85.14616378938548,84.38670554700913,71.58157869601793,63.34523130118568,48.08219235026102,40.98344318337442,32.4923659873046,24.704457732376405
H350,31.816489868209057,25.849148969298195,19.61278862668146,17.719151681271217,16.789586203809105,22.578371303656663,34.29394158544909,53.89844212521015,64.3656910156141,72.31198211040443,80.32414744639568,88.40984668693147,90.22976872896737,91.83047261291158,92.94033388299077,99.55086145235093,99.8376620365414,98.47525229513641,83.7793643524717,74.1894429367177,68.23087258308016,56.04132137383349,48.23794823955432,40.78335882397364,29.217872807727094,20.96886289123318,17.881276689272784,18.204432781405497,17.382648974554883,19.42621249321717,34.92555826527301,57.370909633085546,69.57492958165535,79.63738489135429,86.0855139899349,92.6346903358659,99.00611064820771,94.23126929878137,96.29367087269807,98.07811579664696,99.72200322931702,101.19001163202505,90.93572368757232,74.6967738865542,66.22744772085503,52.4281666429099,41.972681216838545,33.625215058940825
H351,23.799303033441213,17.602361563506662,16.359113927509544,14.639734434763353,14.073803747050158,14.560846988760064,17.305253487381155,17.12848137576405,19.822969036437605,24.016702384778203,25.855111501691038,28.710033928014486,33.99528719689577,32.558341522933624,33.93936472718213,32.27248513552782,32.643275557325055,34.05685095180079,32.24072731844966,30.455700014544803,29.841001112150103,26.94675938324965,23.348694503587396,20.913240505446492,18.455525509725625,15.694566665822592,15.499374924893479,13.926789935992952,14.045254520623773,15.12731702273031,14.657329773327007,16.897860167997717,19.35145820924434,21.44881599437071,26.38642459595518,29.332607182123148,34.19959224802215,31.52289207074557,36.084779921245854,32.61819309435646,33.40642701519691,34.45757623491809,30.300401564665037,29.639866821761288,28.84481640085372,27.07929952511469,23.5206471726616,18.8140001959842
H352,81.43321487665031,39.142397249689054,37.938768056573736,29.3310654119432,61.89007973298027,147.26756811359155,412.94285321102427,891.6565847490242,694.5130593233316,502.3398481246911,390.55239610958125,427.79638351702454,456.49691532307884,485.35477222345855,544.8332161977256,628.8162409563527,731.4197874282451,801.4845193946212,490.84728755964136,301.9412733212683,246.67512864768287,205.7923061878317,178.21032424229247,87.39401820804142,82.08568375784836,32.74959562816491,31.71297812820768,14.466602789877186,46.0166587339711,133.5812107714605,393.2452729839535,891.112809371838,700.4837248584761,512.0344263643858,403.13960981445473,437.4051575894723,458.39630268390425,482.26279615757863,542.4981333503421,629.0538304853675,728.2568690077214,800.0618590569688,483.61874402971637,298.9898592160078,249.4678879875318,205.7663189528803,180.289598570325,90.73997890818049
H353,40.7314659762051,43.734536695498846,38.73760741479258,45.74067813408634,28.743748853380055,27.746819572673814,40.74989029196753,57.75296101126126,69.75603173055501,73.75910244984874,89.7621731691425,119.76524388843622,137.76831460772996,166.7713853270237,130.77445604631743,127.77752676561119,118.7805974849049,81.78366820419863,71.78673892349238,70.78980964278611,49.79288036207984,50.79595108137359,44.79902180066732,32.80209251996105,42.536629215459904,45.54277065404737,40.54891209263485,47.55505353122232,30.561194969809804,29.567336408397296,42.573477846984744,59.579619285572214,71.58576072415971,75.59190216274716,91.59804360133467,121.60418503992213,139.6103264785096,168.61646791709705,132.62260935568455,129.62875079427204,120.63489223285949,83.64103367144698,73.64717511003445,72.65331654862192,51.659457987209386,52.66559942579685,46.67174086438431,34.677882302971796
H354,25.812297766873684,21.842585663313823,17.66177563866686,16.191708514799718,16.469724965650276,17.244034517270304,20.54131866682464,24.22097042137264,32.380915702694,40.93388699446496,51.45959534888413,63.230488574384715,64.23358130354346,70.0907679157761,72.26804611869792,71.01313422439657,67.96315927182584,63.982097557415635,62.8986664613705,60.839593378647415,54.54189371954116,45.59906893834159,38.80089058726295,30.09083171783003,24.280274964620823,19.05924323432229,17.347230295575525,16.672996408268062,16.70461481942769,17.09207113477139,17.908823290221637,20.973728751330352,30.146670223436406,40.63056122385012,45.75478065363247,63.95599287533256,73.01184365860276,77.20569557000921,81.19145075403857,76.09631651495691,80.39859288123841,76.73352547653207,72.81892685160514,65.44791092862268,55.53126655515945,44.61765156165985,39.72971478514978,33.79897497191581
H355,27.724016084996414,22.66915522870005,24.471767848192044,23.00914336515035,25.35611407947445,39.93451638557176,78.52568722336537,179.74055962306153,157.42976916082804,129.42867285419658,126.7240558717908,106.95468732555733,113.89763385796466,129.58371712467599,120.38702855779202,162.7839579875117,211.8432307639743,182.98376239124735,130.98561608309308,89.29798585443145,81.60081133390148,68.69536351029443,79.22431612073058,43.48255491143014,23.95000692412289,24.815472821824912,26.257140288399924,18.579985790880812,27.762463207310198,37.41662678278861,77.6251829163823,183.5386823942915,154.96935200289022,126.57675107934452,128.39833343677844,107.67981810173119,111.4238402718155,134.52781916256322,119.83615963348478,164.30540280344883,214.51020768532038,183.11757306905184,134.55754153181292,87.99858977664955,80.40632287097746,69.10698679558733,83.59109386244965,44.603805353949404
H356,57.6169537428263,54.879857850757986,25.747907559379,31.580378688043197,65.67513851711126,93.47975020151833,117.6557190489273,133.0356403922775,155.30265129208675,136.1064035295576,96.2930447206009,99.79351721181484,107.26364893451782,114.93241154387849,113.50928806997177,118.0205980459767,63.02685965954532,78.1670757781418,107.70559733708401,135.58458379918804,107.44955034380487,89.25743334040936,106.99853630044808,91.38763652881349,80.42174868319725,75.09905544704705,81.32731458222455,81.95822473354852,91.38596877563819,125.13136963208568,176.61327325251233,256.8010266484741,295.95560440244253,305.4965192486104,328.7345995620676,323.645959778144,273.23194471128267,249.21260131143526,233.6935113250966,243.06453264854002,239.25148448883627,230.98302183824245,245.91117411835737,279.44697128252267,257.43883325599853,278.5256021346183,275.82679184416946,272.44930186381333
H357,18.976452545015206,19.14894060281673,19.15074300006325,19.15254539730978,20.54093886036742,25.069581150175516,27.967552077097704,33.50510579963025,35.24450438173825,37.447981125046496,36.61043157981138,35.886185363807144,37.571295029703,39.180734040762424,39.10548149822675,37.85888864289076,39.1090862927198,36.813073045022506,32.277983363539505,28.013986038742825,25.51112676903642,21.321855201487075,20.33871556566921,19.416159996944053,19.190395739486796,19.192198136733325,20.047032061191327,20.58239399703749,22.370776473720582,24.249637943921996,25.940560620774264,28.14926249197583,31.25235008584955,34.24014392054006,34.69742832826196,35.739878559963856,36.29728853185463,36.29909092910116,36.30089332634769,36.30269572359421,36.304498120840734,35.85081850761189,33.9308488842849,30.5928056214797,26.672454904094835,23.500741889380862,21.59448178735397,21.5962841846005
H358,134.846074536398,118.79977652257989,109.87606231540639,105.86403640008794,103.56856488230133,105.60668537226576,116.9598115277762,134.67099448428883,152.6204476268182,169.19396042992545,185.14225492726436,199.21602392267172,213.02761271611615,217.19823638672602,223.4555860455029,226.87529608394158,234.23166069651688,238.28085946778785,236.0626370985344,233.82254279946443,229.85245244409026,228.05697623126036,217.75631953444167,207.4520207586482,197.50521392240026,186.75618718123016,178.29736296074108,176.1022728409946,174.4219269879466,178.2879629089451,193.84314768086114,211.73657077193056,229.6300447642021,248.06371004351507,264.8664549052937,282.9205923205961,299.9956105145379,307.18006460408765,312.514553410685,317.8043963631985,323.461933313979,328.456687006644,322.9757299195319,317.53403977597935,311.7702026104029,307.23720038263957,296.7029486983576,286.1687479152778
H359,23.751687328343884,15.205693352012581,15.930595858040938,18.605693792170918,17.555463131497632,47.7681353214461,101.21126334667892,82.90541338372573,62.70404863373906,47.51842000445854,42.894788892500735,47.20287881439949,48.709465858609214,72.34381869592463,85.82163816947823,106.68655309158846,173.48768472869975,187.07543301483284,90.4335685043093,58.798470686495406,48.32720183204349,39.789503952903594,31.718529888290348,30.968501240844876,22.32233388664322,11.789402211386218,17.479592196828094,14.219933281964778,18.664320573545012,49.98839049460368,99.71281812123482,81.20263197608668,60.95823891106825,43.99999160486265,41.81150884567843,41.51979015988693,48.78872827006302,70.21194743011071,81.83660247932333,105.96934610382726,169.64454685553903,183.1792636833036,88.49664380829137,54.482359249642876,44.388914830858134,37.2423243685009,30.21025400792775,28.13490397484843
H360,14.937429883043393,14.72511793015406,14.714533242562165,14.703948554970271,14.693363867378384,13.717112499373133,19.508165130604052,29.626582834999297,33.75533386662514,39.172365258828144,39.34975468701957,43.50983536779642,48.230542945790084,50.461296921057034,46.78822545552395,45.46063624928895,44.39835116383305,40.20452131319011,32.44291102311899,29.449635131564158,30.633561996072924,28.907609279143244,27.05538069835283,19.51554206114994,16.96099924195904,16.093363763172977,14.28225563250571,13.439515230190452,14.932186326975227,16.05504949789429,21.381321606087415,32.81305980611215,35.68633771511078,40.941420680191456,44.5986062525286,48.152571569339166,48.52680243521425,47.8774560396613,47.78775939290475,46.87054214860522,44.711868947227266,38.44236858010739,32.18887852091358,29.76511930956395,29.049144098592834,29.63476035646424,26.635193007541687,19.38298039351719
H361,109.2964957507078,77.58806943050766,56.90733586380839,47.93923985877659,41.876979371010634,27.95761509183919,26.326634904144075,30.93047832212141,38.123992278623604,44.061178169174056,57.602087121977206,69.91569747537322,68.52993866345948,70.04652672129107,71.37336275738959,74.73652052022321,78.6579067324157,84.49629494988791,91.27545091945393,101.76662084105334,104.28504847662941,90.66966211733804,91.18027263156165,87.19888823931272,75.42662487353125,65.83277208178747,60.33967569114547,50.304161755149586,42.98488136562525,30.07180412944054,26.96477712646752,25.097776775428454,28.056793505400854,31.127023896424085,47.406080221153466,63.9796918945058,69.007113365962,68.98430499628986,67.2332776203995,66.48978265204829,66.37457730987374,74.6121973310223,88.49193902498482,100.05747162748156,111.62660495181188,108.05287703245403,98.68419009398367,93.36615161227317
H362,24.697779510010605,20.27542030116055,22.614147881522683,22.63573610720249,27.679028978320133,56.22710638387629,138.57354176637156,188.08592518108236,167.75772637312173,144.10228922710235,128.2512445577143,123.04862509162803,127.3846952597948,123.97055349655209,126.2480958503182,134.52157695540188,153.78199035703435,149.18750456936039,110.2976814748769,77.6469911220509,64.6722615340102,58.94508456589445,43.28808347046998,32.17786211713975,26.099567227857392,22.961952515129042,23.45846535639427,22.724145665957806,30.77222467629437,58.60751564568338,134.08974690894743,186.032332225082,170.72783026394654,144.7949189910559,131.35957940443444,125.68256510796273,128.8365388502072,128.98687027287679,135.62284441349755,139.2159034739664,152.55087670522687,148.97337671018448,110.2168151430808,73.09329797072712,66.91861111459478,61.10400256931869,45.17095120634498,34.33436559516027
H363,72.69911186946558,24.215889227996456,40.60698309356894,35.3948065522838,38.87273532334058,63.2390796943541,269.6115294439561,542.135160454066,447.86943356751027,351.79427435515,333.4745510669838,392.97103067505077,405.49286145775443,436.44526463272086,499.4780303532425,621.593401000594,832.6982710995245,914.7946080495577,560.7541301742284,376.5244513283117,342.23148182939497,278.3782418215392,156.93561246033852,97.90152447653264,70.18860876120775,22.788845984510886,21.826201770334308,-12.728417782093402,6.785644330274124,56.691950760304394,253.48293001665564,540.3840961625579,443.6668232827749,340.53027075903816,295.1877899978956,338.8785058300922,390.9308317909882,420.44240052345765,478.81433251110803,624.9158696284273,846.5134178457665,891.2886822454665,560.6379625939294,379.10651821181705,329.0705624668277,256.10475065502845,149.4044835299539,82.92351100866023
H364,20.326800631452926,16.812996542739103,18.682392441695423,16.076498069976587,16.536784813457295,21.82330169876495,19.403543957099156,28.44701461571332,32.45193622250329,34.86112319294955,39.650061539743305,38.733169665578934,42.98735305013902,47.51381196471731,48.11772648228838,49.95974851254125,47.64572915773001,48.19878922767803,43.804920204334174,43.174944501286596,42.72448735529679,37.31754852065658,37.19541001393141,32.76922218893584,32.25643947342293,28.657813734525007,27.7377175798065,27.162396740921103,26.37550653307528,30.413714931690905,32.31003259644544,37.37172860864993,42.841799351930625,44.00680098445112,48.68195104612013,49.26123584167366,51.72834848565613,54.516575967346185,56.119138890557174,57.85134769396333,58.09721049077504,57.23735247591023,58.66110542962347,54.2092374188127,54.639904197250566,46.72001425168448,45.352256244842316,41.28977422183915
H365,44.220106243374076,28.514962939468376,26.881926224837187,30.5308292007405,34.3704936778053,60.26587726277529,133.65042010746794,146.2783092497811,101.76888960129389,100.04485797780318,124.1308700861409,135.27289387291484,111.47876032240134,140.86529243409782,150.78089117320192,198.78096247342697,220.4494209335287,221.9641853270616,147.72642698703646,101.71921243975902,102.28506795857909,95.6992400483014,82.87765245631991,55.23496815524959,43.7468161832354,28.594344220548507,27.448862309262566,30.718028724686107,34.942940872479085,61.034766864069184,134.288479939902,146.8507564444549,102.34133679596768,99.21806101792887,124.7033172808147,135.7276595514892,111.55814160348147,141.3200581126722,150.96809069714752,199.23572815200134,220.90418661210308,222.47908058955227,148.18119266561084,102.29165963443282,101.85901456550569,96.2716872429752,86.88260758220783,55.451673433270585
H366,58.7803220139647,46.74954679707276,33.32492577334685,25.711469729027527,27.61424745538305,30.726582224132358,50.21808015966004,57.66992057317982,76.20961977042245,77.03937204727174,57.004488773991454,75.50729622213746,71.98105913706652,81.89469412565614,86.43271971584933,86.9815355752301,91.02748022226037,92.79162696974453,81.4692306144268,59.71968438548483,54.405141271013825,60.64317619649073,63.27903175391809,65.39236011044962,54.794191625707434,54.09019529657895,57.04384322604361,57.069551948339495,57.08847870795158,56.92234415293686,67.58237266060269,70.90328001207486,80.67464121413383,80.49117722025964,82.6335356166418,83.87703506799829,86.28734478191534,85.3901100469494,84.79239414916269,85.77683589284453,83.99208474082478,77.11007245666787,72.08382747539447,54.83666778803568,64.058873521323,62.11605245392347,63.0596268222243,58.25924261553827
H367,27.355701205689105,22.179599522563166,22.416177870424114,21.609377410810986,23.079312182310606,30.97128394463525,74.86158453229585,109.97112239976589,113.42232258252032,98.2214947770862,93.63571221473012,100.94633839064043,111.13046334258838,126.19010564312606,139.92977133033284,158.42236918042192,177.7271977641321,194.05787098225525,159.8506414215537,112.38589075149187,95.99651211246879,97.69278435760674,91.36311367630643,57.38238471709858,25.418103294372177,24.052317688856647,19.57457659948386,17.599198889777583,17.90921672886034,22.333229256557917,51.53639884602404,86.33925981901059,104.92455274932313,104.95342131271285,93.6535134765017,102.71920892798835,111.33905194903447,124.03050229874444,144.02710785815623,152.2188541348515,168.88302544351393,181.62520147994525,159.68393275843152,126.06464560511016,102.28691858704742,96.70094494926734,91.57972902115402,57.74942185646579
H368,25.416899195140573,24.031632888779683,17.41766245747175,19.478451742569334,25.372429924329992,34.30025775611037,89.17214601127169,164.4621282714452,183.6679646803379,158.5341538542612,111.59588095997896,113.9821195158919,95.30915188795598,117.21637079369668,134.05002046698092,179.38430825637778,238.92933086805394,196.79510908083188,161.07865447450277,70.3042176808166,74.28449873099095,49.99331271154869,34.84595308837979,30.179998575111213,20.54346456227394,20.356815053530582,24.588067887460625,33.03475852784591,39.04213521450435,43.115651617542035,96.11065026217966,176.78816199995026,191.4121070570896,165.90532693352097,114.89590860528628,111.66761375359471,89.03474712459827,112.32549352652795,128.78152581591127,176.87946535648658,238.63375095173214,197.4458227083752,163.6317846921752,73.72873541473913,78.41543988495964,52.379044611794235,36.1617124467071,29.06765350550259
H369,20.959601955923745,31.75000228683038,33.34690254017437,24.55317595357863,50.004633390644756,127.54467151506948,282.28404848501884,506.9086920820479,370.1590757291098,176.9544881613646,157.88330419040597,113.75331571193348,132.75331571193345,137.3968375948897,163.96032140608912,158.72496572340611,201.85386564046163,195.60625812725425,127.01127477494167,103.71737932117338,70.50536405680495,51.16864894592442,39.213250197042754,30.535045904852893,17.91920391184746,30.50000457366079,35.69380508034874,28.10635190715726,48.00926678128948,131.089343030139,288.5680969700376,515.8173841640958,374.3181514582193,176.90897632272922,153.76660838081193,108.50663142386693,127.50663142386693,130.79367518977944,156.92064281217824,155.4499314468122,201.70773128092333,199.2125162545085,125.02254954988334,103.43475864234674,70.01072811360993,47.337297891848834,34.42650039408548,28.070091809705758
H370,360.56131661170906,222.8729078918319,127.16005891303396,47.24291455040253,53.975981766414066,82.74641338803016,279.6987729967479,633.3354239853562,662.8687032832374,461.7607702279385,427.77029871926436,439.7396816001278,481.27853350699405,429.68504824032925,436.3462889572856,551.2423857396232,577.0331279252423,527.6262782500455,391.9266244532805,270.39073766192826,169.9665526360111,171.20272840432497,236.72185860525298,639.5836968897942,248.3202894147181,88.4871552875523,93.0430182944807,46.103240458337666,37.74033615031175,55.130804190160404,219.75014053154962,540.1369693378525,558.654102055031,346.95335813024644,346.9785270064626,434.4114834054528,496.0053866997191,426.342222695091,448.0372425426934,547.6509473723575,568.6298878301246,514.4203254925998,403.8711234898327,306.13240692013517,210.7246305249942,201.41165370475838,284.30045924744394,686.3459585329803
H371,21.308365719838722,20.052456468097333,19.20345748557506,18.476345112175025,20.16909458811596,22.161710152833948,28.352698816652637,43.23063613811177,66.16406413982,62.64132552931997,56.25632311629663,52.34197398038046,51.7884890837758,52.628250616964614,54.1207732040936,57.930133201558576,63.38902259739259,64.2223910083805,64.49890257463855,55.971425402331434,49.12849315389287,42.587836603451244,34.89353570981246,27.31912859430021,25.096450969685936,23.120159943496933,20.421410378279386,19.376161264884857,20.78903907448806,21.565785444190904,25.515950481928858,30.923539842392607,37.01046792897871,39.06422209194153,39.51403735362773,38.448079639347334,37.62379634742941,37.891221551158274,40.029939497902106,40.71907857236715,46.19383979371676,51.953146179079205,49.682401880112536,47.46178654728079,43.29682505953618,38.43817383068324,33.06369824204224,28.474311141574105
H372,25.010835851829746,21.532093347435975,20.485341988684496,20.59372811178636,21.54707180984325,31.68025529120303,34.578870484052786,46.67803064558237,64.37887883571304,73.23887408861886,79.30791421570817,78.59111656542647,80.11999398351824,80.50928430271554,80.63613472648022,81.07595424439576,79.09857134297027,77.08182035107768,71.79029677893149,62.699174701949495,52.16511153968629,43.74215219568285,36.845656456672565,28.664481650329122,22.99339137878897,21.532093347435975,21.270591405777168,20.431473849253152,19.017741076498787,21.596694485466795,26.739288065543175,33.63056379527215,47.279252013427836,63.9257023502706,73.82173058364867,78.56046929751912,78.59111656542647,79.4082749278453,80.86315384750682,81.48934382785137,80.6673559307603,79.34131517485024,76.35411202037061,71.79029677893149,61.48514960346862,48.49722703981685,43.44345475371084,31.877410913628605
H373,21.55850540930718,18.111235054659044,15.209407122542103,15.705640793420333,18.738385874333055,29.164514047126108,51.35025884409069,68.60904881486745,99.65181169166121,109.47562296491775,104.69145080804121,97.43669556159324,95.17332110707613,101.50414992325346,104.39780656776044,120.42751926896587,113.01498736949512,101.62595481197789,91.88533425765968,79.27836780890398,57.78742879390383,47.41764716996392,34.077344774254996,25.09630147760091,19.060503463815593,17.09273479864776,15.705640793420333,17.204716380568176,20.150811446357128,38.913371673585495,64.25915326703543,112.91295845917242,114.95190415533136,109.62917967838065,100.01070810459586,102.68564487816522,104.55918702206355,103.0358285062476,109.501580164838,136.8620399235947,158.79151929115065,124.69937576718704,101.5548988395559,81.80988433025809,57.58749912466574,48.18036220549422,30.10664052804247,26.45218013676063
H374,86.97933573226334,56.21922474643026,62.97331001483036,57.6373610165553,23.384136749010082,20.91692546147658,24.65121334384716,43.32776725539159,67.3644609687471,105.42099090376678,122.19717149193687,152.20071124057705,183.66474991702074,242.05605955569848,250.85104773093985,280.0426246145021,303.5935967654629,311.59396812089034,359.76575919514875,359.9369572043624,333.2412276766556,321.4934750550598,297.3216150904262,270.20987940348266,225.30833490158133,205.0479157823687,203.4091536515125,202.3592750406912,240.1168564189797,235.1011719183325,238.9364463104884,247.16842916281428,265.68289901100536,319.734678856575,351.5841910298556,350.24612387323276,340.05507495704774,316.61567868040714,311.9232880999864,315.0930812751201,344.2562743901721,411.4476053733777,448.46690406952547,489.06205943816826,468.6471811507822,440.5363977974281,395.1766676868725,336.8508216311361
H375,23.82053079200195,22.821987230575484,21.82344366914893,17.824900107722527,17.826356546296005,16.82781298486951,21.82926942344299,19.830725862016486,22.832182300590024,22.833638739163554,36.83509517773702,47.836551616310565,59.49491365615297,79.49637009472649,103.86624421679547,99.86770065536902,132.86915709394253,115.87061353251607,87.87206997108957,96.8735264096631,94.87498284823658,57.87643928681004,56.509478041888045,39.510934480461586,24.332921711037056,23.33583458818409,22.338747465331053,18.341660342478164,18.344573219625147,17.347486096772165,22.35039897391916,20.35331185106616,23.35622472821321,23.359137605360253,37.36205048250722,48.36496335965428,60.970522388136146,80.97343526528317,104.71318350942119,100.71609638656824,133.71900926371526,116.72192214086232,88.72483501800933,97.72774789515637,95.73066077230337,58.73357364945033,57.999651159606316,41.00256403675337
H376,40.62287888152434,51.284724935535294,45.97466909891804,50.1690867783762,49.21973601954281,78.86749708313828,155.9884158884198,254.30528179726974,313.13962235309066,267.7410100281088,217.7945183875221,214.1726132351892,205.17902620425141,231.59728341410525,246.4932129569565,249.35846865811408,285.7807336409975,281.0221697143853,224.26179659030305,91.57873036179183,85.22542771536692,90.74403961144401,79.42566978083772,41.781577692916414,40.32312069859243,51.58757622362178,41.93697892748493,47.85958656428056,49.5893695691404,75.1873849426267,150.55184172711566,244.8724277910086,304.5184253427798,262.49632681547985,210.00290127762253,214.02317775593895,199.09129378297058,229.5891231763473,243.86146140128395,248.84553269072794,289.199932963939,286.9031584805741,242.10418996822392,109.41593451696237,105.29586861031365,103.53785185500335,96.19073186296774,61.14182253319497
H377,18.821237220916046,14.821237220916046,18.821237220916046,13.844807395942098,21.31777169749971,71.31777169749971,179.31777169749972,285.31777169749955,170.8448073959421,115.82123722091606,127.82123722091606,119.82123722091606,94.25274727975909,114.25274727975909,120.25274727975909,184.2527472797591,178.2527472797591,178.2527472797591,152.2527472797591,82.82160369496827,51.821603694968275,39.821603694968275,29.821603694968275,28.82160369496829,15.642840915884321,11.642840915884321,15.642840915884321,3.8554113005979787,6.801339903713185,55.232483488504016,163.23248348850402,269.2324834885039,159.2865548853888,111.07398450067515,123.07398450067515,115.07398450067515,96.11506267467297,116.11506267467297,122.11506267467297,186.11506267467297,180.11506267467297,180.11506267467297,154.11506267467297,84.68391908988217,53.68391908988215,41.68391908988215,31.683919089882153,30.683919089882167
