V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H349,24.972068065704182,30.062996377632505,34.460150945920546,38.73076754009541,45.303510308960526,53.96183254234791,61.8696249374637,68.42380205973427,77.25395705731977,85.3989110329808,94.1672064511424,99.5005138673204,101.31634882227978,101.6135598032067,98.99057717923085,94.61807506756068,88.5831799156274,80.02871796022889,72.37002483229915,64.48813441540707,56.922729334803066,49.898265269663895,44.10535710472863,40.116512071818974,37.99813121871489,37.66753754384655,39.39267448874848,43.70494478719892,50.116239363717455,57.57296204434476,65.63386282732964,73.81291838337309,80.93358777702652,86.86249202518758,91.33851181654893,93.88055690168319,94.56350206411274,94.25157861427284,92.32975608356791,88.93057944816168,84.38315696283442,78.66725445484283,72.13160739847011,65.2503723166363,58.53723773308603,52.47372424519496,47.47052001422324,44.16527507058424
H350,34.980612259243244,26.953576569235114,19.830471883564257,18.012837529290003,19.111574777164517,24.445567413804845,39.969708274896796,58.49187819156942,72.20435890662394,84.19844498360965,100.7664731635922,111.51595103702192,121.28859537567257,123.598776599798,129.30856146999727,134.9237156319905,137.04857373926552,137.92593722913983,137.33698271330596,128.68884235604227,131.2990544431845,121.89371595769079,91.44609201270158,72.24525578194026,50.58999586196962,37.90883241228267,25.918960709840952,19.78057736646282,21.12434487069104,26.451205587442836,40.759349347869325,64.16237898463483,83.84671732762257,104.40060571699635,126.40254960655176,148.1579451624984,179.02746053212877,188.90612131866715,200.68450808021794,205.59061272237054,213.43773211734495,208.18915294060474,205.93359839772418,194.66526977986294,188.0803089434064,177.18211083933775,145.20379999246953,111.69706930713612
H351,23.84176718811872,17.926944515297475,17.419436390760854,17.365377154556857,14.68760844548976,13.324245166186115,18.410122458295156,19.961107132580853,20.83312996915992,24.413671608813964,24.62377217055304,22.79646166548785,27.996389419119883,29.035240118654475,31.227176185797997,29.601767014199183,31.044797634227102,34.87742305168662,34.02030229834296,24.753842162524066,27.749531510415295,25.41246872160128,22.202157335231956,23.12362583220436,20.228724230128254,16.89649185008473,15.15883468785883,13.595836852207713,14.191012519212027,13.339602530920608,16.67499586948771,19.531083066494674,25.509957100928393,24.156918982628472,24.118828317103837,24.811251877103615,32.1293434441425,31.018175195584398,29.54721439823788,35.2279104964065,36.54414618294014,30.85888628243255,32.39863000890727,28.47044269526321,27.618726172046163,26.716389997071197,24.888470494137568,23.951905551268958
H352,80.30028047908957,30.81317731390383,33.312195243471905,29.939872176103272,54.01664837510577,119.13502013141857,294.181375606698,582.8811961572761,622.6198713598178,453.40749777004896,408.47752257771475,415.64637134026924,440.8115174466395,425.44220553449554,492.06732937430723,542.030882578333,623.2746640336374,606.5150688313869,448.84613456124316,294.0792979009469,225.46975598865956,209.4027289438155,188.9993225663484,123.39235241529006,47.44393219630813,30.093884899920784,33.92758903028256,35.47414801785296,65.26692026897541,154.75794472898272,445.03349070176534,882.8898952786151,775.2262364464743,485.5742584961643,389.1053426380056,401.9542713106706,421.8548500723781,422.07933970740356,502.6175789357554,612.1487709773584,784.3787731456727,757.1774626508451,500.0289772155877,300.5611737939176,210.67336628867162,195.56783937359353,123.13100479537937,70.30876316534035
H353,29.016719366375423,25.748626249503175,25.49018664508677,27.782873042262484,30.12790512521969,36.942613752781476,47.76082607718653,60.5804519175633,78.10284357296513,94.92171011350992,108.85073517569218,118.29020014376206,123.26943040347035,121.6125571212927,121.84580476661908,118.14955032793193,110.43840504286798,101.94749520154305,91.68281075547364,76.55142697890258,64.1863469649749,53.476387021399674,43.468063595203766,36.22841849310114,31.14375265497017,28.733808480491835,28.366638288785772,29.713021172789876,32.5222304881517,38.65024886347064,49.3971838993074,60.51941193737273,74.55960027322244,87.6342964145104,100.74994997950127,112.04698328561044,112.00583937072783,116.23788713783644,116.92459467848992,113.8375467169875,105.3118018628879,97.1365998601433,86.74479886205056,73.29801351333681,60.917051904640566,49.329792219528805,41.57207848316551,35.03010209608322
H354,22.318885845172254,16.589536681394975,13.008137155702151,11.840303287101763,13.172647971143443,16.906357297683197,22.76451912655515,30.312660394219044,38.99096999330091,48.155817401461505,57.12748781282466,65.2405934756408,65.2405934756408,71.89342245788751,76.59256486861909,78.98950681237766,78.90647807047438,76.34963650486503,71.508611357699,64.74243931792512,56.55293641255603,47.547480607600015,38.39396536289163,29.77126502958503,22.318885845172254,16.589536681394975,13.008137155702151,11.840303287101763,13.172647971143443,16.906357297683197,22.76451912655515,30.312660394219044,38.99096999330091,48.155817401461505,57.12748781282466,65.2405934756408,65.2405934756408,71.89342245788751,76.59256486861909,78.98950681237766,78.90647807047438,76.34963650486503,71.508611357699,64.74243931792512,56.55293641255603,47.547480607600015,38.39396536289163,29.77126502958503
H355,26.322850362379533,23.13714651397883,22.035902577089637,21.922275312774993,21.337169933477103,29.645459017796888,36.513902130751966,65.4319603617955,89.87280949964133,101.50321070483714,116.73765062454471,120.2083742558444,121.3788242548967,118.46062992191439,123.33279495351675,146.22862571868401,128.3186295959212,141.1589269998642,112.95539835467468,78.76031713949813,63.45783309416492,63.59132718641134,74.07807009160936,48.4556555517547,28.319119120304514,20.637857434657505,19.45131418722929,18.776908082701663,20.71226731955382,29.200448028837016,54.489653963011975,88.79159870533856,132.0195869408256,110.03721773383266,115.10450457188192,115.52396512389625,125.2837109061603,121.04798157216572,125.41265187393664,144.60953635326146,154.8865653860231,156.09772809140927,126.98974248238744,85.90535026620101,66.89626836549924,61.12232488295335,60.70140394843826,39.66612051245845
H356,68.0998861865213,81.0355337012618,113.1190361196931,168.9278096549877,290.4073907346912,463.7958972444604,585.5121829472051,607.8166166931666,509.99352989613516,369.65415733507473,345.6524916971082,318.57469795315546,295.7923087835706,288.62585722704574,294.2353814809362,297.1631627433609,283.89903554898126,260.94226638864905,190.33580427463912,140.6092297410205,128.71738638850383,105.91699396865326,78.6165771258931,64.04573745407762,54.91871634400748,64.50928141032408,116.6321833502008,210.84694064234122,386.32546909458125,605.6351940616734,791.7237558897365,737.8868647559145,533.9009931996973,409.58654079487474,395.75251889440847,383.57318014980166,369.94484187300367,367.0073546112999,375.9155417900041,399.78401590930355,407.1285894271592,359.38729401502803,253.52900772865544,191.489111304063,179.35305849173167,157.36186507546068,115.81330124253994,84.54664135529009
H357,17.64585719113465,16.34898667864565,14.275103274227707,12.838029497346819,14.56867770407745,17.252850354522813,42.398149103197824,49.18154229768134,52.02004675258822,43.947593455660986,40.8794465858952,39.53478712172242,35.41357459832275,38.60060495732456,37.24999079457096,42.25634695895556,50.66563762799983,51.986172540291875,38.36685381672319,25.14020889428873,22.226054210909158,20.203457320734685,20.17360306046442,19.387527009028222,18.12974010111467,14.47417176557384,12.526977599519501,12.509801000795026,15.373906448028967,17.9309631788906,44.877665362296625,52.88044113425155,45.31402243170725,41.63199899438059,43.85705627505397,38.36848647595462,39.31780657766955,38.79928010833654,37.406199644570684,42.08959005873093,49.29531883715828,47.968747576502956,37.13135437661851,25.89461895219683,24.91462521826079,24.23705048211022,21.235437733200047,19.590722972628843
H358,134.6933069429083,90.78242863327333,71.05907527947623,54.964689386868756,42.60054297414436,49.42560224849367,64.38143824509562,97.5120405103813,122.83921188938764,139.5495979413516,158.35008592927386,177.60598004491953,182.2583996783825,179.0725094050368,173.28080397830053,157.45881813271106,145.30724798680734,130.29074204642725,113.24103940670864,99.4116339473101,87.9273674063018,84.23418675318524,77.12878364602079,65.44077626997877,52.87553011191552,42.873359795992066,34.48972362652201,30.167067680876748,32.13413801427787,40.14106028632477,55.24482951662742,82.50578546881427,98.86869149422702,113.25606894620604,117.65092368301876,126.7970911051479,124.60506827632852,124.6607703936301,120.531469285862,111.93604684790559,108.29741744359865,100.20888629833391,87.62898335521837,75.64846293282672,72.48632267312891,73.65232624431728,68.40820174176282,57.98216635844943
H359,27.13350553069972,15.25919863169943,15.503347177217575,16.8197736966762,19.900919682672907,55.543768421645574,90.30490900178222,83.1821073448531,62.826565216716034,44.96669913287014,45.20832597411821,45.72174236203446,50.94157888551669,86.40762048693617,90.23662631283229,93.63157196318743,175.52054961203106,182.66860202724374,78.7569658268096,47.86004954440758,39.64908047657883,34.51221754272701,49.428764336588685,34.28931376917426,31.54650671757123,16.408584070362323,16.173078982676223,19.903800004752245,20.428900185164323,61.31736330305584,94.32856459590056,83.18997351465234,62.95252784235005,57.622338867740716,53.17205908788227,52.76316206273394,58.20277863535324,64.28624388066046,90.45613572771138,109.09526599093712,170.65429616348626,179.4727026677944,76.64503741514423,56.387016499982735,50.017826592549284,35.14504385459912,49.70063108253065,31.35391954219204
H360,17.165842612629955,15.50960181391164,15.39970303904985,15.84774692765237,16.798565667203984,18.445612606693203,20.724202020236696,22.88824730650726,25.583365566102266,26.87855604497166,28.2354192437625,29.282760668727366,29.791917250838836,30.11936751467384,30.195500333397966,29.70130306601879,28.768460322983366,27.701209022299732,26.276752433713625,25.000047816990936,23.39374952315924,21.740894688284502,20.057915031194334,18.894714905090456,17.908914351424755,17.27743594813631,16.991427977741665,17.102959598757103,17.61886786724484,18.43939469746733,19.448534275875183,20.558161349619848,21.63727137018624,22.690018606074243,23.612215909401193,24.325733062770162,24.81098544065751,25.045977774267158,25.014506281695624,24.736514233034086,24.23811920832422,23.54491880615069,22.71474567427283,21.78078481127889,20.807074396977335,19.854395455470524,18.989412956610835,18.242009058139416
H361,119.58979963851249,90.6984012544232,67.14346989764412,55.27655190089896,47.240208282793745,34.36656529097469,32.31574560584683,40.72815672305515,51.419644338017186,61.0088359879155,70.51804070522684,82.46097536530363,85.88612620565519,95.22851531649287,95.54610632694235,99.3234056549838,105.47001525241515,109.95708362617717,115.6612912111557,105.74864724411567,105.12385194030904,94.93974688755313,84.42487465071247,79.23649140863365,71.52158689935479,69.4797129526413,63.49589146101429,57.07505717085771,54.94688796310456,48.080410078166956,53.43183694907636,59.07208937452497,63.4242891978616,68.43114870674682,71.59741478869066,83.69603503214255,90.05823158872177,93.10031305034877,97.87228055255794,104.33015165595972,110.47653859968646,115.9387658197847,112.71402974214645,105.41195940895595,101.0764932629495,93.53844925211818,87.10223640263592,82.43926580726124
H362,16.89447755140395,14.475919838386766,14.638482855699198,15.462405979322481,28.858392504073247,44.69405567383729,129.2943338028606,204.78144909784277,160.83208756362546,140.48533090880076,118.06832977135143,113.26566101886762,111.15965541980185,109.75507770019946,100.61488113743044,118.0361149712338,144.34966569750088,153.87529290243845,110.78884515172666,73.04589452067428,57.37554024509911,52.598415019137875,32.773497749925724,19.68064017200611,19.343226082032096,15.356284585104119,14.403408044635507,15.988952934454485,23.202398321261054,42.23437142373848,115.3554392126551,161.5924439343172,140.76536197447516,122.93805890329115,96.70354115729477,109.80728463756822,108.5801161868353,98.43996208853729,94.34369084345028,105.30024173656791,131.32528881997177,124.9974433669508,95.45172702117515,70.7899174575277,53.1913919033926,51.663237617680686,31.61223926280754,27.700034025833645
H363,53.555661926654544,34.27329922141637,32.05018706832734,25.14679005508517,31.642721494666382,72.96718511874552,222.1453552284891,420.1037139953879,433.2688718601106,318.5080644535889,305.8422998259109,350.1459173965682,383.6016653659173,407.5354926782455,455.98767308312716,582.7888465350728,735.1055496385833,821.5580353938327,549.3944661696864,392.5524975254261,311.3798139675268,264.6636565473733,175.7294337172304,88.40815151207632,58.768866790671105,38.37762397943768,30.406793792851985,24.574389958497303,32.807233728887525,68.25854081974906,188.96755070560357,367.24869113483834,339.0149196761709,307.779462095772,313.8153676190289,372.3419762388951,416.9281723325821,437.4034111200589,478.0260565763793,569.2530193278227,646.7608599975874,699.7666584326143,525.7595688810121,372.46950002549187,301.7289310142723,287.9116766799092,188.44573196112782,106.67231093985487
H364,19.231157604287596,15.624602937166992,16.107707127429915,13.912234464888186,14.532167811836503,18.65406195665349,20.701453274288546,30.878628602651236,33.62631606519431,37.49546696366607,40.76962006897389,42.3756265874735,44.0782906300297,46.64751906683822,47.22438212287963,47.332619379584436,44.996752858276125,44.422921175027824,40.10695785100251,37.99692412650264,34.72286377647659,28.53332442386794,26.03894740186593,20.920054083254435,18.863279290350782,16.1722937161131,15.194897913408116,15.239579664105412,14.854226535426028,19.130961449304923,20.841400990696563,27.577328647123604,32.53154523174256,36.20632960474414,41.064389569002444,43.506605598137135,45.35819484651776,48.35074870129308,46.262237245473244,48.37453258686807,45.46747648231404,44.557507842882316,42.42907466834007,37.78024312394456,33.55637540569908,28.763964057257446,25.101539794841,21.218948567126546
H365,42.85639754499088,28.42378701446433,26.458705018683617,29.189385121173192,31.876138595607852,58.65958292566703,124.25310242819468,142.2229766203923,100.9204284013398,101.17340432440119,120.7521239043643,125.86213566022342,115.31570601545151,137.49305759012793,147.14641671153421,194.81014886631783,222.90197869715323,221.4597757533826,147.21651386799084,103.59252012486054,91.87648304095991,87.62099345307878,80.42827933900045,57.07784241955264,42.92738994431528,28.72577770078777,26.74066819919303,27.123300167777664,30.80743439491559,56.3344985552437,113.3376929179156,125.97121761912327,107.20373081033406,103.33837293120729,118.27567805431137,125.17497351404383,116.63410521888426,143.95052564774988,146.88886258857642,188.24331010999722,219.7125416137763,217.99648143184845,145.19849974720123,100.52840447048887,91.13043881013476,86.82905614970264,81.39808349549372,61.41861753923764
H366,77.90220142114336,64.38801541821535,56.90338632932918,49.98734434044442,50.11415027004719,45.795449091741155,53.88367408755706,56.36038722282822,60.137526425868195,80.5125447377799,96.31574312432859,93.89879318419146,87.3434520766953,99.01857829955061,93.51508616852796,82.05842219292194,89.2405534359986,84.2274571057651,73.63097119141847,63.86263543176991,60.839179996084944,54.71965117735066,58.46732521686928,78.1752995663623,79.10302652710715,68.42957117040976,63.668283659630816,58.6849448182325,56.164868652203516,54.87903507443037,59.58453432093882,61.76314590496894,66.43769146727202,80.98616868042919,90.54039360869564,87.60894662845797,83.79847649050625,89.68227458997153,86.38846061653194,79.61568449196966,83.6100161524952,81.0311789955345,74.26161689830754,69.83312392588718,67.22716773678876,62.35762885756676,64.70288798783871,76.60408195549205
H367,26.16306269018364,17.449855598242518,21.66458451551577,26.891297398804877,25.324433145171348,31.788006558904144,63.49814171830795,99.68128030664047,112.59537213358493,112.59359981650249,104.50127761477965,110.29744638514468,120.41184020578993,127.38997054715219,128.95491875684095,144.69010927994344,164.60147808908167,188.1889962162125,161.37875865493731,120.70977825018642,106.69767962719632,105.40079307153195,96.8887998064602,67.06562093841595,41.80672082392172,25.703122867454763,26.14401356486089,29.44384331060188,28.658243359731518,29.920618185122105,48.05097616207228,74.00307408569999,82.2576395480997,78.29543823256758,77.30049644562483,85.51358551432074,94.13541599661198,101.16014897034154,112.88425447239368,133.53086253674667,158.54321830304747,166.51210041559608,160.85195639541044,126.2502885066065,108.14268119887612,98.93553487519308,88.54045564410266,76.27524275138032
H368,25.186784665033354,19.594979981794758,16.221787134401122,17.500758132096298,23.026582205129316,33.87625079905077,91.43058010084619,172.35914661965325,203.86446646386904,173.16437367838168,116.82221657735614,117.2146250972095,108.10466395731916,115.56985695975742,122.10100789425947,157.42656932486258,209.14356509373678,199.0031117138208,158.31024004010564,91.75535650733056,70.75388564550387,57.9961380036353,44.049444784539034,33.85894084140823,25.286854890282946,21.727579510482247,16.71222347472474,18.549073426805364,22.25393472296468,32.03488324529568,84.81577712205687,171.39019991008067,203.82449538745374,172.591404460498,115.81909822337168,117.50530553006968,108.53590353949544,115.96813220587784,123.04849752179358,156.5254189037415,208.0524062973431,200.02079512019722,157.06734483071654,91.90200187158112,70.99735428961347,58.13746742153882,46.87216778600092,34.654388525412564
H369,19.707668856153404,13.691829525661694,16.89696499951272,22.678069715019586,60.674680936194264,163.9438129407027,385.4015740991914,562.5536185567498,497.42762337595167,351.5911226877878,267.9663569432496,229.33825982488239,212.70672449908258,208.53089784652332,222.6632332837679,234.1688594118693,225.26206632489067,210.5130918194501,152.36702950053547,103.28973503810343,81.26330827748332,64.92631773685781,41.587746153664014,34.09156162196117,20.35633940758624,24.07752697734994,70.65760395627814,120.77013438812085,254.82015025427972,639.0960931130126,1315.378809865445,1790.4446180501272,1384.077451963335,721.2999996963504,486.2954570465229,382.55984828527073,371.2809190004472,364.1469255979358,366.79269449590555,381.17607023961983,368.7706041065989,330.04634064509,251.9418990979515,161.16474841033346,129.6523723096404,-95.03430795184678,21.066645575416004,38.84739562406501
H370,306.38276264591906,197.87764267502692,149.11781044114687,124.32559869603072,105.70144634153193,118.67115965909979,165.38094419192404,315.02015496412747,413.0246582544006,431.91089978443046,406.3524432542403,431.93793086889497,421.74539994909446,438.9787224196088,453.0528414797748,490.9171928042478,526.1966246663183,503.7289655286419,417.2996904629254,330.46034303445776,333.25477250080235,302.22237675137546,243.6550515838257,197.8392012541964,134.85862058864944,80.29176645208207,51.75164206644268,46.63510137167363,51.71215468100733,89.78288009555128,189.81540153022078,359.48852369463157,489.43655225272045,445.168095072898,428.49991248169357,435.01672364395523,431.8514832389642,401.5369129099248,439.76474370772274,464.74173367146795,520.5550687989698,538.2826226057238,452.46305423023136,353.4807159847866,311.6260482002976,251.09716488771159,200.67191224660272,162.30631552722573
H371,16.846453539669827,12.632093514404174,11.9281607386019,12.37572848200597,11.00106287300469,14.344263075558661,24.24192675933141,38.21308675456033,43.926152549300056,46.069743279912004,49.757141555963145,50.49227940557798,52.21432936348014,52.683393191794856,53.590612396004204,63.11630748292527,66.900775747926,61.96989576501992,50.733530311123005,37.005269120370386,29.92516654004274,25.558325345383842,22.569575878474513,19.75553620758136,17.02420190581089,15.08815833053621,14.363558898684518,12.28627071606647,12.167892978984614,15.253748430990179,22.369470780671502,33.841984708983375,41.855482704298026,46.07315200179386,48.80635795494639,51.919589342925995,53.70815244169171,53.0884910006644,53.99467697894861,59.107987658800006,62.26803041597167,57.59401861121499,47.522266440493475,35.68838412026887,28.6107385718979,24.259201452145255,20.898350235056867,17.918589266699065
H372,25.208818491185827,24.11869976760311,22.284131354139117,23.808437312153753,26.79492274117041,30.43637936602681,38.00988263750251,48.341728744087426,64.89367405145777,67.05189607478243,65.75600057390581,65.53417254096289,70.83037630468152,71.90382793206084,70.55739059629039,76.1989317385719,73.64366795698614,69.34595072521728,60.441453859851286,50.00402094129777,38.604342743317524,35.24647099457883,31.34001581071206,28.010027730144913,25.318078027903905,24.461580674662958,23.35920017946416,26.421506287723325,27.786421420537827,30.641114541207962,38.773445038187035,46.84811254281948,62.47882597820675,64.4991430976891,65.17128629103715,63.32105637882121,68.29603687774754,70.85374174033255,68.93997156783212,74.06073234065936,73.43804250749388,69.21868061276594,57.48602565323512,53.29524840149279,43.600722112896456,37.747001189616796,35.339491811219354,29.451667191674645
H373,23.64759201318357,17.304327032357985,12.63517731333109,13.448401304310199,17.34622067413788,26.025140248207606,51.096772661212285,81.09915892701245,96.84037594762776,83.31456056386268,95.22715482845118,97.00413957797186,102.50003223406945,107.48668198169652,112.22265263123201,148.22143023718004,173.71437901093103,158.68483518372003,125.79256320634597,88.56539063105045,70.1241660470352,54.82738091948951,42.63508482583786,32.964374433435665,23.598002912166372,19.631372970104316,15.490364370802707,14.455094442743475,18.088843252708546,27.82404506622881,50.783113000332634,101.38300293541613,106.29732700166456,108.35167464979325,104.1559647627628,95.10605655791647,101.06902109952522,104.99938860770168,115.0167704544894,148.9029835815366,179.14920243281458,181.28424499667304,130.6992455085043,98.22534301073566,73.97456610974302,58.94185154206,47.01362600827092,34.438139457380025
H374,131.0092151677473,111.133766660627,112.91511956785631,114.56384950390472,128.53958384402486,151.12322992928208,170.21779005302466,235.85383409319252,243.23769044231324,254.4748484030742,248.35750473099773,246.09784187369962,267.61428608321194,302.8798972157597,299.4413621361573,322.46673050776997,313.46049933774424,290.2929709635478,284.69590999680236,270.5084467847947,271.4625380926186,251.1207643788817,243.7221769793529,222.96962531186043,213.97854838681505,236.57652972354234,235.6191446189808,242.9208636434801,304.4292469517034,322.9978890732757,324.6326819488832,330.52338014904194,312.92484873322417,311.9153431595293,306.8990598345738,333.40076772339245,363.57579528584074,408.6810144195237,460.6099776374358,438.34389688606234,440.4663353623959,436.83089071884353,442.2079281448193,432.1196831969843,431.3196112642832,426.16140479632594,423.3254303982476,418.4777199328219
H375,31.16484778739848,22.085569431162803,21.69240383138161,18.1273600636206,14.697760288933564,11.948871901404551,16.062231993412603,16.18657238294214,17.973991749150933,23.41026635556422,32.41415805585249,42.72264195898557,61.28386332426169,75.58794722530766,85.55899615775058,97.48771556672249,102.04621730500433,96.47924923892293,89.6028874727605,81.28387042282083,65.243614687733,51.66489100199285,38.55053887449953,28.279729027457474,18.263738132510262,13.516121365580199,9.845666169914221,6.326460567656771,5.49892725966343,8.279500327071622,8.383357386123869,6.7883862852997785,12.409517334362276,17.96145073385218,25.537864660885145,38.919362432578055,54.324109467938925,65.96669693635178,82.31969880126671,92.31655658364042,96.35240587915642,97.18273608714155,93.67230889650065,83.17404083537684,72.04479003492678,58.93697866373594,47.187093187605456,34.60116969061088
H376,42.88304872605213,33.64825326573291,32.598501205066015,37.38549278575513,40.33850212517197,67.29918579800001,131.39697212138267,225.68415338702937,279.07525961100356,246.25123309166014,222.9115966269124,211.43090695761006,207.9990828194773,224.98489221503976,228.81983502449944,253.96933817721973,288.1756148305387,293.03201561783186,258.35598148741303,150.09435645072156,111.00256601002462,101.89997714301978,93.63535276721142,63.39263346001167,44.44153434554382,36.91623310897981,32.331275676166975,37.585693512480624,35.62374674535728,54.74363533283604,109.29828524788742,193.55934394426396,271.5475792620291,249.76519168375486,229.35490915893146,220.1295840679103,220.5158094139004,235.16824470709443,242.44494327863612,262.5060498671794,298.20681645683624,299.559965499481,266.31475469869673,157.08577663260436,121.59157264703211,111.12687606564164,104.44390925886425,74.99338414624413
H377,17.87945973700509,13.474818755958815,15.761051557936739,17.11177992147176,29.184335645310508,78.93690709150455,162.1231525319261,255.79939977666822,157.28757901620503,114.84607125205254,107.51377861045476,105.94037843027802,107.02522500382628,113.9091369473846,117.46649256882866,167.35421722229245,174.55569700798338,155.84338653158693,128.32452577091638,77.0690943237999,46.906962997788995,37.51572009135545,34.07847595303979,29.814352680778228,16.082089474111655,13.404618945848044,16.39331664812832,16.81695626194013,28.286913529722508,72.59339502050604,159.71373067859545,259.93033501569914,152.20536688407256,110.90143601924566,106.9588019318229,109.62075317109822,111.30966739396005,110.16937911503372,120.04371158032707,163.2485418872687,163.6415203674679,165.44821560260206,123.15804967533302,75.37267762948339,60.01771692925213,42.6755235584653,37.36280440798779,31.046667780900307
H378,21.27926773206762,13.15518197387721,15.876449289364327,14.896784980740314,16.908489040047325,15.550351248852696,13.053927106747963,19.662886365298927,19.98325129955801,27.324041360445126,41.00552859912007,49.70719774984709,66.09167220288175,75.4458873627444,82.8465867663833,83.86991969361668,82.54927916831568,79.1607861157798,72.08224166934833,61.59987037711807,49.16453038634941,38.091753162732296,32.792166554941275,25.27140006092416,22.04529239463453,18.839791113339082,17.73269776812278,17.49993865198926,16.51150168622292,18.21416622061024,18.83709676882394,19.730221005972663,24.600729792752517,32.15731374311365,40.45041571880199,54.771746751619844,59.99510778841421,69.25875582757243,75.34794107859251,77.2111886130396,73.60762065477032,69.77857800878803,62.44950538234089,52.57725675190247,43.496784101851816,34.75802779838782,28.999405488607618,23.0099007275143
H379,22.19866355912325,17.778708077547112,16.91679483286062,15.372207819255184,13.501516204348492,15.584239780458086,19.735053573074016,25.665280024207817,33.03716246419042,40.647966956325966,54.453538811546366,63.037030847297814,66.43738140800441,62.631548180635846,63.95081324056707,61.673648880388285,68.71373751732516,65.63846422725129,67.6760682309473,58.17112089192934,50.81367624466268,41.12271896381376,32.49137906516639,26.14509735107431,20.02117807072566,16.440162133247856,15.97308460123782,14.427978808047806,13.486031186791065,15.48322778776887,16.696692381133992,19.801459602381307,28.093369083687694,39.476330361523466,52.02387426738544,63.88889560077156,53.08873507881864,57.11321541525867,58.76955309299807,63.209602404376916,71.32970995676922,69.86139603574264,69.69881647845864,52.46484507329277,46.903706684562046,39.23596232118763,27.64150930553146,22.625824196298584
H380,38.12741947954035,31.65058768923985,21.31047096552601,29.293855257843834,24.512443852322125,36.82302133810374,51.62643980274339,101.19386138451465,117.96805076303235,133.9765405456375,109.13556356008752,125.54409280767922,130.90678698015427,124.63296718880369,144.3413759950034,152.68038313336976,180.87857033375695,180.66564669503938,143.9371646599256,104.16937655428417,82.8204813673201,67.5008633843456,74.63734826068476,82.44134475697726,43.88240978585226,31.88130940836802,24.683426649511034,24.638570743761708,22.03314587965588,20.857722216948186,26.58176847377685,49.77380700363994,72.82375881211259,93.69599309339047,102.99959289241963,124.43597258809405,150.08534238823108,142.66588823244476,139.22032108530985,148.87175434794864,155.24880658377995,158.12229135123744,126.34193866755729,99.74186511572701,91.11322936140017,78.66199033641655,76.41602632470743,55.68484480767505
H381,68.62688267378141,42.10563887049395,30.7564401494733,18.63582902019862,32.35647581273772,50.68586628612524,105.80953815186415,151.5031235442764,188.60352026350114,170.83104584690815,166.6935393225577,185.59583273447333,206.42806103480052,191.4301903196414,230.9698463494291,252.6421488878865,284.2215625246135,281.0252411435842,232.78623024745409,166.48405854121947,123.56619761156745,119.18379214332687,139.4664588253796,136.81709870283507,100.3841366857103,69.65322587867917,34.10070405858978,25.094548854100964,24.404231255725346,36.136878790134844,46.23552927363875,73.87720032845952,99.62344089012765,135.8670539635833,163.13855594037813,217.27668102957378,228.55237491550182,232.7056067086227,230.80640908051558,253.61264154260144,275.90891443759875,269.82039443136097,242.81490917936924,177.3758537208875,149.8215380954658,154.80872765701508,167.12800014176244,153.45422925040063
H382,29.379663759931134,18.086089328905647,13.434953054327341,14.1821053600114,18.0490260929045,20.13427468789818,25.39927078707381,26.7486753858073,34.055050482374305,39.71468412518153,48.655871452785526,62.875686026146944,67.85404440483313,72.23272259366934,76.27332043679115,73.2731838558763,60.49488778148069,63.46306902965307,53.69092309990421,49.4328717856964,35.27422586357595,33.35534764611687,26.832987865115534,24.375113820406803,28.426569187530564,16.633708903537144,12.860209406830657,13.063573134571332,16.317970080094728,25.71570423156576,33.55451866298286,52.20972942163694,61.56089374467734,58.50232357942861,66.90813340366991,67.0240086292628,68.38667160479997,67.71499078673709,71.26976958354726,73.80684910924035,67.75496323747912,75.92213169050214,72.15638300501737,59.87669203992137,46.48362240008166,31.18717916764403,28.242736089531725,28.341202397544308
H383,14.483090604531574,16.194391161081203,15.219293482806512,14.98025188507845,20.549219726659842,19.613628736031636,32.48627404511832,41.66878025221166,36.609975317687955,36.768099393122796,43.38928364376074,41.04709324489598,38.45925339666194,38.986467046599785,36.63858576314069,43.77279550205127,41.38270874649446,45.509868706793334,30.752277401234764,24.384828540786053,22.59996117554043,21.65355527422347,19.891687969890807,16.617272689459874,15.679738913704453,13.473117601152472,15.541333701571734,14.954896182825586,20.87537320340809,21.119724449211038,31.39320862740465,41.80527995690009,35.63226082632939,37.892832893005206,35.03769298191383,37.48371528653237,36.19623231046216,34.46110571602401,36.215834781439234,42.53827654542711,40.631888800531954,44.39898766500225,31.326128017343123,24.059315291514917,23.22376782664592,19.45030347003896,21.76801035932947,17.708557671895505
