V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H357,19.064097624184818,17.70537852569789,17.06005436241631,17.312070994518916,21.08849854910911,27.63474974113848,33.551564247238616,40.09372753881854,40.45014759264343,40.80221587356679,38.81492090276902,37.73688484361385,39.58502440696107,39.14240023119842,41.39442057442395,42.60195516526255,42.96923182172162,38.84318717575058,33.2139307743649,29.00130642768028,26.76423007346063,23.603544241626285,22.09848907486118,20.789627932554673,19.45224468581487,19.107638708527467,19.213311175103982,20.477805948809394,22.197810320253218,26.28574881529986,32.31232985437849,35.68584749624746,36.863769376410076,36.855957073742005,36.595136720713285,37.24069467832852,37.689731070492854,38.93995048407437,40.18050115185754,41.28372274262644,39.633333679434074,37.3429037863356,32.76533007773307,28.880263046977227,26.370251107722936,24.27737655805381,22.494165303111018,21.337088760672707
H358,126.40220728136252,108.57104752651023,97.69806495062349,87.82553843193293,86.13058413186957,87.7236243370559,95.49701545188827,113.16653403107956,131.27830446499752,151.47342373039254,166.3741784362625,183.87240539865815,202.82479604248792,207.80014131608806,219.07099996612254,218.07695166755786,222.98322395410906,224.76162425585167,217.36413168632902,210.14545492571386,201.15169261844727,192.29924070436755,180.71337942380927,165.60877335934833,153.40778903206865,139.8151951614724,132.28442041078006,128.93323768943964,128.01433001817023,131.99348730688652,145.25834251515235,160.64754466751486,176.93319207791933,194.7907354399427,212.11712116376594,230.23834884831228,247.18559409086282,254.15331243507336,261.56787531453824,266.2016684618403,270.24461945222015,271.02891964114457,264.9957093997573,255.30149981572532,248.05339013128042,238.35658169420338,223.2935824475079,209.31801491044584
H359,22.928718698312615,18.182687499272483,17.25960475086,17.873971343363955,17.587807905837643,55.37696037458068,92.82163618196202,73.15155230179165,57.594013939167844,45.60271125652657,37.847001409310224,48.87252686042966,45.9145159130387,75.00430932961288,87.8017497451654,100.72086453808102,166.2044252709564,170.39437238830251,87.49519904950631,58.97711969895615,48.91176878678449,43.178558786957936,42.73094280411348,33.66984389740635,23.187742696352736,18.60396637222584,14.0615109417718,14.443950184739911,18.839715541288868,56.05946092952687,93.27469664334862,73.54441699345628,59.736194392467546,45.99098148313979,39.942660491858845,48.03726286518849,46.142866629415735,73.72107126132647,85.88361807392774,99.37065788115487,164.17689231966443,169.7426140645647,86.27661940852296,58.23712795602771,49.12311242102046,42.08525245581449,41.82930602107693,33.37601137561728
H360,14.283926610806919,12.886910644757418,11.074632319227604,10.151350224393997,11.619502333752653,14.728494339911286,20.19311543071631,29.910118421984755,35.499224621844526,41.48963228045975,44.482405102756005,49.540649881018595,54.03346233765478,57.207882241006274,55.72835294827437,54.25277981653166,52.371445530794034,48.359592249629394,43.51909108702798,38.44310613280009,35.80180682231916,31.16996135252319,26.66490060979278,20.879631984974544,17.293703514909232,13.904740658547144,12.711204551535545,11.398733915055843,13.137494441359596,16.557685623183545,22.28261100384025,32.45601815837985,37.73350647217096,44.63104243670931,50.254427797133474,56.34990768775246,58.87835215885271,60.181162529548295,60.136578637567794,59.34115330307972,57.24820635824432,52.726808113629545,49.14438055667511,44.254369193614345,41.198131930876166,36.150760396409126,30.74075980462,22.911829962111504
H361,111.3928905304916,87.1931390312051,66.99317277064218,54.30837127944359,46.611438565088086,38.48566484151601,34.9967635705522,35.92014830558708,40.72762174056259,45.16087704422214,54.81403589284647,65.1069698938189,71.86909687699419,79.88689219620004,86.25924611967353,91.87131548663125,97.50226272684688,103.13466196474965,107.91596472020878,111.65033682829385,109.39157492351518,104.01418496515724,99.5374131676087,92.87964797460943,83.18668433760405,69.79154697667408,60.0861751350613,52.45601786834157,44.5954983854373,39.87666260722255,36.805782702827976,36.43060680349938,39.73577034626823,44.268584065141695,51.147742134102494,59.03672597014658,67.00602665947002,71.76777345569788,77.70653970341118,80.46776086565514,87.4954325039062,93.69255385423813,98.06716650687528,101.8630994120204,102.78881210528085,97.87516367454396,90.29350823897656,79.99063798566618
H362,32.24842115593235,33.315232236161506,35.42668484694063,37.02482301372413,45.46061085909193,63.34951804948765,123.81441095041356,166.28456051102074,148.8890435647134,137.3439082267398,124.96463170609658,123.15966969004575,131.5288203182409,125.70001927780076,123.768545737618,131.6410827497399,146.45984756493016,143.30347786206414,114.01880945486651,86.67163961587087,72.72663219993174,65.20412147241942,52.696652514655234,42.7208692326068,38.329062160770334,37.70445828699815,38.64589558784034,38.39174810019354,45.03473802769701,60.5045067597385,112.47517837247896,148.79559923974347,145.83789065487036,142.10773022872775,133.88928903202356,129.8775428335129,140.89404671884216,135.82217799259652,137.73909871304278,140.37444355044335,145.84897786669308,141.58387248665386,117.2639644677893,85.7730249395649,73.86558741830984,66.98146323881292,58.126620064313215,47.50300477850679
H363,75.42089347616403,33.804878390271654,16.823899638488626,20.864682563507756,36.64941821319928,77.90692211791014,248.86027697600022,539.4037382018191,458.1468589389957,330.802352362252,302.0967877679228,359.45729752834205,382.7127420231857,398.92924775887855,472.6978799846272,596.6615662697988,792.8808753971001,843.7554724360691,545.817543634647,377.55566680124923,333.24277997678126,271.3981217030388,168.21371773970554,104.28493256997257,87.75191722528604,42.94576658935688,24.12364050475321,24.31865432228591,40.758487421867414,84.28784929746752,252.2179792835559,542.6602757533637,463.83508804582954,331.61193963602676,296.00557274396493,348.91865297445776,373.53612920959995,375.69248174145986,423.54363195152644,570.8041390127518,785.0242749273132,829.4125214961067,537.975503783256,383.7114826433145,337.2264870408372,269.898671717277,148.13464683815388,63.69685184087737
H364,19.927073215411195,17.59307025151754,17.82815408603133,16.301755156247918,16.304445911649,20.0732973696421,19.257463539041805,27.783883724640727,29.965444059842998,32.94568954327123,36.45552763815237,36.59704807204857,40.289595670762964,42.98925728937385,44.41653423812127,46.253916611782856,45.39488560217601,45.74180839173024,41.248583106325775,40.468881465189845,38.77943313400367,33.047334950941625,31.721184318491627,27.139974032337868,25.951949203212987,22.378179294160823,21.312361543294994,20.77235912446366,20.321957689522854,23.67251964113364,25.033787929551192,30.151703882149395,34.212046363812476,37.20171873810342,41.60290087654163,43.84106154580997,45.82234627259063,49.45869572589686,48.727994714044755,51.6607502432946,50.53559778950933,49.853401840472955,50.19040116292681,45.460307825433055,44.24989056145263,39.008164183271525,37.139675001593595,33.0460069496796
H365,42.56865310634938,26.294663026622132,26.52008595626353,32.05507032647549,35.32121527595612,61.25375404411532,135.31071436951066,148.9013802845182,104.60476376043057,101.49870937657283,125.92702447092559,135.3672866989471,113.86116216608865,140.96847049586268,152.26366172357265,199.48270116251058,220.9105101154674,222.24936105502667,148.30217080807404,102.91105978799297,100.20786844901299,97.59372722454415,82.87462100177352,55.97700797022287,45.22689067671091,26.749138680156662,26.638694539236766,34.49128513626545,37.688918382590224,62.23059119458432,136.89603698958274,150.9767943779639,104.77393136306965,101.18493085420137,129.83056133054646,137.34293164191922,113.97863805119523,143.77115190362895,153.10276138856347,199.1170827750178,220.70907088601572,225.21206455885851,146.55707177683405,102.51903501402451,102.9765876960199,99.76805519207574,87.56729481579566,56.63288602333886
H366,56.502823758696664,45.81117195409237,40.16191388831858,39.5060338256543,44.69011097921391,56.71470355240855,86.1636997539396,106.73290454434003,118.11298834594092,111.66438621046582,96.76376659714029,94.40352079296503,90.10417719606346,92.5909468848003,92.39736978470775,93.76302295622853,97.94192256190627,96.90607363504024,81.95994877130232,66.99671063068428,59.36044521841863,59.88721204430537,56.3517630509475,56.19817075429463,52.09957313461993,48.27083157357938,47.7577416815426,49.297256684561795,53.641378423922276,65.07456226320002,108.63680438834915,160.44063762978112,152.55817016941796,107.54347037492532,95.34302227708663,92.47389910794294,92.4882930093321,92.87014997159783,92.29864236393875,98.79284038444612,100.96119945934313,101.86453098874998,78.77868689248173,61.55425928887623,59.0100543046963,57.34043120254465,56.64913825725617,55.357738857651796
H367,27.54057179199536,25.25461901561198,30.536894932390293,32.03700398773808,25.792019467447282,30.372655428689075,68.26257194702353,100.9635063268778,106.81425115129026,92.77584452875854,96.84398578013143,113.95295230721396,127.26127536573959,128.04347134510286,126.39828450765852,140.13627697722274,157.7372405793975,178.32207985060305,145.00768758460208,113.15863147607368,100.72893618035529,105.21133991422467,87.20419306749712,56.784285321096235,27.481767497458343,21.985651036624823,27.35808243127558,31.947021128057987,27.305619192994072,29.09521342849779,61.094493947882235,93.13023023953929,101.03496104234608,94.37010799895369,96.04451601783553,111.07067690947736,124.01797328336752,126.86467940186563,131.72970509961664,141.67672976794233,158.59909515340368,170.0636289039288,144.25429098804776,117.7525856293885,100.77258642016265,101.16710860882833,85.93754168390342,56.616613656762354
H368,26.893662248207093,21.659620340394753,15.279066678733727,18.16899089470239,23.548772411465833,37.97023038426417,96.54286182992543,169.1037412195559,200.94112669578288,175.7681828089768,125.35824484175726,114.66022977538199,95.48925551460438,112.63057724030931,126.70512717991933,174.74120174084592,231.55962469950097,184.43465971633424,157.38541862115937,71.01311276781544,75.3678399332799,53.93106919538512,43.91976354990044,38.95926987880315,28.315037168527667,20.122984017927806,17.441993008260127,20.55555513636382,26.673279653579783,40.24050644316498,97.59146267303208,171.18468468778272,202.54269729406857,177.27076690609556,126.0520826375183,113.85687297633264,96.11660928871598,112.55990288041343,126.89318087786678,175.9578006349915,232.62408641692153,184.55419571286967,158.8152813976552,71.18144113278449,76.74831536354384,57.09647562502206,44.946962734550006,40.74480842909478
H369,24.55277353111876,33.904422480480235,32.04521448427323,23.59382360418374,54.21816059947537,132.54156201087,300.8588153900925,480.9047252471747,365.55134380305714,188.39176857157264,169.37370267266652,120.06362645172361,132.60529311839025,137.74390908273082,169.56452937107804,158.37026025563682,200.01144684061967,186.18915655509008,124.74919845073977,105.1396673838402,70.14503503651599,53.70642184557522,43.37081612145781,33.1000013495655,25.10554706223749,34.8088449609605,33.09042896854646,26.18764720836748,56.43632119895071,141.08312402174,325.7176307801849,463.8094504943495,365.10268760611393,199.78353714314528,176.74740534533308,121.12725290344719,127.21058623678053,131.48781816546168,168.12905874215608,154.7405205112736,198.02289368123934,180.37831311018016,120.49839690147954,106.27933476768038,69.29007007303201,52.41284369115044,42.741632242915585,33.20000269913098
H370,449.2954337871446,271.54790222443756,148.55758514285628,74.76113992419835,56.230177960126014,74.19075204086244,210.75461680431184,423.88188710701917,531.3419515332566,431.44257730948317,451.0477099381567,443.6539777792235,475.8029262919589,414.71095704908583,415.91745636651194,481.89345580388766,508.9344228176499,489.23581782832997,386.90091729355294,288.57445675818826,195.08896755730134,197.01009299247974,241.1587654719853,585.6811509490921,268.6409428759225,132.80478080737296,52.87624883104843,6.2563109587428585,15.825305374799939,43.3014273775608,168.4019759916552,335.89498013468494,443.3754526913514,349.05534322307824,399.8759207190173,432.5600641816903,487.70701378441896,417.40225577517845,433.80562843526303,506.2826607946279,521.8885133428196,500.82458795549735,413.37212097750574,310.23554572903083,197.31158641268192,193.76231191565293,259.1552708339357,646.7234338374658
H371,24.085844040799543,23.471036445815358,20.76464198651047,17.58741423148592,16.625798317203394,19.55169640683628,26.736041595443723,35.32029547966489,43.61568598764308,47.22416271816733,48.67465339552037,49.96592846647247,52.2086307484005,51.04967145488207,51.35360118893975,56.87410996553737,60.76435136280614,57.28443723246121,50.30631178471947,42.429390415197936,37.02474902185846,33.30748234951252,30.71582715578922,28.336847255809033,27.47465793801063,26.361625413300292,24.354776326889947,21.626168163370632,20.537601758482865,23.08060550374839,29.665485216752796,39.96147882714004,46.690305024120086,45.725153659365105,47.39374322834897,49.87432462769204,50.230993237964356,50.8996398418595,52.90298165781974,58.2595372980674,62.4771425992612,62.7036409590999,55.1952473831912,46.46760689724782,40.72951122934013,37.8134896684719,33.6046375739465,31.667462336558152
H372,25.95915619820591,25.610498745122108,25.369284305975203,24.134089778660723,25.958885873618794,30.039063155861157,37.52969246254685,45.578109288381015,57.1671317496674,68.77877826048748,74.65611649913836,74.2814338602182,76.22494069282527,76.7720779324371,76.41689549294642,76.3073007056063,76.42093058040317,70.84322933863552,63.71642749510143,57.73928173765595,48.29549623778894,41.84670927637045,35.8696178116265,31.979661340535696,28.728071962580934,27.409229272559283,27.399474942308853,27.636280835515514,29.463440057485045,32.450412249465444,37.97291620578782,45.006354594111954,55.14734454909059,66.98696608594378,70.27023012323926,72.39689476839467,72.45303656181446,73.18331251670355,75.7620492177401,75.6322073326915,70.8085212952029,70.65808403900274,65.07656484884521,58.04284788146922,50.60109343051952,43.07922397440319,38.06571017765589,34.284844802785805
H373,24.281810955505986,20.052814546739544,16.629235188944577,17.72356060659102,22.83055454828792,33.95469432282954,55.03970873203768,83.24470699919283,97.3758141743859,97.11430323375572,100.83039604713066,102.00613206977052,104.23729439030296,110.66101591996832,122.50196640071412,148.19215518261282,158.28750855092412,143.403783356919,112.23150220366188,90.77613930358154,75.19919655329336,62.504906979643664,50.61218205799113,40.67406155389246,33.94229720557529,31.595545752436053,28.543731241371955,28.03881570689476,31.928797675557433,44.816176136771986,70.00092796185555,100.85327511125891,107.20747629058526,104.29252066628811,104.84884797959873,107.55913259215936,110.30120813740878,114.1599729128671,129.44200553035802,158.1247717172148,174.03528490428175,145.78628542559667,116.29999222681462,96.15493895127354,77.67809940518474,66.71578012280348,53.23826608661183,44.94177250755369
H374,79.52079585609934,59.87597581937416,68.2977009024141,61.26833955170585,60.238674297348894,69.23888369425475,77.54596308212138,102.61117320788651,141.81910375732258,174.86515459535886,186.79460754353394,197.81428480984138,213.16907475084872,234.82409494029397,257.82587369169084,295.2147126389605,334.20839160999867,358.8764905777829,392.5002648088013,382.351089419493,338.15113147261775,286.56483710264666,245.63979800614896,204.45295418886315,179.61935541568326,160.6175979177681,152.1110385137424,149.18141393710954,158.7357964974009,163.1061544050911,175.51924704203554,200.20401934872365,222.92295488099347,247.3283217168568,273.34520272448884,274.11765468105494,279.36121632745517,291.74759961281876,308.671646653557,333.7773285985906,363.17408909897364,380.16148689981554,401.4790932510397,407.13780679447757,379.81458711309074,333.36868341158635,281.1830950493076,244.03415434320283
H375,24.02676397259111,22.979569696749312,21.97570047203984,17.90859623809984,17.945167538792383,16.949118872999414,22.024435960864405,20.070422482616905,23.12331977657193,23.245212542837493,37.297403360056386,48.48184990334125,61.84343127143598,81.96258809354151,106.91265669745235,103.01647951714132,136.02809485346364,119.09611741638395,91.06293283191405,100.01694505834911,97.94388519125278,60.83408882334406,58.85733583948915,41.706340989089895,26.60974428284266,25.49817572970591,24.391950455514767,20.321043609862322,20.38791004979297,19.3889022394265,24.552839953750702,22.639595832158044,25.744066965128187,25.89213331385905,40.03729867288145,51.35877926196798,64.76321825254156,85.03813828893084,109.91826844696457,106.09674441940234,139.1619423768137,122.21389004196456,94.07412220111357,102.8922379545676,100.67283836318948,63.40736738514864,61.47665910459733,44.165476124781904
H376,43.52140889306375,40.640308200985345,34.448293485092805,39.25057233380289,35.37487752414245,66.15944834182812,142.72910945874867,242.4672770517086,308.88854313530476,266.064253502753,209.46066584401285,212.79875955347876,195.10274550053697,220.91159769514758,228.53015457268333,237.0082804039731,282.6557975397907,281.90790993350697,228.48129994123138,94.97093169784247,88.57814975160133,92.16175970218978,83.03748526137112,45.08820739930886,45.17000403372151,40.10977261472044,32.41369749988334,36.781028727040166,34.68335731745138,64.29419908934,142.42988676592392,241.48024811020667,306.5212040643611,265.7614733448264,208.97133023578903,211.1789950863433,191.27091745458983,217.6151096206791,227.5788761047656,235.43987381398654,280.12292581976624,279.47138613046013,229.82932514702154,96.14711308216565,91.73501421312343,93.35313802041634,85.59876509477,47.33912271616495
H377,14.695687308535554,9.517115611571413,12.295836651312968,10.349836349954174,20.74204737267557,67.21914362743789,169.3338509061123,269.06375827180375,161.8211940790713,108.82875424747418,123.34483665958737,112.57756364065995,97.21906876341328,119.47499278476386,123.83972125770453,184.94548325709115,177.09100148865846,176.66121737186785,155.62959331648366,85.86540365869517,53.27604244271785,42.47415282290549,31.498519515489946,31.26198445373999,13.93473875157163,8.618515683331296,11.754984853568232,7.494009808331725,15.968038094592004,61.655697475485496,161.6947546713133,259.3820670825429,153.40432476841931,103.97991285458514,121.41635521636175,110.79663240407322,101.25693908183268,125.87987228822931,127.93251041625673,187.20467154849206,177.09548777076122,176.07084832223165,158.85674105563805,88.29445332955108,53.824393548011294,44.03157501417776,32.65749235695749,33.40902459213938
H378,28.899942205767776,25.14453000751649,22.8946691481729,21.67985949796109,21.095819686080215,21.684910145411607,23.889017503079742,27.830811419328718,32.306558538893064,37.40882951222082,47.76375860867541,60.47591927322779,58.33096100830432,64.78860871270723,69.30053844071978,75.09073515210474,70.55639712125665,74.05341433099812,66.0335115095661,58.02525243403603,49.16519780853796,43.47554877288722,37.92874754553458,31.938241962937553,28.535949268560827,25.01378268069768,23.258434092203398,21.864376390643564,21.117594479895843,21.596639542643715,23.384575043693715,28.179981547127433,32.968031964784544,36.6191697653047,47.031731991500415,57.5649858661872,52.83757903983845,60.378034637068374,63.163351916457955,68.98201785131309,65.21867086632724,66.67166359848326,59.7993566362969,51.64985348045424,47.32972343043915,39.5518109274972,33.449046936539666,29.047653767704777
H379,22.807135149787353,19.39574849254475,16.599947072484795,16.252537078487794,17.060651480915183,19.491377819473467,21.91479360674028,25.981855846168077,33.02537341442702,40.7054417315937,44.20232414994593,43.58933268905268,44.892842918936545,47.16085372375128,50.737837502476154,50.765899002810634,54.87148350492323,55.34378654195833,52.47437110814332,48.178571294408236,40.52287534001873,36.16493521242007,32.594122067741225,29.842722348607367,26.574540344552066,22.54373582327149,19.483036780387206,18.543814466470295,18.389895395195037,19.811725797421627,20.430774938223113,23.125214111529978,29.138331926848828,39.404555256001565,42.59536931892748,44.28586611179823,44.27929508400729,45.393625933580374,46.70891892880708,48.90959870959402,49.775128617107015,53.03927067554491,51.29617635839407,50.11784909914491,41.75887677917799,36.64684852388064,33.55081007831146,30.682365376016776
H380,38.86820541726259,28.545748552147884,24.150020032057242,24.83177106234092,28.776570061280623,46.61563619393661,62.584029686791546,109.888132783987,123.74494044078699,127.67506067696132,115.98646042271204,107.9541980279599,121.67820531574955,109.92464482370697,118.4072429746081,147.7507970566714,155.50209212762417,162.4211977010373,132.54617445669777,95.94133096614794,84.78309968924675,63.82281431897199,71.24664016764328,64.38526986252495,44.14676840290666,32.4650175078911,27.359136805373076,27.202723955590066,29.837954194277252,41.03311975347826,65.94628263502415,114.97512846043612,122.28885982306198,126.73827031742235,117.15619789755898,105.55225706508837,124.3631514898901,110.8631699059624,120.3948888068463,146.1270406542145,154.83776013192767,165.4255301507967,133.2682418810557,100.46662172557845,87.6220743583858,60.49434964869748,77.44813972457948,65.22793466201784
H381,60.48741566931234,45.51817536573688,34.59438303438186,12.493929691579837,33.20977724488216,60.886513267306,127.04157652796592,172.70580768723832,200.54688456127502,173.44359431533718,182.76378099940166,178.86774988549908,160.23152268455962,204.55276825011856,189.7723223697466,227.31298928535625,299.58357803776005,272.1583949602821,193.20008944006412,132.7639824951799,117.17841498020377,96.83961591032696,153.98435805241712,82.0446363720103,61.07356076762619,40.08833464039709,34.94895097583307,14.756437603783183,34.41515660583056,60.84646102770557,130.59044461911398,188.71944481954102,208.41312567106297,170.92369434114062,190.99291240495143,186.37314116207554,159.14624698705563,208.84883107879597,191.0216247780955,227.5424792583072,295.6533109148649,277.3542440011951,204.33500219168508,135.67092325879065,116.50376586504319,99.90267045709172,166.62492617187962,80.92992372247761
H382,24.200294581959156,21.85875277802129,23.566062600069642,25.59509304918894,29.565201187020946,34.24404548219461,45.73949861753113,74.40594513777515,79.22129311669914,77.21762571149883,71.02582095342751,72.6014953177974,69.44365846327504,74.21239284821266,76.7378996662675,73.5786826000649,79.41543924410797,78.47363294815568,79.3807444807747,61.99326216254691,48.53986975141549,40.38299426675409,33.802193999049656,31.543375523338508,25.1749464575976,23.836164973593327,25.78469828513235,28.309345922038887,32.40923497171056,38.73805506308638,56.32053801988104,88.30587927473368,94.72699385747192,83.23273291099046,72.85744796042783,71.28604440506508,68.27873953377403,71.8001050140508,73.43191962362596,74.56032382550666,81.36610825014252,82.33536314284778,77.0654739026552,62.27772281561277,53.92183387647487,45.87799283094887,38.347894114045076,32.883647506175606
H383,16.031896282833063,14.500600851616376,15.955884011427667,19.05832121180035,20.60594348126158,24.117116337506673,31.17193757315173,34.6669444500998,37.81623447898584,39.411484349188825,40.35722591398673,42.81139260912411,41.42003926657709,37.85470114865046,36.528280525718294,38.80381233739221,41.7772409380908,41.09944954302623,32.90374824908238,28.558604403980105,25.481148401988797,24.782690355483464,25.678284886195307,22.428011346030527,18.895528704055856,17.738302943384426,19.56107451964163,18.850723178538075,19.698619553324598,21.20921009166903,26.584788992197854,32.116370956688286,34.57431077637811,37.482008917553756,40.83411830041134,44.843893124037635,46.36170452350483,42.79329778793593,39.76804010645194,40.15304550434806,43.52167597315247,41.914568282575445,33.47780828646839,26.61687992551777,22.367352998609633,21.773892631656977,22.208306042098688,21.205990944993367
H384,27.035209256369377,27.615162781495222,28.306077957283435,30.166690591839615,30.666479435501888,30.88691132562156,33.521651700668855,39.83821989217729,49.05711289190589,60.8215181143231,70.84459875001829,77.61486519099799,84.88226501209357,85.6822812781908,85.65537309823686,85.41818219272325,84.64083776550143,80.98768770337638,77.0083555552324,70.42797745437478,61.051799784467036,45.633116271074634,40.13046064389452,34.56444950851218,32.55299012386152,32.07731171585457,31.55999753686717,32.903125142114874,32.82135394240527,32.55775380220663,35.14121344835168,39.23719133620057,49.19926442882456,62.4312712967884,72.77901831841224,79.47636265466218,85.9156876618945,89.29103149677815,95.6438437701824,96.00603506692079,99.96331275835351,94.46453171850865,87.24968945925858,82.53491284442542,70.44856573662184,55.90239246867174,44.798272410359786,38.263402425395626
H385,19.285086696619295,17.940407306173633,17.219348440020816,16.641226119676723,19.376254680225365,24.7275296821881,33.39284907768564,48.797962102129205,64.1415621093694,68.55104656539524,66.60821393557708,69.67373151983341,70.56508539729263,77.76081174669426,84.46704232212022,87.63543401009224,89.02645580606368,84.79245798032144,74.40467641341844,61.83612768729444,52.52274579247881,44.133629975142895,38.295155594141065,29.846965574867053,23.12266956837324,19.378993030644693,18.436255596862544,18.035785570438854,19.717147529466693,24.31552621722207,32.997340913127225,48.1197657487807,64.07223458851209,68.06940747798768,68.17807705157503,69.49733253779685,72.0963945175801,79.05843686151007,84.41372104379255,90.47852326978975,93.45100570299772,89.11267971595221,80.40334097428932,65.70694177853157,54.11891658096446,46.65292381682387,43.481683391613,32.40871195708115
H386,33.691292209779526,24.54058388724762,15.046081670756259,15.454507869011778,22.88386588299379,34.59189179645431,75.13020604718358,89.40538333485819,85.63340049567213,63.20098795696837,66.54334705460937,94.16621728036183,79.89402315242664,77.57197663566598,89.21397855906675,142.73757399989245,166.01441953879169,187.59794229017888,97.05329673436646,76.49422904228689,58.60123995677178,56.751414752387106,45.6046626177312,40.85233072417614,35.61513510416878,24.895892276042233,15.109344633863778,16.72716962193094,24.372633338240327,35.5871479734466,75.1482431296169,91.13242495316072,86.74021168093414,63.02566505099861,67.3188614465483,96.26318441665921,81.89028561145895,77.32148788188199,90.28882259793357,143.90010704375752,167.0423889087206,187.94676526190824,98.44080038349762,76.80356680926788,59.63640255015611,57.59747452121617,46.72977981849559,41.38734801747354
H387,26.70997099990423,22.348100442701018,19.39952510114551,17.983301797244323,18.33061543601205,20.202915127331142,24.021299586071184,29.05626438561974,35.01203558211304,42.31968907650943,47.47153645490747,52.884417067375296,56.708913519743085,61.93578111109714,65.7397984878177,69.12249762940218,70.75099172638588,69.378778589811,66.54257265434119,62.2214352117964,57.2822799313264,51.15248425335574,43.61972634182009,37.72462203764936,29.899975394157092,25.0790423196501,21.557577052816256,19.9123501081208,19.962588821849298,21.862237092988057,25.267252951797115,30.204969188513207,35.53069889388146,42.97378138962392,49.6880690699761,56.70891351974308,57.60922334143447,62.622184030160696,66.1490276026276,69.69167404613569,71.60637114408273,70.77796690033799,67.4313259391516,62.67696166051044,58.01181396590024,52.02291480982231,45.46390109896366,39.60644832381011
H388,25.09144255690147,19.275028635479472,17.159776879368636,16.520286381391642,18.28895767617918,35.91609609903617,73.56077628950905,176.7896287141109,218.91063356538427,90.36273537880993,94.77592945813487,109.37314462444633,125.81795795466985,152.16041350406982,160.92408729044763,177.9017999908823,204.587490872464,239.49665510832318,152.42411168218865,119.08871491765798,100.05286050966788,93.68353216006201,52.22992469140563,36.799973280064734,26.047491113953853,20.214643936399995,18.039772252219635,17.55075420133042,18.775664527766082,35.87015161693397,73.15123703601141,176.16973240995497,218.0901792364926,90.43771362521443,95.6693922931706,110.95036628114929,127.49376212469838,154.28972333612566,163.05578356268362,180.16475224083564,207.71509787932325,241.30099998486884,153.56684483865664,119.94690617371374,101.2697934267166,94.6920611504872,53.495781675674344,38.38028494941939
H389,14.390518040423412,8.681121674892875,8.484622883655852,9.984173334632839,15.933980768138092,23.55768607410006,36.446967502508315,49.62439320363649,58.49727136062255,54.29865474589552,52.73370129790872,56.6462916395666,55.54749520824742,58.849378380920776,62.08732420995722,74.21484702506527,81.57074784494263,82.9895234419331,81.39477643565954,73.04950615641056,62.27782336359078,53.52959932423716,44.018129951960304,37.99263666076233,32.007164834218884,25.361283158780953,23.209199517081565,24.328440387172336,29.146959323272608,37.03061168105164,50.088859104289824,63.006232801371006,67.71145971322495,69.96765741535906,68.83474043533741,67.3819666326699,67.54546252058381,69.55837343441159,71.9746983362094,76.43010097163001,81.08708417722247,83.18665891444552,80.82605162961377,77.28707017958988,62.79824165393568,54.14048825307741,48.46030504752646,42.94181576102717
H390,18.26064180322341,14.268186695664834,20.450325203994467,14.456505279272157,15.141755203714691,23.049776106982165,37.331540799336906,62.84686328745208,44.87855021491539,28.86094494748046,23.89198077000284,30.49872796449726,31.25833110277159,30.613466561277647,31.249733279622742,31.07626549140476,42.255608347008945,38.346833627214636,30.669217405734166,25.78670093305565,22.20105954271875,23.092907938941362,25.2252737166191,27.230535011045884,18.62219438979492,15.287241269979772,21.934396821033594,16.618996205175822,16.772171305400178,23.60912199533255,40.10727911582552,63.8624972399858,45.66968189340481,27.46220322958159,23.376603041788776,29.62568168668344,31.733168307199882,30.673049543648474,29.476982418136572,31.886234176450408,42.01307303770079,37.96989862807823,31.318129220022513,26.322730297165545,21.196093496520117,27.92071214922795,28.183414151558384,26.186153888835623
H391,6.381923303495455,2.1531932382940795,3.0188768008738265,0.3861352628948822,2.5433115143869003,37.97411281100963,121.29622099876129,211.1183071178217,127.14390325966471,63.59909773991859,51.89697661330735,37.020774013870664,51.959758604689604,46.59256890619419,53.33413801602793,58.946265595028635,51.00648370667709,64.75112925600729,58.476138574526544,33.82683960539026,29.862743774188345,22.289977618288816,24.64939551182627,19.53957393712669,2.554154520358395,-3.4381432091071673,-5.122910906499811,-10.16546805378097,-8.319474239928098,22.544644258405526,83.4925243142104,166.6594138692297,80.26722432041814,39.51252550691686,36.87378838059062,27.980532618560268,44.81641262181945,40.87766139251747,47.25782275108555,52.22268517571171,42.71089588555036,56.443445341258794,53.77080013267875,30.36536576616129,25.918363329868242,19.087794602214075,21.74163392821542,16.511427226436638
