V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H341,39.128197878849235,24.147675785237,16.64986702096144,10.377242245704979,15.623469794923288,22.412151334535217,47.41672969067825,81.5789179980754,127.00188200111997,190.97626614104306,248.47129024230287,314.5164826885351,341.7972872161821,381.49777227726304,397.7014922133336,424.214479303998,410.5150947681624,387.24145594071985,339.3974699308849,274.9563287967842,222.03108598965534,141.6446164479676,106.04169334910097,75.42385773129337,55.94062406228017,41.242577789863596,33.99580579434599,32.149207784612294,41.981351947178574,62.48607259375529,103.75598164623653,154.56941085636515,212.45999733213924,264.8630339924069,336.4682711402327,386.9218009539579,415.4253872203077,439.1749217643419,454.85779731843536,462.16741997802814,440.9213544451254,420.96704882541303,373.30256469536533,313.2807626220164,253.4664712051667,199.03221052973186,156.59317828987727,124.92524350107432
H342,33.08266381961208,27.40810289227001,27.807801936580205,31.169234148485017,34.50083145290779,49.46081017421366,73.01016133951124,104.45202290698582,125.42203696502793,121.84603387982344,127.57768246521093,142.92588302991305,154.79197179384465,160.8087374305116,161.47469009522345,165.96819985226642,172.90884423494717,167.3697458831154,149.7046664182934,124.8058149223213,107.47659174583467,93.29713845045666,78.30405866482334,59.614252513380976,45.95595407236569,37.870269436381975,36.216967680054296,39.39145398473556,43.575543493886,58.766093480018256,80.63758498393496,98.86672382354114,116.47730841773394,122.36317511619505,131.73622127128505,144.32603305090606,155.61120720783254,164.29523279039603,165.59435381652833,170.43230650858578,172.7690354226375,169.8335244744123,152.05560041084212,130.63459465239,115.52096445658457,101.55053727660115,84.58302583691378,68.03688301552803
H343,22.33455339958611,22.886864290439917,23.57687118449474,26.440880595435658,27.66121098194742,30.521196176713236,36.248009268693835,43.766019183328275,52.97207511327553,61.72360934821138,71.23889951881868,79.79864792496707,84.80125646198167,84.47695366009457,79.8738148352861,73.9949130937009,67.7146822838618,58.58680641071264,52.81169216521975,47.52542050588461,41.384144619139626,36.695907971285095,33.58213619791863,34.2253750294021,32.25090467316248,27.200982122562923,26.97401418556005,28.025342251976546,30.15114643224139,31.169120275072544,34.146649122583995,43.02046831448308,47.94033450129853,60.38595452887914,70.17006173207159,78.563069734126,79.9054516997337,80.4530078593473,79.01288882125374,76.97976573397901,74.80896029726932,68.27204852820695,55.3585901718467,44.83426914289741,39.68520025758272,35.55742036057188,32.292528440074804,32.794988512409624
H344,27.12113360037315,21.734576930100964,19.777216322802477,19.33645063188663,19.937504026888433,20.231953075181135,22.019298372308782,26.347440845057935,32.04859063351343,37.5626384415364,45.80204460041588,54.550639819220564,56.94731622472538,57.97538526261206,62.13601598672086,66.54287510149214,69.72409706050719,68.76966747267346,64.33618350655502,55.93363722317921,47.271594354311006,38.392078496445926,32.908375424571986,30.520486765931455,28.27965836952555,23.95942203554797,21.2415296006672,20.35029281298619,20.481888102663795,21.60673887089185,22.423843138719796,26.02509817156004,33.02930893042202,38.250631853040495,47.54727387203015,54.91539785768424,57.842961520280106,59.14328762552946,63.54625063270733,66.17091597028956,67.74975059149932,67.44578554642268,64.52255076883681,57.790144101952585,47.47310035489043,38.443659677137845,33.32501256731187,30.608658788523293
H345,29.176146024464025,23.16444154851156,18.49777488184489,19.997774881844904,24.33110821517822,41.497774881844876,82.33110821517822,111.91403853519809,116.49071360392827,107.8240469372616,101.32404693726161,108.98804008033866,120.65738027059494,122.15738027059493,127.29277068081313,146.83870022826272,170.59760345877118,175.31019967288742,122.97686633955408,83.97820310134888,68.40644652211358,52.239779855446926,33.739779855446926,25.07230716215335,22.311005699514325,19.477672366180983,18.31100569951431,19.64433903284764,28.977672366180975,53.144339032847654,96.47820310134888,153.8115364346822,136.8115364346822,101.72860611466234,100.22860611466234,104.06193944799567,107.56193944799568,117.56193944799568,129.72860611466234,163.91403853519807,175.24737186853145,199.4273550644044,140.26068839773774,91.76068839773774,79.09402173107108,60.76068839773774,47.76068839773774,33.09402173107109
H346,59.35111652552571,50.11811453359737,40.09435474642308,35.7237948944684,35.95443516252281,33.08455071872383,34.90723866985036,41.70289267903973,49.418985433999694,57.67126411228343,72.01451301061135,80.60622042593661,83.91090494219222,93.87951875015597,104.30042178070393,115.78210763508682,124.75970882287932,125.84989410235784,128.65525718394534,122.5433493699244,110.71866194741673,102.12013654201071,89.61882903416448,77.79974137891185,70.71290441198379,65.42172127875538,58.061247564093655,50.96769726148974,42.797523637061325,39.02943132977025,38.168813524498006,36.483678371976595,37.81265078550159,41.8483387906459,47.034795139505064,54.13512579714105,63.90068692601929,75.25885879407159,86.16911717534914,94.97103676165523,104.52032891100703,117.09594668170149,121.72837720918568,124.27704403845917,126.07669514547243,113.65494272085634,101.94078297745284,91.55897768662274
H347,45.65236638133493,38.168114568403965,29.837799731635627,28.58925865111425,29.360000408125885,50.04091198688211,85.04346099583381,114.28013026311393,142.5401617423974,172.36183108404404,194.17564958086052,184.5025165177373,185.82123495995592,174.04352129669994,165.93665138546018,168.8328502236406,165.31868061148373,158.17678625513477,135.48706295022356,119.10913907271551,98.20941709896073,79.42945414258804,64.04279957572317,53.525700583503315,42.84218990975464,35.40292433588871,29.77268541581367,30.719059497992774,36.21629815329942,65.93901363594566,119.63304122509105,151.70426637961725,167.94079227009337,197.144307604458,195.15802807621296,174.87046719545094,170.51354848634185,169.01534534182824,160.7161559283827,171.94244790969697,175.65627757481516,159.14908867058284,137.20567533309531,110.91742249046825,86.34679856079849,74.2772463195781,60.65071303943783,48.756564847651504
H348,31.740960668467903,26.523882978425444,24.12380566791841,26.15617727841402,27.523587752205348,32.895787014762746,55.669585735348385,94.08869578930593,131.36613846353333,158.26868157876993,164.31671597541805,172.80992743445086,169.10234808892542,164.6328797282808,167.51833084324312,168.33481954815227,174.81428819633345,179.57869062078086,160.93918746816087,121.16214093315693,87.65914364075495,71.901299566202,56.86190359149885,44.368699574949694,36.6685777886629,28.73097754335074,28.13971820560857,27.111464940027826,29.890427028533257,38.92810604391743,64.38802027956832,101.58572168528283,137.2146246435046,150.92856589616147,160.42806014722456,165.99611443338694,162.650366014062,167.20919411824946,170.9003017651441,177.97135978320608,184.5881043808722,186.2812384216904,163.68025541584183,124.9005066022918,93.8996971211089,79.72130887682624,67.70235798076072,50.117073729944735
H349,20.39701265648312,19.9289928216309,18.09903919307169,17.72757784299091,21.625377898870497,36.81486375026379,51.96884895412161,69.842877555649,79.75634106439755,84.37541364968905,88.38895083189902,93.03427589664216,92.40890031965314,89.13650905462174,90.99189042769348,92.3552589611251,95.5830617677533,94.43998708314227,82.33360812956138,67.70956181394848,58.12329845348202,46.980693291405,35.52823143601622,26.408486423487247,20.980263900564708,20.985236373223174,24.479510839128466,23.88845930537572,23.23574788873163,33.44407111009457,47.22323561498991,67.13444791409329,77.44677478494768,85.29909303976157,90.34998482611267,98.27934285846422,102.66109239015077,103.43718142450274,104.84186523246498,104.93800253708181,107.91958968598696,104.78094045801596,87.41552116500344,70.87394721732565,57.61293475490031,46.17725283509246,37.78513265457369,29.011680696773183
H350,34.49155271244747,28.647869282951202,19.892565469859484,17.713579766333794,17.80212415550155,23.196642789459617,35.48119360586733,55.20607857662012,66.37202830451427,76.13194967858949,85.22970434115717,99.12475167661479,104.43935937513743,113.00846317342935,117.06908932993849,122.38039370255214,123.9792010082795,126.42392057384667,106.25597339686334,92.37327915867512,89.76822585613378,79.54724951781527,63.77995899066642,51.206795749796186,37.52178426576204,26.16995318584069,19.158339865094533,18.213889977219342,18.769070624528997,20.888700909660386,34.25013421171658,59.43874044290625,71.887196557225,88.71190320153944,101.8223629364425,120.48780005530914,134.19617593786555,141.2629228840021,152.35544967603371,162.79869112089702,178.16106374570205,174.16723251266635,166.06995764418622,154.8380934670916,157.37446986393138,146.91404544544588,124.35512770589399,86.8931945066797
H351,23.892617458723464,18.67400285692586,17.262603341496526,15.556611698786359,15.075729808298794,14.181421564122694,15.857644195743603,18.5007199018176,20.91516484745779,23.81855457301645,24.04869422864847,25.979845890069416,28.39660126394562,29.032033806026377,30.910621954958373,30.40877947174817,31.378133132647914,33.171248088749756,31.976215097587268,28.219503664601167,25.59446372560833,24.30792407203922,20.686781093548216,20.72894765764214,18.64395740434791,15.438387497945211,15.354751243888165,13.898730321865974,13.525574518255613,14.045967954260458,14.933589273547206,19.30900970066032,23.002462778858327,25.330184383419336,26.473319901735376,28.967903353834622,32.15812603022148,33.135024088853385,34.937878654170106,34.51447163632105,34.860872653457434,33.6724747319473,31.59406325127368,29.587726114391128,29.47307114656963,26.510901827537218,24.808477909498407,22.650869386077957
H352,91.57575897664893,38.927757305811554,6.912043614100128,10.208630515049606,59.6477861830698,146.80772070379126,425.82405333013406,942.6285431811322,705.8897234627714,510.7774205634104,390.0697906145559,413.89402965993753,430.53444580526224,448.2736115881907,538.4815950819956,641.6059547492968,700.7902527281749,831.9345498511301,558.177152676295,326.71273426504,247.64287690610755,213.0375867316233,178.24066357107031,103.54021064729562,95.63249119701118,44.90407770084482,9.215385164639713,10.178919668814956,57.079135741612674,128.48865052642554,348.75902649345136,762.7334241527533,352.147239412687,303.530123319051,326.57003575148315,405.25536354961133,437.5921656522367,468.0763035673115,511.7293358701679,607.5012208479855,617.9146846193288,697.585074748418,388.265076722524,229.9207869428608,230.79019257011146,197.82603939952588,150.16196950854993,108.02937647285205
H353,40.22245152307887,42.74807625673064,36.64743836411978,43.261273677786164,25.428358610467704,24.556497318975616,37.203799434338535,55.39528438312527,67.80341907955733,72.24762603648064,88.51480213745442,118.40078604529427,136.97893570575428,165.76387849521745,130.07625474013858,126.67461238786987,118.23426223581706,81.02927501801462,71.06404454910854,69.43729629639196,48.903059386236144,49.37204828220709,43.059289177475016,31.211176537389406,41.737464815030286,43.32406781768734,36.83996374963734,42.04665692260296,23.598696864320637,22.2569161558595,35.11782831694059,53.5110232940815,67.04446440411733,71.46651618361109,89.5464470004796,119.45034829480453,131.88144052686556,160.43659285665527,125.24088954601046,123.63805474607663,113.47140405652749,76.46165488887084,65.74046156545238,64.20648344564108,43.58530766750142,43.727208372237996,37.394619455703136,25.738798215935965
H354,22.736827219401626,19.073725857548872,16.039746193385938,14.39433819107014,15.010906346148083,17.556829075892868,22.06027521794421,26.853002742240346,37.22108302796458,46.27056425275381,54.19387707822064,63.91544794444047,71.24816355463508,75.53693269587097,80.21050993220722,83.17607076289816,81.31160033056685,77.56885778481832,70.78993894153437,64.1488986707172,55.21462544630777,47.31554671216059,39.16682698025829,30.377685053937544,23.926249905100363,18.8917339998396,16.631258778310258,15.495047854936566,14.984454118773918,17.494279354107096,20.258639964598977,25.08743114936922,34.37388988113435,44.790228456903186,53.53459958692842,66.21069891722843,74.98593616874601,80.98421606590071,84.20316951875463,80.23125915901116,81.94709886745781,79.757295227675,74.2906022723824,66.74555799172809,57.021275846017616,47.35494834219519,40.3091397824533,31.593079891169147
H355,28.466524489182724,21.59794731499406,22.27017396565529,17.341045208700407,21.891018933100554,37.66064264725235,74.90841850651292,178.79671351945967,158.70131564858661,129.10032779893706,121.73694625126333,108.69338781553098,114.38039755845111,129.98292346600212,122.42861260106412,160.43050989377025,207.22405033801724,182.74018557863366,132.08212612063502,88.6371369295578,81.55002535434754,66.02411653053761,74.96342899326734,38.41974062024857,25.92721367030242,27.614079574167107,24.547555581927867,17.89493521887546,28.30398569231952,35.82422156778112,75.90540580250783,181.86226149606404,154.78958473218015,127.50406869266783,126.95416394357258,104.76382725976455,110.04808955727789,131.26965100701634,117.01132942204946,159.27960792061836,210.38961825080514,181.7372273509972,134.93567421668206,87.56453674196823,80.39139294760244,66.20014638486724,79.34308496243843,41.415467989698946
H356,80.00956551903508,103.97644827967889,101.77883161736727,148.75764165909516,174.46229695000028,166.5428214810888,161.26223245368914,169.62533078759216,168.9940269338368,176.84854847696994,188.79360191223378,211.60847032988352,231.72849953941545,269.2845377923236,311.8234646483743,345.30768407931265,331.29178726313904,343.60359334374544,331.95475641734737,286.22216006103275,330.96232159235797,319.83754060399326,283.14642830268497,292.7753427367271,249.36870213297772,272.8484246103655,299.30813840639024,279.431075387077,329.4689277517772,348.01698501931,316.3008533068678,306.5804660762925,304.79196042898144,292.38343718956565,283.6205757505012,311.99249994632083,304.9649879722946,309.0549134665411,307.49695353019393,300.02035023948457,293.6269257525787,290.3388934827351,296.26325782883674,289.5257845633208,283.18248566609896,283.4649103834405,280.91176962332986,275.3427268093135
H357,19.0335189285453,16.549433454942747,15.655433214638645,16.106104239137842,21.9863489919657,29.841401854660674,35.51412373710647,43.891902349102764,42.69334956897027,42.350707580640396,39.39212565548085,38.46539232860259,40.79552346779931,38.4091096269801,40.99154185286906,44.04065184297771,44.724716361761,39.50173562087869,33.459460860422936,29.408567623183025,26.810589577058764,23.086476402053364,21.342876250595804,18.949702858017538,16.6010819619063,16.35846193228509,16.707272869921148,18.787534396284308,20.317203964844808,25.7185804536939,34.97273626644228,39.10862703431853,39.32361258813583,37.805894047888444,36.837987825056565,37.57648837221144,37.87301816244728,39.80373396550425,42.018164543045344,44.38001306330834,41.955037576047815,39.321189751324475,32.51446339053488,27.212846126175368,24.616186688639523,22.200126010957373,19.634909205143565,17.71298068082963
H358,120.42780429195585,101.86399545380634,98.50021238787332,85.31881404527611,85.94612213874132,87.8638563661825,92.0562066269725,115.70628700881123,139.87278657997595,161.7888157660064,179.70643604556994,199.47348739701744,226.26174332581368,223.19874532793514,244.49726237874415,244.59473493550038,242.27933357534815,257.31988239929257,243.90579280029075,236.7934613587313,229.8584955219764,223.0028336338875,218.262297416342,198.06546395020032,190.61593899906552,171.2839299621345,165.5828119095766,161.30669260042623,160.20963706431166,163.15652848493275,179.1983194825954,201.97795559263773,218.4787784443697,240.04673539214002,270.257296401569,299.99999140412086,325.6801904043445,323.95153560168535,339.0908917284139,346.77430217058406,351.0653594359451,359.8124517772194,352.25659320764964,347.4461215233909,338.9887934203464,326.8459035023104,311.11153161446185,290.30594212968697
H359,20.929117460188237,14.941501141563755,13.941501141563755,13.941501141563755,15.60816780823042,61.608167808230434,94.27483447489709,76.94150114156376,59.60816780823043,44.94150114156375,38.27483447489708,48.44150114156376,44.10816780823043,69.94150114156375,86.77483447489708,104.27483447489706,180.1081678082304,170.60816780823046,95.60816780823042,60.27483447489709,46.27483447489709,44.941501141563755,47.77483447489708,35.27452228124896,22.019698359574427,21.01995123010387,9.016933358172018,12.015684583579535,25.51526832538203,66.84880978781413,95.18328783119057,75.3521398533941,62.518806520060764,47.52192845654198,40.6377075585647,46.971040891898035,41.52640323216508,68.19712841625733,86.86202598558462,105.53077394323876,177.19827312630042,169.86493979296714,93.03389587972,62.533583686071886,52.868165793997704,48.36826985854709,51.703060095571644,40.70181132097916
H360,15.927954523403844,15.664591633271062,14.153581979776956,13.044009878568207,14.506457873884134,17.20147935829404,23.278243728091457,33.21978547786376,36.813564572934254,41.83236173804578,43.5187619920435,46.91115041036742,51.84718278597559,55.359202384582225,52.55448618260084,50.01726545117074,47.668045917292666,42.6251974512608,37.216300416810014,32.992384647572706,31.604173021090244,28.119277092330417,25.375683931932276,20.159688305114745,18.23324711064818,15.97975297220285,14.942356429101665,13.239289240575872,14.19595563322023,16.40629361973116,21.912953394414675,32.44309630193979,35.36866689881009,41.0983682179897,45.92657279138531,51.84585655899751,53.028220016302065,53.57309404703385,53.348976648810435,52.11794509447162,50.26536925156179,45.261016459608534,42.95808129200776,38.78484834152814,37.776735032437216,34.39260693671875,30.568262328435104,22.739971973314802
H361,116.99800458920642,99.72410002403942,73.02992891651502,59.50555210507961,50.47248404959609,43.343561849134225,35.18127253155622,30.752481723906442,33.79496681815015,41.89520078321037,53.245535040543295,68.21026535681148,86.322741097386,104.03265968873055,111.97684372695629,117.74134901237385,131.98004387009001,149.727080788919,155.1980710453308,151.88355601785474,144.34992369166213,131.5194582226061,110.1548360092888,92.14284611263399,81.36367509447118,69.56474133558889,55.20502250180725,42.88174593672573,35.301374967372034,34.7723919856462,33.33734908994555,37.745039397698555,45.974034432515715,57.412282830205164,64.13257657356218,71.99552907470768,77.43656224620663,81.56326351303557,87.01402906198027,93.71799667096987,110.15475125431566,124.60931718638915,133.41871433206134,128.9210464040517,111.99717288088864,88.57097878246638,72.61873139959843,58.3131809904559
H362,19.868150699093476,20.059347023183335,20.193937419504593,19.80085746543986,33.67250079132113,58.060787285729106,134.0545646775424,187.11745223604453,161.5913699213199,150.8075245486833,134.93602707333042,128.8252402108766,144.42670288356882,133.09908268894327,132.36685051466262,138.5264912628857,159.5260456952858,153.86086235522032,123.23895482694199,92.3385486009822,73.88799043817448,59.92277183984865,43.491529293161506,28.914366231219276,22.586751600190823,23.194799030483793,21.958697640354345,19.824402987656725,28.233647715015493,41.285586351748556,117.95191570897539,169.36108687949863,170.14671363880583,167.95969870722928,153.28854931713465,142.25553262338957,153.73652612221866,144.62435565418275,139.6073951048698,146.02028777828502,154.86329213943583,158.45233804197883,127.80704193305543,89.571147489693,68.35531785525907,62.43019099206223,47.69084771370507,28.560217288815707
H363,74.71485005356789,33.914912499064485,9.933368764815555,14.542459779627222,39.526049652753215,84.1780746831237,252.2462834009381,544.4706225561233,467.37526939247886,322.80178939129837,289.4321351343628,346.539863751539,373.05573527490617,384.88149000522293,459.7631890395954,582.7324854664494,769.9868581013867,811.3279021623619,531.0552299317781,365.1143057923686,312.13074638395545,253.91436630940728,157.22947985499215,91.63263931603419,75.20985194929793,34.92199522193232,10.740465820249824,14.554493038209955,37.92418283159196,82.24003543544157,250.5804917173055,543.2161862556771,466.9144007015054,323.33871854393817,291.04908131479766,348.68195165647586,375.4638244715485,387.1496980468421,461.8110635673744,584.3143523672745,771.8572746724677,813.217890968627,533.3234604334771,367.2694833962101,314.6097467268375,256.6509520166512,160.21833964839917,94.7853937408081
H364,19.927073215411195,17.59307025151754,17.82815408603133,16.301755156247918,16.304445911649,20.0732973696421,19.257463539041805,27.783883724640727,29.965444059842998,32.94568954327123,36.45552763815237,36.59704807204857,40.289595670762964,42.98925728937385,44.41653423812127,46.253916611782856,45.39488560217601,45.74180839173024,41.248583106325775,40.468881465189845,38.77943313400367,33.047334950941625,31.721184318491627,27.139974032337868,25.951949203212987,22.378179294160823,21.312361543294994,20.77235912446366,20.321957689522854,23.67251964113364,25.033787929551192,30.151703882149395,34.212046363812476,37.20171873810342,41.60290087654163,43.84106154580997,45.82234627259063,49.45869572589686,48.727994714044755,51.6607502432946,50.53559778950933,49.853401840472955,50.19040116292681,45.460307825433055,44.24989056145263,39.008164183271525,37.139675001593595,33.0460069496796
H365,42.693386455020374,26.17414813640086,26.77429644575193,34.84874793370358,37.93524683890265,61.96627196472098,131.57521005373397,146.9724879582239,103.96777813398027,102.43909565556825,128.31543504307047,135.71978026979076,113.072713494534,140.26597955038224,152.64044558660095,199.80714790338016,221.89137713343104,225.56542599686412,147.94654682685157,102.10960621987951,99.72586731262287,98.51628669081737,80.35549289482663,54.45081741095812,45.95674142495103,26.130505443607603,26.14109782129796,37.52568102900972,40.55480376957287,62.01738343203459,134.72757330328434,151.25871155556078,104.17066839798383,100.94236384229778,133.60165864040735,138.44716310907793,112.11240413507407,145.24336238966944,153.73404534857377,198.36786407600067,219.86875997271818,229.57287362810948,145.0072629994721,101.89582981721641,102.42950728275284,99.88584362148761,85.94130379110392,54.05917004996863
H366,36.23496349224542,21.474176144406115,19.545007733312943,22.57713130493154,25.501463217993688,42.153125870626816,65.79265938752584,76.5300495594582,118.85208095429067,117.92916798304213,94.98679359627047,91.34380608840466,89.51122681115412,86.53052106861556,89.30018782395926,91.53862761872197,90.84979737536783,92.85701204158626,66.902289117117,51.66044356281683,42.825506145363,47.686381261211494,36.149834289014045,27.061007601468333,22.257438533250465,15.072355386602055,15.99551111668238,18.649742995930794,28.644376748181365,56.86875073414285,191.57792262347095,380.1510904727157,325.92168476129746,151.86107651152759,105.91234365224301,105.58718187753851,104.37805614361062,103.49789337215554,107.39354530380606,135.7519772872962,142.5567388834931,158.71502478315108,86.76669718817395,49.58858431876837,39.11824810347231,37.26575228658144,34.917834989714635,25.27453716047448
H367,29.689663811590044,29.745914510604464,37.161372914340255,38.832953428992596,31.338009612952717,35.36731898374699,65.80020294587476,93.3012671584606,100.48712358074266,90.9573500843871,99.19035765098324,120.4895103162502,133.8773099506935,134.75983392564072,123.8683785450047,126.61661684549466,143.96677594756878,159.82329845081242,140.35842654837802,113.65039566751976,102.55262884513611,104.95993272354029,86.29668178800836,56.91918069795001,28.24091959163814,22.584124722643637,33.62876684113173,40.27425596399451,34.07093993978439,33.51671016388251,57.92304306777516,86.03713831454878,95.0826288820518,90.82852567496748,97.16390244494617,114.35403921708766,130.30061898115866,134.9364830362216,128.28732205853674,130.89518787203113,143.52591403430392,151.18570153751799,135.3768104156075,113.02506186784805,101.55329311942238,98.47413358080604,84.29508126390635,58.48745923797418
H368,25.624941730018136,20.570276185776578,15.240705754325532,19.1377189165741,23.105536755379177,39.09548021299192,98.09233766317453,168.09135565375473,202.09104878749753,177.09095289544405,124.09092293031847,115.09091356657335,95.09091064051444,111.09090972615584,125.09090944042967,172.09090935114364,231.0909093232428,186.09090931452414,158.09090931179963,71.09090931094828,75.09090931068224,55.0909093105991,43.090909310573124,39.09090931056501,26.715851040580617,21.661185496338263,16.33161506488696,20.22862822713546,24.196446065940506,40.186389523553245,99.18324697373585,169.18226496431606,203.18195809805883,178.18186220600535,125.1818322408798,116.18182287713468,96.18181995107575,112.18181903671716,126.18181875099098,173.18181866170494,232.18181863380414,187.18181862508544,159.18181862236096,72.18181862150959,76.18181862124356,56.181818621160424,44.18181862113445,40.18181862112633
H369,24.808176358586678,34.48877211340459,33.059579873124335,23.478265437479223,54.71377681352004,126.74864719987872,278.5802904195206,500.2211927246634,367.69798674857276,178.0494762849861,162.32375838825075,118.57465623482868,137.57465623482864,142.85772730452487,169.2261429363685,159.72674485363927,199.39657112753912,189.26010923288862,126.32747992414231,101.59368662533035,69.03898600324018,53.630352240121454,43.32392640750513,33.06826928228702,25.616352717173328,35.977544226809215,35.11915974624867,25.956530874958446,57.427553627040055,129.49729439975746,281.16058083904113,502.44238544932676,369.3959734971452,179.0989525699722,162.6475167765015,118.14931246965733,137.14931246965733,141.7154546090498,167.45228587273695,157.45348970727852,196.79314225507824,186.52021846577725,123.65495984828462,99.18737325066067,67.0779720064804,52.26070448024291,42.647852815010225,33.13653856457401
H370,540.9598388089398,364.83204084878395,208.08064999945663,97.99492261817178,67.43430899694124,85.46603325340669,135.32713087975114,259.78060808243174,594.9074985434413,441.30007430417567,463.09121768305994,419.9244512673576,463.2422823577055,416.7531160309337,457.8986926018758,539.2233508690487,547.3445909913357,514.6572252071701,406.54787634914817,305.33479999480556,190.76268466527404,178.8692751705274,248.85782457048796,649.4579335594547,347.6391538862132,226.86638078392193,77.57884923664662,-38.66679261265739,-73.87559918268931,-30.333531777569533,61.80926041887517,147.57069084197445,483.84190475416307,296.83057887448706,351.62705400898335,366.77231477615754,466.2086428494498,419.3777253287577,478.36212926919575,555.6077459425134,553.5017529787203,519.2035575914239,420.51265346983513,309.5389063102962,168.3613062781057,179.98912291593138,267.29282939223094,700.9613617132554
H371,25.772899717444623,25.811265167310534,22.949859960240467,18.862448369786982,17.043037458955062,19.700934821756366,27.041798207406774,35.13904624889866,41.61231202385331,46.01961486418146,47.72384538182915,50.32875810343295,53.483855405593694,51.926968541114874,52.19695377706994,58.872185295379104,63.66479487293972,58.82333523682277,50.98779787017368,43.426770423645024,37.72779111292897,33.858740048440005,31.536912013790083,29.960847263366237,30.549126845496623,30.38076742453132,28.208601251859264,24.68403080973912,22.485039318038268,23.924220644418615,29.103184244481156,35.50155275810479,40.98793215401411,44.77289552149101,47.58250744560261,50.17201028006845,51.99731527023624,52.61742194373731,54.47867430511924,58.36489329554247,60.93129083828153,59.142387011202786,54.26902946564163,48.578925960874784,43.66137005248302,39.85675564702527,37.105088048053744,35.46328140855402
H372,21.691733178638277,20.86522592817034,21.68393253144764,20.01543381100609,21.449949900309242,22.916702179681685,31.936832609630766,39.48348953610375,52.5796138218471,69.85222335088821,76.44414992559524,75.562499273391,77.49932607014975,78.92072459629604,78.27831268310547,78.84567969185966,82.2842538016183,74.01162283761161,64.36544836135138,58.967262268066406,46.653555733816965,39.30981045677548,31.593479792277016,27.70316982269287,23.492513974507652,21.151044482276554,20.536719367617653,19.874342237200054,22.2544652393886,25.073789596557617,32.03549103509812,41.400052025204616,55.2227231888544,72.09068007696243,73.55325008573986,75.0230454944429,74.43404134114584,75.78302873883928,81.53976295107887,82.40717969621932,74.26178396315802,76.6809801374163,68.34455780755906,57.542723701113744,47.67266654968262,38.22074999128069,30.98956162588937,27.962476003737677
H373,23.0,18.5,14.0,15.333333333333334,20.833333333333332,44.833333333333336,86.16666666666667,141.33333333333334,139.0,104.0,97.83333333333333,95.0,101.16666666666667,112.16666666666667,146.83333333333334,197.5,217.66666666666666,177.83333333333334,111.83333333333333,75.5,64.5,52.666666666666664,38.833333333333336,33.666666666666664,20.333333333333332,18.166666666666668,15.5,15.833333333333334,22.166666666666668,42.5,93.83333333333333,119.83333333333333,130.66666666666666,112.5,103.83333333333333,99.66666666666667,101.83333333333333,114.0,161.16666666666666,213.16666666666666,237.5,159.0,102.66666666666667,81.5,61.5,53.0,35.5,30.333333333333332
H374,69.90081162280163,49.22339684874066,61.999175909157856,61.585387453733176,64.80165069253141,85.19406450638519,86.3944974557125,103.39545711335668,126.52730419165681,147.81687269770725,146.96440227403065,150.84419603462317,176.2728155717111,199.03281165271852,230.5056213832965,284.36439542556616,337.66580009462575,361.23244770480375,382.93097484700644,353.33999681982203,288.99397549928034,247.0215153723471,224.9337096697231,202.92749737734223,189.13904064376902,174.7164356676834,167.50162503347383,166.05084960216416,175.48322298690977,181.66347467959164,185.16243536006695,196.88708991590573,216.77761158189304,231.52981976197748,234.57818167178607,240.31416995792597,255.17185928870498,275.73524019742825,306.1368631491583,340.01097595014846,372.62486577037276,396.285611994131,398.30007989845683,376.49125504804505,332.631444198057,294.56803873082066,269.0422166117943,246.92341292356457
H375,23.82053079200195,22.821987230575484,21.82344366914893,17.824900107722527,17.826356546296005,16.82781298486951,21.82926942344299,19.830725862016486,22.832182300590024,22.833638739163554,36.83509517773702,47.836551616310565,59.49491365615297,79.49637009472649,103.86624421679547,99.86770065536902,132.86915709394253,115.87061353251607,87.87206997108957,96.8735264096631,94.87498284823658,57.87643928681004,56.509478041888045,39.510934480461586,24.332921711037056,23.33583458818409,22.338747465331053,18.341660342478164,18.344573219625147,17.347486096772165,22.35039897391916,20.35331185106616,23.35622472821321,23.359137605360253,37.36205048250722,48.36496335965428,60.970522388136146,80.97343526528317,104.71318350942119,100.71609638656824,133.71900926371526,116.72192214086232,88.72483501800933,97.72774789515637,95.73066077230337,58.73357364945033,57.999651159606316,41.00256403675337
H376,43.52140889306375,40.640308200985345,34.448293485092805,39.25057233380289,35.37487752414245,66.15944834182812,142.72910945874867,242.4672770517086,308.88854313530476,266.064253502753,209.46066584401285,212.79875955347876,195.10274550053697,220.91159769514758,228.53015457268333,237.0082804039731,282.6557975397907,281.90790993350697,228.48129994123138,94.97093169784247,88.57814975160133,92.16175970218978,83.03748526137112,45.08820739930886,45.17000403372151,40.10977261472044,32.41369749988334,36.781028727040166,34.68335731745138,64.29419908934,142.42988676592392,241.48024811020667,306.5212040643611,265.7614733448264,208.97133023578903,211.1789950863433,191.27091745458983,217.6151096206791,227.5788761047656,235.43987381398654,280.12292581976624,279.47138613046013,229.82932514702154,96.14711308216565,91.73501421312343,93.35313802041634,85.59876509477,47.33912271616495
