V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H352,32.74138714813118,1.8640578578216207,25.975476086324598,35.745185012062954,81.9146513740126,153.94087515251795,421.9241243841407,767.4485192637806,669.6855661832501,477.54295739712103,389.808572243703,413.46211155506097,464.3541349642675,437.4386354811987,495.571555355905,579.2818630141187,711.4450476777879,751.7607037126218,463.33751480375946,272.9506313561408,219.10624301820184,205.7135620366824,173.55337664595618,70.22545559522294,25.479151674869144,15.232022584558784,39.65703250239475,56.93293421757316,79.26901722448112,150.17448848955135,389.65001106881203,656.7600913875647,612.9409590605264,455.1494080687422,383.5793083543801,414.02522799312135,454.9301773883772,434.9228069369131,478.6370107139086,557.4773435581519,690.979420994576,708.8599598696646,463.14773304696735,273.14385534791063,214.8325509717792,214.51697708296234,176.44217220708538,75.30425436550313
H353,26.490196485677473,23.74892199134848,25.833969902271885,30.09767685256513,32.25696378351891,43.988238398461384,52.860061506440516,72.75041537146025,85.53409272333093,96.14543858131037,103.39903868076792,106.63704873301921,113.58354415322933,116.9260952330581,117.2381336652395,121.61962354937268,119.2557399178219,112.17255735162456,106.6842465951618,95.52194791493787,83.13018328355065,73.16585627036451,60.5809674590375,50.63348481427568,40.908230650379906,35.535198233420616,33.08443456941453,32.99754842870585,36.21744852247748,40.14411920594955,47.0687431954993,56.5528501751158,67.76478685823342,80.21286339445385,92.1873967096736,102.97451352324535,105.41165323851433,107.66999366899364,108.7353323080273,108.41582815284184,104.21810266044244,99.1426890321849,91.04099190756301,80.94266108642685,70.51136617892661,59.420547429248195,48.896078396266695,38.808765106012046
H354,21.759473184577505,15.937617957134815,12.300653023264902,11.118315434105421,12.478293759809757,16.2797246294473,22.240673305806062,29.91904349508622,38.745365606555204,48.0650317069422,57.186844796217,65.43428172706638,65.43428172706638,72.19566783184257,76.96954203443761,79.40184792426635,79.31219250053917,76.70722509588771,71.78014422578204,64.8963689384627,56.56643735581367,47.40814239641868,38.10071290100442,29.334438336589038,21.759473184577505,15.937617957134815,12.300653023264902,11.118315434105421,12.478293759809757,16.2797246294473,22.240673305806062,29.91904349508622,38.745365606555204,48.0650317069422,57.186844796217,65.43428172706638,65.43428172706638,72.19566783184257,76.96954203443761,79.40184792426635,79.31219250053917,76.70722509588771,71.78014422578204,64.8963689384627,56.56643735581367,47.40814239641868,38.10071290100442,29.334438336589038
H355,33.53974916288109,34.88793946324738,30.82482389849347,18.363203164544565,17.277763337782254,32.060260382005076,84.2272524165606,145.55441613188003,152.7011826242545,124.99972707496217,117.07942294481907,116.70276120774817,123.84000494277073,128.06807533154176,129.5919928272079,155.84459519949985,188.98245541908898,174.791557766472,124.8941398885113,83.50952984857243,63.21234909187065,63.0756254123834,74.58440110798067,46.17646547653694,29.11111487064801,32.66022410745349,26.546053358908587,16.21741887558045,14.088475389763726,28.926358628316976,79.97000870141625,132.25738731879125,140.09802945085232,122.46994372468448,113.93206059848306,116.84615133419003,124.83431602857728,128.9511730899577,131.4279086195441,150.49249209316946,174.52462813325684,163.70211368678815,120.53837894402088,80.16392363547295,61.752806377759725,64.31919372035797,67.77571367121493,47.354349248364656
H356,53.09867702184472,54.539595666313595,86.70031605222313,153.19144019474055,235.55698132788913,279.6385643675633,320.9569673181247,356.8808133800892,373.96015739507186,354.25686996853324,361.70257870442776,366.73941620334074,368.2817168678391,368.24020218145836,374.9191751306887,338.1358023148209,288.8206253034245,293.90276012700053,253.42374203917765,210.98637456831628,173.71784556393092,140.6551294960409,123.33123179294446,103.1406622081595,88.91274803864474,90.22788370394142,122.90706138997515,195.9833664569856,270.3231458793948,329.40966104377776,368.9843383930704,415.3856598270139,441.92998403860895,438.2303958701459,441.37158505303023,438.9948627101312,438.5632452893218,437.4423742656435,426.6821370865391,386.6578992530401,341.8833671159257,312.21447693347613,267.54566112274824,214.35979999976593,167.9910728602677,128.81662430824946,103.12076196764679,84.6978979684097
H357,18.43924133792251,17.59022804842694,17.678839289011698,18.698503169332064,20.573595884036536,23.165050384453885,26.280670345403628,29.689384487395074,33.13838407634629,36.371872590867994,39.15003698006379,41.26683350044344,41.99209824755586,43.290533784902514,43.67430931535853,43.114961963486195,41.653975963530016,39.39970596354053,36.51934085681789,33.226504146534154,29.765410467765463,26.39275330521606,23.35866721175237,20.88817647290629,19.164506085034922,18.315492795539356,18.40410403612411,19.423767916444476,21.298860631148948,23.8903151315663,27.005935092516044,30.414649234507486,33.8636488234587,37.09713733798041,39.8753017271762,41.99209824755586,41.94991545928516,43.248350996631814,43.63212652708783,43.072779175215494,41.611793175259315,39.357523175269826,36.47715806854719,33.18432135826346,29.72322767949477,26.350570516945368,23.316484423481672,20.845993684635594
H358,123.161159864846,83.55126814604239,72.11160690259655,54.80005212034635,51.617325205369404,63.84344029768796,73.9308163023454,98.3452704808647,117.42698693502196,155.32266185918775,177.07836927100536,199.0815619452819,201.33628246348988,193.3982178805396,194.79441948881703,171.25443611577236,164.61288813040144,147.18815082199967,143.89433769401117,135.5228800944893,126.44324319349656,116.40971538229697,99.48777889456343,83.8148166938582,62.39736124174711,49.27670946096176,40.658534134409095,40.27111481317604,38.19919630579446,43.13003169909125,50.94672378855311,68.54513024134285,83.49173909096764,102.79364300111901,122.24006474735972,137.5073780972964,130.53458765276832,123.85618819648144,119.90110562907891,117.85458704543899,113.56959202578898,110.50791454983089,113.09727202922139,111.30975336915458,108.9458082466002,96.89818044754192,85.07618087747942,68.00119361671672
H359,29.709924191437207,25.63857680264438,27.17318906515507,34.61167237376179,29.819212914409164,59.318806173617745,90.3281765258263,71.79941306968354,60.95546443779308,53.19251282983908,42.49839723133073,49.842786123320366,58.447119500079495,83.29004858311566,96.02388238017967,107.00343816825611,164.9087767814283,161.28271317795614,91.37598906671025,64.86090968479634,52.045812033820226,47.52475330745905,51.4112853778574,41.83339651460871,38.835193704652916,31.058563774620925,32.72524352786212,42.804471865093745,33.90305744026219,57.88708440786601,83.04686305386532,66.36843532865517,61.07970059017782,56.97411988098932,47.869362366353,55.95984114566828,61.5567056611154,79.12847075679949,87.20307025947352,97.06347347009051,141.33827748701944,132.1541627410819,75.03070785572189,53.61720628980373,42.39951765484708,37.9989224103435,40.43630342929531,32.42162110945206
H360,16.49539564264033,13.078978058946905,15.318865695445478,16.263540664526815,17.25314958097946,19.40917400353799,21.60798403972708,24.982383044232918,28.371487931708373,30.39706235915306,30.749223663059517,31.866777734345863,32.434619661474144,33.07222580103847,32.70466826784545,31.704825702221715,30.396941040709947,29.312507251159808,28.057798762378205,26.531933375787705,24.841592290836143,22.67745429269967,21.1008790345051,19.876391163790938,19.04813734364519,18.47008765447462,18.287108668442098,18.606805674335057,19.555673819748197,20.820310116621414,22.198440613070517,23.585164039196066,24.883094305129543,26.093463128735603,27.148246895953953,27.884886842114597,28.224747757474482,28.247579766226846,27.98618906158155,27.527291261697044,26.839902564285367,25.920620618058937,24.85375472602571,23.72757475400062,22.62241678305374,21.59410516760808,20.67536849362961,19.906834257195477
H361,114.06479222886212,93.161413623849,71.49024899143902,54.8604888468291,42.51785710613185,34.68838647766384,38.25571765456085,49.78414471841001,61.223971732211524,72.08394661343402,78.5216837667552,84.10008419487993,95.72195666973965,107.54140496000721,116.18419045124749,123.0524601349611,126.17095455516132,123.41484541342021,117.02725756724281,106.40284887034912,97.4337924120738,93.6515708264826,88.19701769876043,80.72130433527656,71.2972205509677,60.03496320374695,49.69921653660257,42.03873878485951,37.50091794191361,37.86834286053672,43.243550289954584,51.476413413947014,60.97481771035616,70.19342407106679,79.12405548019431,89.26362994271625,98.01197637279358,106.71999814145398,114.51390771958049,120.05602051573017,122.17926149897897,120.76679540983105,115.6805471648877,108.29082236580956,100.041418401121,91.05853801982974,81.50404676818054,71.53321906936449
H362,19.993512006118255,20.008922743782513,24.553108151237627,33.28904678507763,45.568834041090625,60.4817342747869,76.92172589781211,93.66952993944395,109.48303839002001,123.18943566974848,133.77218099498725,140.44640055780184,139.2416358929123,141.51233336085164,139.2111014904683,132.50861212215335,121.90195823050604,108.17778681245706,92.3539568781765,75.60404950468478,59.170328696146264,44.27160834565997,32.01285838451106,23.303254217268506,18.78874734122877,18.804158078893032,23.348343486348142,32.08428212018815,44.364069376201144,59.27696960989742,75.71696123292263,92.46476527455447,108.27827372513053,121.984671004859,132.56741633009773,139.2416358929123,137.8722328297788,140.14293029771812,137.8416984273348,131.13920905901983,120.53255516737252,106.80838374932354,90.98455381504299,74.23464644155126,57.800925633012746,42.90220528252645,30.643455321377548,21.933851154134988
H363,57.2861704312199,38.39131380079823,24.0348351055259,14.477911591635376,6.867941545955389,49.02233953994737,221.54259953187824,442.0519784764492,414.9635117742085,311.37063439833327,297.83206496085177,340.14948890348006,360.68001337784824,382.53672809879976,448.3221747152688,549.5604337434011,694.9223772998229,723.6522425067747,514.3297053684786,346.3904434026872,303.83564869122085,273.34272362770787,185.95017690625855,97.71828270146023,52.101812242019506,33.048299108609655,17.64120237112138,2.93766380897614,-9.641080716865957,39.5996050549669,210.74193479639337,394.79031935512796,391.2608412422235,314.79507547924163,311.43238693100153,351.7520817944443,372.05694631891436,395.26611837527577,451.5736419806055,538.6591030646991,653.2186957151476,672.1300735871912,506.85796229820966,351.91465693034195,312.5840188758075,294.4166308575591,214.82461949636595,118.93630630622239
H364,19.10477823101437,15.308361989443604,16.239583696854844,13.72394972340181,14.350939936647585,18.654872933996046,20.413346355145944,31.509850813747992,34.13995519185225,38.22152940583872,41.3464188358907,42.61952588804506,44.09303717861002,46.671476230581305,47.261732766906974,47.32513751056494,44.77824107927569,44.399793611444906,39.79041238093768,37.85512907708603,34.71161993762165,28.300465348396326,26.115536329962396,20.83936487375601,18.985105822276733,16.22149075384036,15.293102727168552,15.35115426659514,14.712965655356358,19.297745099598977,20.66281376453216,27.759231932621542,32.817187702236225,36.36932668460801,41.35694002833701,43.55464574572221,45.43317907426828,48.53824821454951,46.0080066345089,48.524553480815186,45.222995826969296,44.50377775829094,42.3675438635604,37.801626365182784,33.571122203402794,28.686579501077702,25.138973022137186,21.20874593500639
H365,48.19520911916504,31.248565346487297,26.835563220704245,33.5391360272861,36.56325269992936,62.06340990982673,115.64472259149376,134.9907201661228,108.88119379547634,99.57702023958724,121.25952631220242,128.54666731013185,122.32336582581816,135.39138985213413,156.32742428223435,186.77606437155703,209.39571703159868,194.53885324052067,136.13768363896526,96.84587162389049,98.12037130063655,99.08636039558878,76.30482437689591,53.79579175097136,43.42899471102929,32.83194655033185,28.277132428371644,30.13405258127738,36.259372652432376,59.61624764878093,103.52106513471323,124.09148868544487,109.16352526741262,102.98722554986047,120.13508255376611,129.72103267824593,128.01491463009916,138.7718750488492,161.27372239205647,186.03631229610215,200.66155070021085,182.86872973337933,134.41262567386786,100.78470523328993,100.15461435929748,97.97008148690112,74.59024757065232,52.67234042349811
H366,78.99555694080846,64.86400787205521,57.225794523356754,49.89433389171452,50.303424839381954,45.68062795397525,54.185670378349954,56.499899847683025,60.09817981886842,80.76485523364745,96.54916795199799,93.96152667936936,87.06208146075812,99.33923826771529,93.53033154348418,81.77029621533984,89.5395239503541,84.10745853326532,73.53140091459983,63.757401723813864,60.9883529790761,54.68234814396242,58.26459680760864,78.55350861956543,79.52834356700689,68.69924199150805,63.99545572800121,58.74545959980534,56.24275613659363,54.8678462874129,59.83429303214581,61.87711454829953,66.39014575634243,81.25125705882756,90.81405748677996,87.59606724979525,83.5934712730495,89.95425028345579,86.41712616356162,79.34830738011829,83.84018270420441,80.98512582285795,74.05329859201981,69.77996378079237,67.36632083363021,62.28706527678561,64.54974958586384,76.94824964236338
H367,20.1776192439418,8.662673830830776,24.20922395441175,36.91067360547948,23.999248820225297,21.30008064547076,61.087823952183165,101.5949188190587,113.10334043339321,98.67733359621616,95.75586022445148,114.38236614360653,131.02697677632924,141.23480044180158,131.13740535393723,128.653127416673,152.35693434559857,178.66937102619355,158.73645245467964,122.07568412327706,103.91789431556404,106.25826546060262,89.1896031809267,54.64803470271178,23.371478512386204,14.369302563376802,27.975339894936564,36.79154812265082,29.69846765827063,28.36781131687897,54.28622608581212,88.26192122619878,100.97445110460782,93.27243281535983,93.05515806255303,110.19159051953778,129.76807171863246,136.3910941647316,130.90279299960818,134.00295043456222,152.29184613565786,166.11545877529375,152.1397745329995,122.871270252209,104.30953894273839,98.4142316709021,84.2900864557835,55.92521791278592
H368,32.806450258126304,23.08435133606746,11.917731963844632,6.024796318785575,12.527645729609588,40.837873240104464,86.19019120670383,141.87626312969707,160.12327602052716,148.07932235590602,119.92286076214414,106.90657953824599,107.11776125726372,109.81864818050583,126.23289990292086,164.1353815205096,198.29216566433,194.04023664422266,152.6790096605099,101.76033922624042,71.81755921488914,53.939820975211184,44.25034396679497,38.38598951642653,36.12495304421554,33.653360210327534,27.287216097602084,20.165596157510485,21.010623240477443,41.02952983935149,81.73725231939305,125.84616703325823,147.35476074458256,140.67064221764588,121.37884565439106,108.54355487149277,107.97827512068105,112.62721886767298,128.2386103168057,157.34621407403205,183.82364262836796,183.12624968947978,150.32321235713658,105.81124093951193,71.55497500322831,52.166686942431085,41.902477258039426,36.153059640129555
H369,27.962056309233745,34.340089650181696,48.213632061636375,73.82688286833539,122.1764352519296,197.69452016733348,369.3026855619263,526.5126416052047,473.40677284116794,334.7057971592827,305.77791057933666,297.41817719706785,287.525782213134,291.5739740651387,289.10376696295396,280.2896321941131,278.7890235069191,251.72785092424098,181.9621975843266,120.06633265484454,83.06627639927248,63.10002769496366,40.139979826157074,29.508487749780898,30.120775892159045,32.51013238115195,58.70040595696193,97.0789965912073,142.4598464594164,218.2800343342782,369.3155720463685,495.70171807008956,468.4392206736626,373.81004274448685,340.6543209923602,338.19893666852386,328.23335864542275,323.6548332437184,317.2722424200048,303.35060384974906,288.7337911609045,254.2833885941731,184.72564117652303,113.10013311567008,75.3678485890279,54.267791905578285,31.281233710121015,19.930027712514402
H370,728.2806896139698,446.17419302531107,233.13315230569654,154.29705958633775,126.33340301827992,101.66905057679413,118.97871375625742,320.6199913459054,507.57298890359755,597.3791476686902,584.8691529322999,542.0744620050305,514.3581579615237,485.48332614271544,426.6289270905379,412.43549036027855,394.66300488563127,362.0987813647408,304.80475288148125,215.44764785527136,91.73889698809982,22.21910009183682,92.37203635679676,326.30766744756227,346.9005724880265,173.39799162933267,68.87716594144258,71.52504051375635,96.72077136717978,101.08040755984254,176.58882868852692,352.36680145696465,509.8078194530859,581.4536880856159,562.3825306484731,528.8810459048772,532.9779102843199,538.2649517523809,522.0975558816491,523.0820424421119,520.8884497933709,479.851129053726,408.69306328041375,313.590738767606,197.01259938061656,104.62680165332662,123.89590313785537,247.32866217964536
H371,17.719746153640223,8.723011845370907,6.234036419451268,11.585392041171747,2.3468779849397237,0.362056306139948,11.870710998273012,28.867216059976297,44.6342250037428,53.33501904606856,54.90890123420593,57.8649944383832,58.33442948711481,52.00111098304075,47.164581107721254,58.911767598296436,70.20232483776297,65.01677013571476,56.13768730397783,48.33482055357307,39.0878451070176,36.166164212080155,33.273316208994714,28.042143458404034,25.589401235438302,20.908553535503966,20.130917286137993,20.31288055332061,14.487338346136093,14.30830883272826,23.214470752310593,35.88575433689992,50.777531862166825,59.72865280667036,60.917257964648094,63.44441687179137,65.1481056771448,61.05972774949169,58.658015917123016,66.77976491752051,74.89579806710412,71.60914497739338,63.73167699094741,55.12310224427255,46.645125238585806,40.92635567001233,35.90228404072758,31.57579525347576
H372,28.2473280314765,29.86037417741329,26.366627448388577,24.97639987916193,27.06430735989184,31.75236655473739,41.533599531406395,53.37016140273912,64.10051365144423,66.83310067918681,71.97907972906457,70.30025362237981,73.9587316198011,73.14874214930643,77.5822185262642,77.25244860341806,77.45380338706786,69.45052035800806,62.68422862050887,53.187199085723556,44.728251008867474,40.27649502018997,35.45733142724286,33.32490618725293,31.96454270564438,30.60179300360054,29.432773773415708,30.26673721410662,32.07544561779122,37.499306297160174,44.4383993677474,53.147814624644845,60.03620908579508,66.40188108675721,69.87342007757638,72.50369009631292,73.91159764791531,75.21485773484531,75.72483003888341,75.10212935702894,72.45006370552537,67.57165425931028,61.213693824079094,53.86199432276719,47.24548915127255,41.55398329566203,37.51889242739593,34.73525477182507
H373,20.33992998326003,12.62840866072607,9.135965873261847,10.121620125550931,15.512269950769205,24.908115511962297,37.61230992698974,52.68264121391134,69.00141184335432,85.35833325114102,100.5402874043922,113.42129821638026,123.71256037688951,133.3373022023926,138.99195197047732,140.25713017614612,137.03900433968982,129.57624813245224,118.42234004248621,104.40451440709026,88.56240922635651,72.0709609687311,56.15326490812637,41.98986374274329,30.63119214376927,22.919670821235304,19.427228033771083,20.412882286060167,25.803532111278443,35.199377672471535,47.90357208749898,62.97390337442058,79.29267400386357,95.64959541165027,110.83154956490145,123.71256037688951,134.5978525841145,144.2225944096176,149.87724417770232,151.14242238337113,147.92429654691483,140.46154033967724,129.30763224971122,115.28980661431525,99.44770143358151,82.95625317595612,67.03855711535138,52.875155949968295
H374,45.77720128189222,-24.886018858866606,-12.15263238948262,-24.12122928835558,-15.00317369742558,24.381426992653076,18.483050267660786,44.922438285068495,92.27872461792921,140.47538122948285,129.21535249561208,129.71884117748505,187.35346325147006,230.2221487312882,245.80517628981733,307.90907958157754,421.8392561180066,421.2390423186371,480.1114484831571,456.48769494969076,364.76958500976843,344.43197296546055,304.77076037972427,294.5434272386359,276.88404539143585,206.98442359138033,219.88322228794837,198.87166557960794,201.52584352938493,222.3966036231825,220.63915025613937,244.8150481212699,272.11345948432313,310.35460625795565,314.1314477322293,313.3548185377997,337.59092547823025,372.60745673623967,394.32053541639755,440.2443066597925,488.1723060981228,522.3489878243573,538.8776007612896,506.9361018107802,442.03673692395535,397.89100605617205,353.53171074559634,337.02710561004085
H375,30.613371854214922,20.97578085389668,21.34312638968767,17.715039796237043,13.99807373166802,10.979597673601768,16.22195600433432,16.422329945538205,18.13530540841465,23.525896067121415,32.51955397064371,42.32365372494104,61.73952085517445,76.0555064008862,85.31521697142176,97.82225826701163,102.50709194281409,96.22413799074427,89.1541374340452,81.30685792572432,64.89592172615762,51.35655732555111,38.419845309244565,28.303279146639966,18.009170747929755,13.43884498807635,9.727314539230212,5.797362012951568,4.931304292614577,8.475392311122611,8.647060566702432,6.639849600987883,12.804482951237807,18.43974933967034,25.699029592853854,39.31241916995816,54.84030717385373,65.90271420371121,82.54679300227329,92.77259987722928,96.57128773432282,97.08872144971085,93.7044505925702,83.07028214506988,71.9756780366582,58.95224590419471,47.442842318896794,34.46375476639854
H376,27.23998727855055,29.3008723789555,36.7207022746596,28.660489517030324,23.738728418852602,55.25768450598597,133.4881646452593,214.9532903115463,250.274379914703,228.61257320646064,203.8047736698113,200.185979031915,211.0618366863843,221.33078710051484,228.96292524664642,252.596260899671,283.2024172455176,286.130860677325,222.60465280239066,135.91118259373792,80.33738864791687,77.19676440796144,80.32628467478014,60.87768335891626,39.44815540275225,34.46669520771088,43.8918267861205,38.18337664643762,28.82213424909542,49.34853265390153,123.94692634811916,199.29068378029626,236.79271029452218,218.14458969676093,200.68104534934747,199.2330003188502,218.86075201604922,226.3586778243794,233.44775017550995,254.7650328549518,283.1595128080251,276.26423245858297,214.92352606334953,132.84030569943616,82.3583549934765,75.86159926556088,78.89031831095859,65.20188809852093
H377,17.49909234682037,23.794674422200668,34.25828484986227,28.097936973247347,34.379312409101985,75.81798282520006,166.1615796025705,232.51031465610492,191.1440338261283,137.97712418116953,120.44686571529506,109.29311152081237,106.16980382584346,110.14458727335054,130.58378393912952,171.4217269221823,185.15183176411114,178.70164819176284,146.85908169298165,94.49387343711241,59.58277042173519,44.414214562244254,35.2980001785273,26.987936163021782,19.878444882183388,30.26257832399029,43.17415941024319,41.82559198357161,44.5534469971414,78.27932380852106,148.01808608565057,201.26754511541947,190.8284300973463,153.0171045083461,126.21729806225188,111.37140584683725,108.53560984845687,111.06524598431746,129.36430970073093,161.41057689833855,180.51340421731794,175.036152810354,143.17534071754136,97.11413059348946,62.49677016600898,44.965551282250274,34.803136197560505,25.442961452864346
H378,20.97204870583367,7.924428980889164,14.841032635470395,13.398111612243966,16.93824753014829,13.743835530547315,6.955670274938996,17.771243982123597,16.339902596734184,24.501872268625814,42.34334711676996,48.48435836475613,68.57976791760956,74.3240730059972,81.78463415943531,85.71666334593965,85.70318232130589,82.26567412962174,72.30342257638188,62.24399298891781,50.199336577433904,39.28404019618202,35.01412039618377,26.364145896221928,23.048193567853026,19.62305789505779,18.605926793606756,18.35146283270491,17.077099538593245,18.404475149949032,18.28506356246198,20.008846600769203,24.43106255044717,33.40785816105498,41.25793363015485,55.30942324795785,62.98979856243989,70.7475427154404,76.69382736050571,80.17573867705413,77.29469336591823,73.72863956576123,64.07076789935593,53.016159005934,43.49392644235864,32.98795362011041,27.740021741622094,21.611742447712025
H379,22.7715041108565,21.321688794499394,16.924367148896444,15.37289905113819,18.199305810437323,17.449173946889633,25.374866798586055,33.778866495397736,40.8524785810846,48.9908871886074,51.12802202162392,55.928543932891984,60.156280077368905,62.661269691660536,67.13589556612561,65.45895773679094,66.64261428406813,66.73351253678253,60.09308105799364,55.57767029057216,46.798491340423666,39.77612216596441,34.67944293592316,28.956919217508414,25.19660722704235,20.900920092833697,19.038487143607693,18.540590394073007,18.93079531147678,22.40980605699795,27.178824982340828,33.94914757278793,41.02867774513561,46.94063098025988,53.022260524055184,57.519515394037,60.256590166542466,63.091289034077604,63.70791174742463,64.16794300962643,62.91002057849332,59.78254798838388,55.4587059934466,49.317863169279505,43.028572443504345,36.6455108260196,30.756956844505606,25.680457014705617
H380,47.01214623604712,39.03452364939237,25.45640117122808,17.406143438776645,18.18951500669247,26.805104568921227,56.7022814439754,90.43824223161874,112.36881025922231,120.6072778153668,112.01202808592599,120.63877471036915,124.24309747570534,129.51962789548367,141.17262613526455,146.43238220685555,162.1785541834924,154.56647578284833,132.62736738191384,103.75696222237221,85.12688210933231,76.56818014456539,69.37149030008501,62.80154715086402,47.53745811053257,35.49768665094526,26.533356336800008,16.30244511834413,18.852747834168518,26.718045719563793,54.57440997757438,88.92052319809247,108.38427605075752,119.1891668575667,119.52479274315826,126.02972691186875,132.92999882283195,137.95778520094854,146.271101161644,153.65284753280514,156.48437806721552,151.17674319815796,129.4669546086248,103.37441973821099,86.65156820046026,74.45537777755301,70.06597124591627,58.47755393132183
H381,61.483124547653,45.576138362731,33.50895100348437,19.152737794083716,24.043682676983728,46.757617579816646,100.65945082260473,157.2283268304106,178.8324534677168,181.57915839020285,183.2693335635024,193.85518999755135,206.6266082240723,216.54284317369883,221.47489430167423,242.96443513960435,266.9369149089898,245.39249986958566,207.51589416005652,154.68841950687022,131.67460128462835,127.25696168482958,122.91925166392117,101.43502679618632,78.9993966065561,60.76715603485245,45.82018900635151,33.40592660819891,31.90833145772274,52.76522811675936,95.05393813351772,139.50069411678822,168.03787764617448,183.3421330780838,194.59681556601407,207.62043935803536,218.68449008649088,226.35698553183954,237.5340076244296,250.63163094936266,256.711023011882,242.12826073649273,209.25279300454048,171.52436684614975,143.6453266559546,126.18286430538659,111.54667399708394,95.17865748970276
H382,29.6404683026674,26.237266529594773,33.64681847658957,35.42506209335353,39.45386522412634,41.93186395862434,46.58626481937745,56.187802482494874,57.70769747563609,67.62048330893248,65.0594063481826,74.45060434399679,70.26836912583158,79.12163424015387,86.66492764039832,78.7878849100073,78.95528379267674,81.01916248136843,73.97027075057753,53.53927667191829,39.03060343959908,29.46949641075239,24.90541136887632,25.92719892327205,29.04396791024383,31.040933112787577,35.113452540363525,40.623560648158765,46.30960172249032,48.35883936389831,55.03906505539085,59.6406725129066,66.34969724878876,69.95213491738531,71.67413741193978,73.81691617994949,75.56940500332956,80.50672844589589,84.6580358442121,78.67766788026172,75.72797093990701,75.22937563622415,65.95376875032834,50.75917421251856,37.76601850935266,29.610131112021158,24.162600666926437,25.79105640598511
H383,17.206444950217723,15.843194412099312,15.422197440840574,20.184272985314138,16.090762637334507,23.233770483644406,36.77961725295584,38.1001461119215,36.62189388869546,38.22358931810987,43.07756357393422,47.70392024215445,48.754438407830705,45.396816230367705,42.48488897925968,43.213195312375646,45.584845899054216,40.766977181290855,30.23310061561893,26.908801579941827,27.19996660341421,23.038853507647374,20.15416905538148,18.619129128532556,16.785267978147072,16.694090235398,18.359461426859273,17.573477489377517,17.68790822537491,23.00882872017825,31.574379593124583,34.664232540586646,34.60419042542735,38.64588374103589,42.884926159175194,47.24735246624906,48.56247871798524,45.70820715635642,43.18962461184918,43.554889155023744,45.38655927425126,41.198413135422804,33.42819226692076,29.905701314125665,26.920162489726582,22.93321625345871,19.793350074301415,16.641567251899897
H384,21.60839000051991,23.156216094296546,21.080858650819593,19.955380791038568,27.847169174487824,30.155734116501517,31.866794779415862,36.32658282315727,53.31086198130628,65.6606005096275,74.39660594993397,79.44005708786051,82.04761009467515,88.27905533582717,90.51861463665287,91.09663235774948,80.0831526755488,79.30115463686383,77.28392006545855,73.65849922667701,59.09948866660758,42.61117720518051,34.35380680181166,22.87226730528779,18.63710372767053,14.77625258220145,20.312081017014517,26.188272628495163,27.64087807366802,25.56653518916745,24.790876736592942,33.99941014236016,42.354456305420015,59.97080466401461,69.59453265415625,78.95402736106072,83.11120589486148,86.48507958297841,84.56729809875418,86.22152176088943,90.04764395331642,89.32825150588124,85.02086517263385,74.90848372680824,63.890667181464295,50.789075796984534,40.10979002009778,31.798708504997798
H385,17.410268776572998,11.908452537201452,9.10467258522987,9.312326500742554,7.801859705641974,14.466202795293814,26.29712216890335,37.23296972487495,54.01694600321047,59.92882037227785,70.57839871485689,71.48370813062803,75.30868680094676,81.79358006064419,85.44663050088707,89.29030455408642,91.24581233757871,83.58135715554383,77.57215726247779,66.81321181628076,54.83692811274423,44.563525702764245,32.48710864159524,23.788280461230613,17.221857385677687,12.138370737776528,7.691581861350663,6.530393307610272,6.914002262302537,13.31691378190902,21.98875101298589,34.13924059137275,46.60131561203199,57.471466357569156,66.932960154803,73.66157329579553,78.87238646924959,84.3982289614496,88.30471341829741,90.69197256710584,90.13368382800047,85.0619307698548,77.623700981251,67.50723567071529,56.447231579549694,45.07661411761856,34.53778868134243,25.187888207428976
H386,32.20676730619068,27.875235379502385,18.178657809879724,15.751913546065522,15.28477433510122,26.40564820816993,61.355008023024745,80.47433668330521,79.08858571986224,65.51531120076783,72.21160426361784,87.5057398689301,80.06660262897125,77.4817033713283,89.42388929049827,130.67158236908423,154.65905046009485,157.819613058354,98.65924492007537,72.2296489772342,58.921917298545246,59.345273637624416,48.20548385749018,38.48030321256529,28.13501815155819,26.41569608729357,18.59270571154867,15.945007986375899,13.386744514130719,24.986337913350614,55.98815417432099,75.57750507130427,75.55762196177596,68.39144664063303,73.48679885988585,82.82542884382684,79.95637535987552,80.09436354273683,92.03335323792862,124.09961446034472,144.79959379173775,141.44984252651685,98.45867722956564,72.57167713546691,61.23238406896228,61.299388508926455,50.037202584964994,38.6780901339281
